set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
nyx_prime_set,pc,2025-08-15 00:00:00+00:00,79.5,94.0,14.0,61.5,79.5,4,56.8335,16.0,37.1665,65.3954093976264,102.96982136273157,14.0,520.331
nyx_prime_set,pc,2025-08-22 00:00:00+00:00,85.5,94.3335,16.0,51.0,85.5,4,56.25,13.0,38.0835,67.704,104.18915770188748,13.0,495.0855
nyx_prime_set,pc,2025-08-23 00:00:00+00:00,82.3335,93.6665,13.5,58.5,82.3335,4,61.334,15.0,32.332499999999996,52.7154596145694,88.05056528316354,13.5,436.4887499999999
nyx_prime_set,pc,2025-08-24 00:00:00+00:00,81.0,92.6665,11.0,55.5,81.0,4,55.75,14.0,36.9165,66.21793721973094,95.83436130805312,11.0,406.0815
nyx_prime_set,pc,2025-08-25 00:00:00+00:00,78.0,95.667,12.5,51.5,78.0,4,52.6665,12.0,43.0005,81.64677736321951,111.10490621444816,12.0,516.0060000000001
nyx_prime_set,pc,2025-08-26 00:00:00+00:00,76.0,90.8335,10.0,54.0,76.0,4,54.917,16.0,35.9165,65.40142396707759,93.87403532976494,10.0,359.16499999999996
nyx_prime_set,pc,2025-08-27 00:00:00+00:00,83.3335,96.5,16.5,60.0,83.3335,4,58.6665,13.0,37.8335,64.48910366222631,104.04983144943213,13.0,491.8355
nyx_prime_set,pc,2025-08-28 00:00:00+00:00,78.8335,98.5,13.0,49.5,78.8335,4,58.75,15.0,39.75,67.65957446808511,107.5501184715391,13.0,516.75
nyx_prime_set,pc,2025-08-29 00:00:00+00:00,80.3335,96.833,13.0,50.0,80.3335,4,56.5,10.0,40.333,71.38584070796459,101.55195741053225,10.0,403.33
nyx_prime_set,pc,2025-08-30 00:00:00+00:00,82.8335,95.8335,14.5,46.0,82.8335,4,61.667,12.0,34.1665,55.40483564953703,90.6301034772051,12.0,409.998
nyx_prime_set,pc,2025-08-31 00:00:00+00:00,74.0,100.0,7.0,45.0,74.0,4,56.167,10.0,43.833,78.04048640660886,98.06100465246945,7.0,306.831
nyx_prime_set,pc,2025-09-01 00:00:00+00:00,81.0,96.0,11.5,42.0,81.0,4,58.333,11.0,37.667,64.57236898496564,94.36710217526698,11.0,414.337
nyx_prime_set,pc,2025-09-02 00:00:00+00:00,82.1665,97.167,12.5,42.5,82.1665,4,59.8335,10.0,37.3335,62.395647922986285,93.327148215274,10.0,373.33500000000004
nyx_prime_set,pc,2025-09-03 00:00:00+00:00,84.3335,96.3335,14.5,36.5,84.3335,4,53.833,15.0,42.5005,78.94878606059481,117.16137610565505,14.5,616.25725
nyx_prime_set,pc,2025-09-04 00:00:00+00:00,83.5,98.5,11.0,53.5,83.5,4,53.833,9.0,44.667,82.97326918432931,106.90278102714453,9.0,402.00300000000004
nyx_prime_set,pc,2025-09-05 00:00:00+00:00,82.3335,93.6665,11.5,52.0,82.3335,4,45.25,9.0,48.4165,106.99779005524861,116.85537503527817,9.0,435.7485
nyx_prime_set,pc,2025-09-06 00:00:00+00:00,81.5,96.1665,13.5,48.5,81.5,4,55.6665,13.0,40.5,72.75470884643367,107.59195049194815,13.0,526.5
nyx_prime_set,pc,2025-09-07 00:00:00+00:00,81.833,95.6665,12.5,49.5,81.833,4,61.5835,11.0,34.083,55.34436983932384,86.6952311570163,11.0,374.913
nyx_prime_set,pc,2025-09-08 00:00:00+00:00,80.0,92.667,11.0,41.0,80.0,4,56.334,13.0,36.333,64.49568644158056,93.07546252873306,11.0,399.663
