set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
afuris_prime_set,pc,2025-08-15 00:00:00+00:00,61.0,79.8335,7.5,20.5,61.0,4,49.666,6.0,30.167500000000004,60.740748197962404,61.61063899587629,6.0,181.00500000000002
afuris_prime_set,pc,2025-08-22 00:00:00+00:00,56.1665,76.3335,7.0,25.5,56.1665,4,50.417500000000004,6.0,25.915999999999997,51.40278673079782,52.15159121219576,6.0,155.49599999999998
afuris_prime_set,pc,2025-08-23 00:00:00+00:00,58.0,79.8335,7.5,24.5,58.0,4,49.334,6.0,30.499499999999998,61.822475371954425,62.28867768475109,6.0,182.99699999999999
afuris_prime_set,pc,2025-08-24 00:00:00+00:00,57.667,79.6665,8.0,25.0,57.667,4,52.0,6.0,27.6665,53.204807692307696,57.281452858629386,6.0,165.999
afuris_prime_set,pc,2025-08-25 00:00:00+00:00,55.8335,79.6665,8.5,19.0,55.8335,4,49.833,6.0,29.8335,59.86695563181025,62.55982463696874,6.0,179.001
afuris_prime_set,pc,2025-08-26 00:00:00+00:00,58.5,79.6665,7.0,26.0,58.5,4,49.168000000000006,7.0,30.498499999999993,62.02916531077121,63.41984785892245,7.0,213.48949999999996
afuris_prime_set,pc,2025-08-27 00:00:00+00:00,61.6665,80.5,7.5,25.5,61.6665,4,51.417,5.0,29.083,56.56300445377987,57.102454248481195,5.0,145.415
afuris_prime_set,pc,2025-08-28 00:00:00+00:00,62.8335,84.5,6.0,23.5,62.8335,4,55.5,5.0,29.0,52.252252252252255,54.18047573379962,5.0,145.0
afuris_prime_set,pc,2025-08-29 00:00:00+00:00,60.0,82.667,10.0,21.5,60.0,4,48.7505,5.0,33.9165,69.57159413749602,70.82734507193537,5.0,169.58249999999998
afuris_prime_set,pc,2025-08-30 00:00:00+00:00,66.3335,76.6665,6.5,23.0,66.3335,4,54.166,5.0,22.500500000000002,41.539895875641555,42.801315841049465,5.0,112.50250000000001
afuris_prime_set,pc,2025-08-31 00:00:00+00:00,70.0,76.667,9.0,20.0,70.0,4,51.667,3.0,25.0,48.386784601389664,45.59821306076618,3.0,75.0
afuris_prime_set,pc,2025-09-01 00:00:00+00:00,68.3335,84.0,8.5,18.0,68.3335,4,53.8335,4.0,30.1665,56.036668617125024,57.963844767830615,4.0,120.666
afuris_prime_set,pc,2025-09-02 00:00:00+00:00,70.0,90.6665,8.0,14.5,70.0,4,65.166,3.0,25.500500000000002,39.131602369333706,45.25776125845547,3.0,76.50150000000001
afuris_prime_set,pc,2025-09-03 00:00:00+00:00,54.833,76.1665,6.0,21.5,54.833,4,51.3335,6.0,24.833,48.375816961633234,48.32278673149059,6.0,148.998
afuris_prime_set,pc,2025-09-04 00:00:00+00:00,56.8335,78.1665,5.5,23.5,56.8335,4,56.167,4.0,21.999499999999998,39.168016807021914,38.25236351588397,4.0,87.99799999999999
afuris_prime_set,pc,2025-09-05 00:00:00+00:00,65.5,87.1665,9.0,22.0,65.5,4,55.5,5.0,31.6665,57.056756756756755,64.67202452185022,5.0,158.33249999999998
afuris_prime_set,pc,2025-09-06 00:00:00+00:00,61.6665,81.5,6.5,24.0,61.6665,4,56.333,6.0,25.167,44.67541228054605,49.838494474493714,6.0,151.002
afuris_prime_set,pc,2025-09-07 00:00:00+00:00,55.6665,83.667,6.0,19.5,55.6665,4,48.167,5.0,35.5,73.70191209749413,66.32437546723746,5.0,177.5
afuris_prime_set,pc,2025-09-08 00:00:00+00:00,57.8335,86.1665,5.5,24.0,57.8335,4,51.5,8.0,34.6665,67.31359223300971,70.46013444330876,5.5,190.66575
afuris_prime_set,pc,2025-09-09 00:00:00+00:00,53.0,82.5,5.0,20.5,53.0,4,63.167,5.0,19.333,30.606170943688948,34.64008581858598,5.0,96.66499999999999
afuris_prime_set,pc,2025-09-10 00:00:00+00:00,57.3335,82.6665,6.0,21.5,57.3335,4,56.334,7.0,26.332499999999996,46.74352966237085,52.989727411450254,6.0,157.99499999999998
afuris_prime_set,pc,2025-09-11 00:00:00+00:00,58.6665,83.1665,5.5,17.5,58.6665,4,55.0005,4.0,28.165999999999997,51.210443541422336,48.97457082153631,4.0,112.66399999999999
afuris_prime_set,pc,2025-09-12 00:00:00+00:00,56.8335,84.6665,5.0,18.0,56.8335,4,66.1665,5.0,18.5,27.95976816062509,33.147550180719016,5.0,92.5
afuris_prime_set,pc,2025-09-13 00:00:00+00:00,55.3335,83.8335,5.0,24.0,55.3335,4,60.25,5.0,23.5835,39.14273858921162,42.25595944253983,5.0,117.9175
afuris_prime_set,pc,2025-09-14 00:00:00+00:00,45.0,86.0,3.0,16.0,45.0,4,53.25,6.0,32.75,61.502347417840376,54.26102920764384,3.0,98.25
afuris_prime_set,pc,2025-09-15 00:00:00+00:00,55.833,87.3335,7.5,24.0,55.833,4,58.833,5.0,28.500500000000002,48.44305066884232,55.958755881746676,5.0,142.5025
afuris_prime_set,pc,2025-09-16 00:00:00+00:00,55.833,83.3335,4.5,27.5,55.833,4,61.668000000000006,6.0,21.665499999999994,35.13248362197572,39.51632340272117,4.5,97.49474999999998
afuris_prime_set,pc,2025-09-17 00:00:00+00:00,52.5,83.5,6.0,23.0,52.5,4,57.0,5.0,26.5,46.49122807017544,49.50974506709276,5.0,132.5
afuris_prime_set,pc,2025-09-18 00:00:00+00:00,37.5,83.333,3.0,16.0,37.5,4,46.0,5.0,37.333,81.1586956521739,59.12450902607706,3.0,111.999
afuris_prime_set,pc,2025-09-19 00:00:00+00:00,60.5,80.833,5.0,24.0,60.5,4,63.75,5.0,17.083,26.796862745098036,30.60862701282286,5.0,85.41499999999999
afuris_prime_set,pc,2025-09-20 00:00:00+00:00,48.6665,82.3335,5.5,29.0,48.6665,4,48.667,6.0,33.6665,69.1772659091376,64.26048230674921,5.5,185.16575
afuris_prime_set,pc,2025-09-21 00:00:00+00:00,57.1665,81.1665,5.0,27.5,57.1665,4,51.3335,7.0,29.833,58.116045077775716,57.69252031284137,5.0,149.165
afuris_prime_set,pc,2025-09-22 00:00:00+00:00,52.8335,78.667,6.0,24.0,52.8335,4,48.8335,6.0,29.8335,61.0922829614916,58.05331043184169,6.0,179.001
afuris_prime_set,pc,2025-09-23 00:00:00+00:00,44.6665,85.333,6.0,22.0,44.6665,4,55.8335,4.0,29.499499999999998,52.83476765740998,52.35510394869931,4.0,117.99799999999999
