set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
okina_prime_set,pc,2025-08-15 00:00:00+00:00,17.3335,24.8335,5.0,58.5,17.3335,3,14.834,12.0,9.999500000000001,67.40932991775652,21.684842150291352,5.0,49.9975
okina_prime_set,pc,2025-08-22 00:00:00+00:00,16.25,22.8335,3.5,79.5,16.25,3,14.334,7.0,8.499500000000001,59.29607925212782,15.157572924631856,3.5,29.748250000000006
okina_prime_set,pc,2025-08-23 00:00:00+00:00,18.3335,25.0,4.0,69.5,18.3335,3,12.999500000000001,8.0,12.000499999999999,92.31508904188621,22.74871228019068,4.0,48.001999999999995
okina_prime_set,pc,2025-08-24 00:00:00+00:00,13.3335,24.3335,4.5,59.5,13.3335,3,11.334,8.0,12.999500000000001,114.69472383977414,25.295858982644546,4.5,58.49775
okina_prime_set,pc,2025-08-25 00:00:00+00:00,16.833,24.1665,6.0,63.0,16.833,3,13.166,8.0,11.000499999999999,83.55233176363359,22.775725956349827,6.0,66.00299999999999
okina_prime_set,pc,2025-08-26 00:00:00+00:00,16.0,24.0,3.0,71.5,16.0,3,13.1665,8.0,10.8335,82.28078836440969,19.22707227675839,3.0,32.5005
okina_prime_set,pc,2025-08-27 00:00:00+00:00,17.8335,22.5,5.0,81.0,17.8335,3,13.8335,12.0,8.6665,62.64864278743628,18.794108154957744,5.0,43.332499999999996
okina_prime_set,pc,2025-08-28 00:00:00+00:00,17.167,24.8335,4.0,68.0,17.167,3,12.5,9.0,12.3335,98.668,23.999882823373706,4.0,49.334
okina_prime_set,pc,2025-08-29 00:00:00+00:00,16.8335,21.5,4.0,80.5,16.8335,3,13.1665,9.0,8.3335,63.29320624311701,16.216242227152453,4.0,33.334
okina_prime_set,pc,2025-08-30 00:00:00+00:00,17.0,20.3335,4.5,85.0,17.0,3,10.333,8.0,10.0005,96.78215426304075,19.46007444562766,4.5,45.002250000000004
okina_prime_set,pc,2025-08-31 00:00:00+00:00,19.333,20.0,8.0,75.0,19.333,3,11.333,6.0,8.667,76.4757786993735,17.94438587915858,6.0,52.001999999999995
okina_prime_set,pc,2025-09-01 00:00:00+00:00,16.5,20.0,2.0,68.0,16.5,3,12.0,7.0,8.0,66.66666666666667,12.451093873977946,2.0,16.0
okina_prime_set,pc,2025-09-02 00:00:00+00:00,17.0,19.8335,5.0,68.5,17.0,3,14.999500000000001,8.0,4.834,32.227740924697486,9.625617643669694,5.0,24.169999999999998
okina_prime_set,pc,2025-09-03 00:00:00+00:00,18.333,20.0,4.5,71.5,18.333,3,12.333,9.0,7.667,62.16654504175788,15.307916647399525,4.5,34.5015
okina_prime_set,pc,2025-09-04 00:00:00+00:00,18.3335,19.8335,6.5,73.0,18.3335,3,13.167,7.0,6.666500000000001,50.630363788258535,13.64695940534892,6.5,43.33225000000001
okina_prime_set,pc,2025-09-05 00:00:00+00:00,15.5835,20.0,3.5,64.0,15.5835,3,15.5005,9.0,4.499499999999999,29.028095867875223,8.499374134615499,3.5,15.748249999999999
okina_prime_set,pc,2025-09-06 00:00:00+00:00,16.667,20.0,5.0,73.0,16.667,3,13.333,9.0,6.667,50.00375009375234,13.615915478097529,5.0,33.335
okina_prime_set,pc,2025-09-07 00:00:00+00:00,15.6665,20.5,5.0,75.5,15.6665,3,13.0,7.0,7.5,57.69230769230769,14.50386827829284,5.0,37.5
okina_prime_set,pc,2025-09-08 00:00:00+00:00,21.0,23.5,7.0,36.5,21.0,3,23.4165,8.0,0.0835000000000008,0.35658616787308434,0.17853145575542922,7.0,0.5845000000000056
okina_prime_set,pc,2025-09-09 00:00:00+00:00,22.6665,25.833,8.5,30.5,22.6665,3,16.9995,3.0,8.833499999999997,51.96329303803051,15.900453323243141,3.0,26.50049999999999
okina_prime_set,pc,2025-09-10 00:00:00+00:00,21.8335,27.833,10.0,29.5,21.8335,3,18.5005,7.0,9.3325,50.44458257884922,20.87820422784594,7.0,65.3275
okina_prime_set,pc,2025-09-11 00:00:00+00:00,21.0,27.5,7.5,23.5,21.0,3,14.3335,5.0,13.1665,91.85823420657898,25.85150994954536,5.0,65.8325
okina_prime_set,pc,2025-09-12 00:00:00+00:00,18.3335,22.333,6.5,20.5,18.3335,3,14.5,7.0,7.832999999999998,54.020689655172404,16.03489582571035,6.5,50.91449999999999
okina_prime_set,pc,2025-09-13 00:00:00+00:00,21.6665,30.3335,8.5,25.0,21.6665,3,14.999500000000001,5.0,15.334,102.23007433581118,30.935732701093027,5.0,76.67
okina_prime_set,pc,2025-09-14 00:00:00+00:00,24.333,31.5,8.5,28.0,24.333,3,14.0,6.0,17.5,125.0,36.696898826720066,6.0,105.0
okina_prime_set,pc,2025-09-15 00:00:00+00:00,29.3335,37.8335,8.0,28.0,29.3335,3,15.5,7.0,22.3335,144.08709677419355,47.7512846360939,7.0,156.3345
okina_prime_set,pc,2025-09-16 00:00:00+00:00,19.5,26.5,9.0,46.5,19.5,3,14.667,10.0,11.833,80.67771187018477,27.80897550244186,9.0,106.497
okina_prime_set,pc,2025-09-17 00:00:00+00:00,19.5,28.3335,9.0,34.0,19.5,3,11.666,7.0,16.6675,142.8724498542774,36.50563145182587,7.0,116.6725
okina_prime_set,pc,2025-09-18 00:00:00+00:00,20.667,26.5,5.0,38.0,20.667,3,15.1675,9.0,11.3325,74.71567496291412,23.14419711347536,5.0,56.662499999999994
okina_prime_set,pc,2025-09-19 00:00:00+00:00,16.167,24.5,6.5,51.0,16.167,3,13.333,7.0,11.167,83.75459386484663,22.859910849700945,6.5,72.5855
okina_prime_set,pc,2025-09-20 00:00:00+00:00,17.6665,25.5,6.0,49.0,17.6665,3,13.833,7.0,11.667,84.34179136846672,23.477875238180584,6.0,70.002
okina_prime_set,pc,2025-09-21 00:00:00+00:00,17.833,23.6665,8.0,48.0,17.833,3,14.8335,8.0,8.832999999999998,59.54764553207266,19.408084691610824,8.0,70.66399999999999
