set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
xaku_prime_set,pc,2025-08-15 00:00:00+00:00,31.5,34.3335,21.5,97.5,31.5,4,17.667,30.0,16.6665,94.33689930378671,54.553532665343646,21.5,358.32975
xaku_prime_set,pc,2025-08-22 00:00:00+00:00,29.1665,37.167,14.5,105.0,29.1665,4,11.5835,31.0,25.5835,220.86157033711743,79.31284173486432,14.5,370.96075
xaku_prime_set,pc,2025-08-23 00:00:00+00:00,30.0,36.0,14.0,96.0,30.0,4,21.8335,21.0,14.1665,64.88423752490438,41.061228350015476,14.0,198.331
xaku_prime_set,pc,2025-08-24 00:00:00+00:00,27.8335,35.0,13.5,101.0,27.8335,4,18.583,23.0,16.417,88.3441855459291,48.00807751862257,13.5,221.6295
xaku_prime_set,pc,2025-08-25 00:00:00+00:00,27.8335,36.5,12.5,82.5,27.8335,4,16.999499999999998,23.0,19.500500000000002,114.71219741757113,56.31577812058431,12.5,243.75625000000002
xaku_prime_set,pc,2025-08-26 00:00:00+00:00,27.8335,35.5,16.0,106.0,27.8335,4,14.0,21.0,21.5,153.57142857142858,63.675990071706394,16.0,344.0
xaku_prime_set,pc,2025-08-27 00:00:00+00:00,29.667,34.5,14.5,116.5,29.667,4,16.25,28.0,18.25,112.3076923076923,55.69194650305401,14.5,264.625
xaku_prime_set,pc,2025-08-28 00:00:00+00:00,28.0,34.1665,11.5,106.5,28.0,4,15.666,18.0,18.5005,118.09332312013277,50.572136842088455,11.5,212.75574999999998
xaku_prime_set,pc,2025-08-29 00:00:00+00:00,29.167,29.0,17.0,125.0,29.167,4,13.583,26.0,15.417,113.50217183243761,47.671268108420804,17.0,262.089
xaku_prime_set,pc,2025-08-30 00:00:00+00:00,27.667,30.0,12.5,119.0,27.667,4,14.0,12.0,16.0,114.28571428571429,41.340879743983685,12.0,192.0
xaku_prime_set,pc,2025-08-31 00:00:00+00:00,29.667,35.0,19.0,104.0,29.667,4,17.5,10.0,17.5,100.0,47.13710421908323,10.0,175.0
xaku_prime_set,pc,2025-09-01 00:00:00+00:00,28.1665,32.833,18.0,114.0,28.1665,4,18.0,19.0,14.832999999999998,82.40555555555554,44.055016298262565,18.0,266.99399999999997
xaku_prime_set,pc,2025-09-02 00:00:00+00:00,26.3335,30.8335,11.5,124.0,26.3335,4,17.0835,16.0,13.75,80.48701963883279,36.830723107608655,11.5,158.125
xaku_prime_set,pc,2025-09-03 00:00:00+00:00,26.167,31.6665,13.0,106.0,26.167,4,15.2505,15.0,16.415999999999997,107.64237238123337,44.41616968122731,13.0,213.40799999999996
xaku_prime_set,pc,2025-09-04 00:00:00+00:00,27.167,26.5,13.5,117.5,27.167,4,15.666,15.0,10.834,69.15613430358738,29.50405394812631,13.5,146.259
xaku_prime_set,pc,2025-09-05 00:00:00+00:00,26.5,29.8335,17.0,121.0,26.5,4,15.1665,23.0,14.667000000000002,96.70655721491447,44.4951125019547,17.0,249.33900000000003
xaku_prime_set,pc,2025-09-06 00:00:00+00:00,26.5,29.5,15.0,132.5,26.5,4,14.0,24.0,15.5,110.71428571428571,46.41342791185766,15.0,232.5
xaku_prime_set,pc,2025-09-07 00:00:00+00:00,25.3335,29.6665,16.0,125.5,25.3335,4,15.917000000000002,17.0,13.749499999999998,86.38248413645786,39.34787619146951,16.0,219.99199999999996
xaku_prime_set,pc,2025-09-08 00:00:00+00:00,26.3335,27.833,15.0,120.0,26.3335,4,14.5835,21.0,13.249499999999998,90.85267596941748,38.835607418012714,15.0,198.74249999999995
xaku_prime_set,pc,2025-09-09 00:00:00+00:00,27.333,29.3335,15.5,107.0,27.333,4,12.8335,15.0,16.5,128.56975883430084,46.00145201758641,15.0,247.5
xaku_prime_set,pc,2025-09-10 00:00:00+00:00,25.3335,27.0,13.5,115.5,25.3335,4,15.25,19.0,11.75,77.04918032786885,33.30104620170793,13.5,158.625
xaku_prime_set,pc,2025-09-11 00:00:00+00:00,25.0,29.8335,12.0,101.5,25.0,4,16.0,11.0,13.8335,86.45937500000001,34.92762714233556,11.0,152.1685
xaku_prime_set,pc,2025-09-12 00:00:00+00:00,26.8335,30.6665,10.5,86.5,26.8335,4,14.499500000000001,13.0,16.166999999999998,111.50039656539879,41.06883380615509,10.5,169.75349999999997
xaku_prime_set,pc,2025-09-13 00:00:00+00:00,25.667,30.1665,14.5,101.0,25.667,4,14.0835,17.0,16.083,114.19746511875597,45.28052513350163,14.5,233.20349999999996
xaku_prime_set,pc,2025-09-14 00:00:00+00:00,24.8335,28.0,10.0,109.0,24.8335,4,16.0,13.0,12.0,75.0,30.21405521350723,10.0,120.0
xaku_prime_set,pc,2025-09-15 00:00:00+00:00,31.3335,28.167,18.0,100.0,31.3335,4,13.500499999999999,10.0,14.666500000000003,108.63671715862378,39.13560450265655,10.0,146.66500000000002
xaku_prime_set,pc,2025-09-16 00:00:00+00:00,26.6665,29.0,13.5,92.5,26.6665,4,15.082999999999998,19.0,13.917000000000002,92.26944241861702,39.442609360780374,13.5,187.8795
xaku_prime_set,pc,2025-09-17 00:00:00+00:00,25.3335,28.3335,12.0,106.0,25.3335,4,13.9165,15.0,14.417000000000002,103.59645025688933,38.46984693790608,12.0,173.00400000000002
xaku_prime_set,pc,2025-09-18 00:00:00+00:00,26.3335,28.333,10.0,97.0,26.3335,4,14.3335,10.0,13.999499999999998,97.66979453727281,33.56933487154078,10.0,139.99499999999998
