set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
boltor_prime_set,pc,2025-08-15 00:00:00+00:00,45.0,59.833,10.5,27.0,45.0,4,22.5,8.0,37.333,165.92444444444442,86.57393304650451,8.0,298.664
boltor_prime_set,pc,2025-08-22 00:00:00+00:00,47.6665,55.833,10.0,26.0,47.6665,4,27.1665,10.0,28.6665,105.52150626690963,68.7392648376745,10.0,286.66499999999996
boltor_prime_set,pc,2025-08-23 00:00:00+00:00,45.167,58.0,8.5,30.0,45.167,4,21.0,12.0,37.0,176.1904761904762,89.05531876551613,8.5,314.5
boltor_prime_set,pc,2025-08-24 00:00:00+00:00,42.833,57.3335,6.5,28.0,42.833,4,26.166,10.0,31.1675,119.11449973247726,68.69685675998035,6.5,202.58875
boltor_prime_set,pc,2025-08-25 00:00:00+00:00,43.0,58.8335,7.0,28.5,43.0,4,19.0,8.0,39.8335,209.65,85.16805680040505,7.0,278.8345
boltor_prime_set,pc,2025-08-26 00:00:00+00:00,37.75,60.3335,4.0,26.5,37.75,4,22.1665,11.0,38.167,172.18324949811654,77.57494847468783,4.0,152.668
boltor_prime_set,pc,2025-08-27 00:00:00+00:00,35.8335,57.3335,4.5,25.0,35.8335,4,30.75,13.0,26.5835,86.45040650406504,57.350957923365605,4.5,119.62575000000001
boltor_prime_set,pc,2025-08-28 00:00:00+00:00,42.5,61.6665,8.0,31.0,42.5,4,25.0,10.0,36.6665,146.666,84.22282942580877,8.0,293.332
boltor_prime_set,pc,2025-08-29 00:00:00+00:00,37.5,56.5,4.5,29.0,37.5,4,24.083,10.0,32.417,134.60532325706933,66.20475957004464,4.5,145.87650000000002
boltor_prime_set,pc,2025-08-30 00:00:00+00:00,38.3335,56.667,5.5,34.5,38.3335,4,21.1665,13.0,35.5005,167.7202182694352,79.75630540564185,5.5,195.25275000000002
boltor_prime_set,pc,2025-08-31 00:00:00+00:00,40.0,56.333,1.0,24.0,40.0,4,27.167,12.0,29.165999999999997,107.35819192402545,43.63431893998066,1.0,29.165999999999997
boltor_prime_set,pc,2025-09-01 00:00:00+00:00,37.5,59.3335,7.0,29.5,37.5,4,19.667,8.0,39.6665,201.6906493110286,84.81099388889419,7.0,277.6655
boltor_prime_set,pc,2025-09-02 00:00:00+00:00,32.5,59.5,6.5,24.5,32.5,4,22.667,7.0,36.833,162.49613976265053,75.40065338291707,6.5,239.41449999999998
boltor_prime_set,pc,2025-09-03 00:00:00+00:00,39.1665,60.5,6.5,25.5,39.1665,4,25.25,9.0,35.25,139.6039603960396,76.04797211799189,6.5,229.125
boltor_prime_set,pc,2025-09-04 00:00:00+00:00,38.3335,58.3335,8.0,28.0,38.3335,4,24.0,3.0,34.3335,143.05625,60.93438741072452,3.0,103.0005
boltor_prime_set,pc,2025-09-05 00:00:00+00:00,41.0,59.6665,7.0,31.0,41.0,4,23.167,7.0,36.4995,157.54953166141493,75.89857655054315,7.0,255.49649999999997
