set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
baza_prime_set,pc,2025-08-15 00:00:00+00:00,47.5,72.3335,8.0,30.0,47.5,4,30.25,10.0,42.0835,139.11900826446282,96.66566053866671,8.0,336.668
baza_prime_set,pc,2025-08-22 00:00:00+00:00,50.5835,66.5,4.5,20.5,50.5835,4,28.0835,9.0,38.4165,136.79384692078978,76.70230597167391,4.5,172.87425
baza_prime_set,pc,2025-08-23 00:00:00+00:00,49.5,70.1665,5.5,23.0,49.5,4,31.1665,6.0,39.0,125.13435900726742,74.44072921043825,5.5,214.5
baza_prime_set,pc,2025-08-24 00:00:00+00:00,46.5,68.0,3.0,19.5,46.5,4,29.0835,8.0,38.9165,133.80954836935032,69.06820125153162,3.0,116.7495
baza_prime_set,pc,2025-08-25 00:00:00+00:00,43.25,69.5,2.5,25.0,43.25,4,32.333,7.0,37.167,114.95066959453192,61.15614075732777,2.5,92.9175
baza_prime_set,pc,2025-08-26 00:00:00+00:00,41.5,70.3335,4.0,23.0,41.5,4,26.5,9.0,43.8335,165.40943396226416,85.29605251861608,4.0,175.334
baza_prime_set,pc,2025-08-27 00:00:00+00:00,39.5,71.833,3.0,20.0,39.5,4,34.5,10.0,37.333,108.21159420289854,69.74895519206693,3.0,111.999
baza_prime_set,pc,2025-08-28 00:00:00+00:00,44.25,70.0,3.0,25.5,44.25,4,28.750500000000002,8.0,41.2495,143.47402653866888,73.20876151568237,3.0,123.74849999999999
baza_prime_set,pc,2025-08-29 00:00:00+00:00,48.167,70.6665,3.5,21.0,48.167,4,28.999499999999998,10.0,41.667,143.68178761702788,80.5776906068837,3.5,145.8345
baza_prime_set,pc,2025-08-30 00:00:00+00:00,52.5,73.333,6.5,24.0,52.5,4,29.333,10.0,44.0,150.00170456482462,96.98120469845627,6.5,286.0
baza_prime_set,pc,2025-08-31 00:00:00+00:00,62.0,80.0,8.0,11.0,62.0,4,35.333,11.0,44.667,126.41723035122973,104.51903720064037,8.0,357.336
baza_prime_set,pc,2025-09-01 00:00:00+00:00,59.0,74.5,6.5,21.0,59.0,4,37.083,8.0,37.417,100.90068225332364,78.78101486567373,6.5,243.21050000000002
baza_prime_set,pc,2025-09-02 00:00:00+00:00,52.5,72.8335,6.0,18.0,52.5,4,33.4165,5.0,39.417,117.95669803839422,73.64247627583379,5.0,197.085
