set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
saryn_prime_set,pc,2025-08-15 00:00:00+00:00,75.1665,85.5,21.5,67.5,75.1665,4,61.1665,16.0,24.3335,39.7823972272404,72.33945482643213,16.0,389.336
saryn_prime_set,pc,2025-08-22 00:00:00+00:00,75.5,85.5,15.0,71.0,75.5,4,55.8335,18.0,29.6665,53.133871242175395,84.79543217782633,15.0,444.9975
saryn_prime_set,pc,2025-08-23 00:00:00+00:00,81.1665,87.167,21.0,67.0,81.1665,4,57.167500000000004,16.0,29.999499999999998,52.476494511741805,88.84873786772818,16.0,479.99199999999996
saryn_prime_set,pc,2025-08-24 00:00:00+00:00,76.5,84.8335,13.5,64.5,76.5,4,58.833,18.0,26.000500000000002,44.1937348086958,73.02778916685422,13.5,351.00675
saryn_prime_set,pc,2025-08-25 00:00:00+00:00,84.6665,87.667,18.5,63.0,84.6665,4,51.4995,17.0,36.167500000000004,70.22883717317644,105.98335936861517,17.0,614.8475000000001
saryn_prime_set,pc,2025-08-26 00:00:00+00:00,77.0,86.6665,19.0,66.5,77.0,4,57.333,15.0,29.3335,51.16337885685382,84.59169601889579,15.0,440.0025
saryn_prime_set,pc,2025-08-27 00:00:00+00:00,87.6665,87.6665,24.5,78.5,87.6665,4,54.833,18.0,32.8335,59.87908741086572,101.48974239234028,18.0,591.003
saryn_prime_set,pc,2025-08-28 00:00:00+00:00,79.3335,88.6665,20.0,68.5,79.3335,4,54.9165,16.0,33.75,61.45693917128732,99.17625120280236,16.0,540.0
saryn_prime_set,pc,2025-08-29 00:00:00+00:00,76.833,87.333,17.5,61.0,76.833,4,58.667,16.0,28.665999999999997,48.8622223737365,82.42732344595045,16.0,458.65599999999995
saryn_prime_set,pc,2025-08-30 00:00:00+00:00,77.167,87.3335,13.5,71.5,77.167,4,60.833,19.0,26.500500000000002,43.56270445317509,75.10590424411585,13.5,357.75675
saryn_prime_set,pc,2025-08-31 00:00:00+00:00,77.667,89.333,17.0,51.0,77.667,4,60.667,14.0,28.665999999999997,47.25138872863335,80.23445581543425,14.0,401.32399999999996
saryn_prime_set,pc,2025-09-01 00:00:00+00:00,77.3335,88.0,23.0,64.0,77.3335,4,59.0,20.0,29.0,49.152542372881356,90.22434110359852,20.0,580.0
saryn_prime_set,pc,2025-09-02 00:00:00+00:00,79.1665,89.333,15.5,69.5,79.1665,4,63.166,15.0,26.167,41.425767026564934,72.95272696631416,15.0,392.505
saryn_prime_set,pc,2025-09-03 00:00:00+00:00,79.0,88.8335,19.5,59.0,79.0,4,59.0,15.0,29.8335,50.56525423728814,86.39952568692772,15.0,447.5025
saryn_prime_set,pc,2025-09-04 00:00:00+00:00,78.6665,89.0,20.0,64.0,78.6665,4,60.166,16.0,28.834000000000003,47.924076721071714,84.73031191649196,16.0,461.34400000000005
saryn_prime_set,pc,2025-09-05 00:00:00+00:00,79.5,87.5,15.0,62.5,79.5,4,59.167,16.0,28.333,47.886490780333624,79.41375468473385,15.0,424.995
saryn_prime_set,pc,2025-09-06 00:00:00+00:00,75.333,86.6665,13.5,71.0,75.333,4,62.0,19.0,24.6665,39.78467741935484,69.90810690505776,13.5,332.99775
saryn_prime_set,pc,2025-09-07 00:00:00+00:00,76.8335,87.0,14.0,68.5,76.8335,4,58.583,19.0,28.417,48.507246129423216,81.02413763787106,14.0,397.838
saryn_prime_set,pc,2025-09-08 00:00:00+00:00,82.0,87.0,15.0,66.5,82.0,4,56.083,17.0,30.917,55.127222152880556,87.5375162257079,15.0,463.755
saryn_prime_set,pc,2025-09-09 00:00:00+00:00,78.8335,88.333,17.0,69.0,78.8335,4,60.4165,17.0,27.9165,46.20674815654664,80.68906317930828,17.0,474.5805
saryn_prime_set,pc,2025-09-10 00:00:00+00:00,79.167,86.167,18.0,66.0,79.167,4,60.583,16.0,25.584000000000003,42.229668388821956,73.90539665708948,16.0,409.34400000000005
saryn_prime_set,pc,2025-09-11 00:00:00+00:00,79.833,88.3335,13.5,58.5,79.833,4,61.8335,14.0,26.5,42.85702733954895,71.31385783672208,13.5,357.75
saryn_prime_set,pc,2025-09-12 00:00:00+00:00,78.6665,86.3335,11.0,61.5,78.6665,4,55.3335,15.0,31.0,56.02392763877217,81.46616961212258,11.0,341.0
saryn_prime_set,pc,2025-09-13 00:00:00+00:00,79.6665,87.3335,13.5,73.0,79.6665,4,59.4165,14.0,27.917,46.985265035806556,75.12713091425549,13.5,376.8795
saryn_prime_set,pc,2025-09-14 00:00:00+00:00,78.1665,86.0,17.0,68.5,78.1665,4,59.4995,15.0,26.500500000000002,44.539029739745715,75.03276348738146,15.0,397.50750000000005
saryn_prime_set,pc,2025-09-15 00:00:00+00:00,78.6665,86.8335,14.0,76.5,78.6665,4,59.5835,16.0,27.25,45.734137806607535,75.49614927782909,14.0,381.5
saryn_prime_set,pc,2025-09-16 00:00:00+00:00,74.8335,85.833,13.5,80.0,74.8335,4,55.8335,18.0,29.999499999999998,53.7302873722765,84.25980889256141,13.5,404.99325
saryn_prime_set,pc,2025-09-17 00:00:00+00:00,75.8335,86.0,14.0,68.5,75.8335,4,54.833,17.0,31.167,56.83985920887058,87.23460840018278,14.0,436.338
saryn_prime_set,pc,2025-09-18 00:00:00+00:00,78.5,86.3335,16.0,63.0,78.5,4,57.5,18.0,28.8335,50.14521739130435,83.29234109256525,16.0,461.336
saryn_prime_set,pc,2025-09-19 00:00:00+00:00,78.5,85.3335,18.5,74.0,78.5,4,61.583,17.0,23.750500000000002,38.56664988714418,69.59722891226362,17.0,403.7585
saryn_prime_set,pc,2025-09-20 00:00:00+00:00,77.5,85.0,18.0,88.0,77.5,4,56.333,21.0,28.667,50.88846679566152,86.505610079164,18.0,516.0060000000001
saryn_prime_set,pc,2025-09-21 00:00:00+00:00,76.6665,83.8335,12.5,83.5,76.6665,4,58.832499999999996,21.0,25.001000000000005,42.49521947902946,71.1282709589584,12.5,312.51250000000005
saryn_prime_set,pc,2025-09-22 00:00:00+00:00,77.1665,85.0,14.5,73.0,77.1665,4,55.5,20.0,29.5,53.153153153153156,85.31408857603975,14.5,427.75
saryn_prime_set,pc,2025-09-23 00:00:00+00:00,78.3335,85.3335,11.0,72.0,78.3335,4,60.167,19.0,25.1665,41.82774610666977,68.90716364540718,11.0,276.8315
saryn_prime_set,pc,2025-09-24 00:00:00+00:00,76.6665,84.8335,12.5,65.5,76.6665,4,58.4995,17.0,26.334000000000003,45.01576936555014,72.3084198011792,12.5,329.17500000000007
saryn_prime_set,pc,2025-09-25 00:00:00+00:00,77.6665,86.5,14.0,53.5,77.6665,4,54.666,16.0,31.834000000000003,58.23363699557313,88.19612536184997,14.0,445.67600000000004
saryn_prime_set,pc,2025-09-26 00:00:00+00:00,76.5,85.5,16.0,60.0,76.5,4,51.333,16.0,34.167,66.55952311378645,96.80240032636874,16.0,546.672
saryn_prime_set,pc,2025-09-27 00:00:00+00:00,79.5,85.0,19.0,64.5,79.5,4,58.0835,18.0,26.9165,46.341043497723106,79.94383106533974,18.0,484.49699999999996
saryn_prime_set,pc,2025-09-28 00:00:00+00:00,78.1665,87.0,20.0,59.0,78.1665,4,62.0835,15.0,24.9165,40.13385198965909,72.45770754506073,15.0,373.7475
saryn_prime_set,pc,2025-09-29 00:00:00+00:00,79.167,88.5,16.0,54.0,79.167,4,57.6665,12.0,30.8335,53.46865164350186,83.20207790268938,12.0,370.002
