set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
odonata_prime_set,pc,2025-08-15 00:00:00+00:00,25.8335,39.5,7.0,44.0,25.8335,4,25.0,5.0,14.5,58.0,28.04081200469949,5.0,72.5
odonata_prime_set,pc,2025-08-22 00:00:00+00:00,27.8335,39.667,5.0,37.5,27.8335,4,15.8335,10.0,23.8335,150.52578393911642,49.77115942894968,5.0,119.1675
odonata_prime_set,pc,2025-08-23 00:00:00+00:00,30.6665,37.6665,7.5,53.5,30.6665,4,16.3335,10.0,21.333,130.60887133804755,48.383669503583725,7.5,159.9975
odonata_prime_set,pc,2025-08-24 00:00:00+00:00,30.3335,37.8335,6.5,40.0,30.3335,4,10.25,12.0,27.5835,269.10731707317075,63.04534548194138,6.5,179.29275
odonata_prime_set,pc,2025-08-25 00:00:00+00:00,21.333,36.5,2.0,41.0,21.333,4,14.1665,11.0,22.3335,157.65009000105883,38.83311714275301,2.0,44.667
odonata_prime_set,pc,2025-08-26 00:00:00+00:00,18.75,37.667,2.0,46.5,18.75,4,8.6665,13.0,29.000500000000002,334.62758899209604,52.43661672472831,2.0,58.001000000000005
odonata_prime_set,pc,2025-08-27 00:00:00+00:00,22.0,39.8335,4.0,53.0,22.0,4,14.9165,10.0,24.917,167.0432071866725,49.615538855465,4.0,99.668
odonata_prime_set,pc,2025-08-28 00:00:00+00:00,26.6665,37.167,3.5,52.0,26.6665,4,16.4165,8.0,20.750500000000002,126.40026802302563,38.16431820604559,3.5,72.62675000000002
odonata_prime_set,pc,2025-08-29 00:00:00+00:00,28.3335,39.8335,5.5,45.0,28.3335,4,12.6665,13.0,27.167,214.47913788339324,61.03405723736489,5.5,149.4185
odonata_prime_set,pc,2025-08-30 00:00:00+00:00,25.0,39.3335,4.0,54.5,25.0,4,13.083,15.0,26.250500000000002,200.64587632805933,56.92664121868325,4.0,105.00200000000001
odonata_prime_set,pc,2025-08-31 00:00:00+00:00,25.0,39.0,1.0,51.0,25.0,4,15.5,10.0,23.5,151.61290322580646,33.51246731427615,1.0,23.5
odonata_prime_set,pc,2025-09-01 00:00:00+00:00,22.5,37.5,3.5,43.5,22.5,4,15.8335,9.0,21.6665,136.83961221460828,40.927145168940264,3.5,75.83275
odonata_prime_set,pc,2025-09-02 00:00:00+00:00,27.0,39.167,3.5,45.0,27.0,4,11.6665,10.0,27.500500000000002,235.72193888484125,53.1818172782923,3.5,96.25175000000002
odonata_prime_set,pc,2025-09-03 00:00:00+00:00,29.9165,37.5,4.0,40.5,29.9165,4,14.5835,13.0,22.9165,157.13991840093257,48.25039760454371,4.0,91.666
odonata_prime_set,pc,2025-09-04 00:00:00+00:00,26.6665,37.1665,2.0,49.5,26.6665,4,15.749500000000001,12.0,21.416999999999998,135.9852693736309,38.01044971166606,2.0,42.833999999999996
odonata_prime_set,pc,2025-09-05 00:00:00+00:00,22.0,37.1665,2.0,45.5,22.0,4,14.0,11.0,23.1665,165.475,40.281523643297625,2.0,46.333
odonata_prime_set,pc,2025-09-06 00:00:00+00:00,23.3335,38.8335,2.5,52.0,23.3335,4,16.3335,14.0,22.5,137.75369639085315,43.51160483487852,2.5,56.25
odonata_prime_set,pc,2025-09-07 00:00:00+00:00,30.0,36.8335,1.5,60.0,30.0,4,18.75,14.0,18.0835,96.44533333333334,31.097295548493413,1.5,27.12525
odonata_prime_set,pc,2025-09-08 00:00:00+00:00,27.5,38.6665,4.0,43.5,27.5,4,14.5,11.0,24.1665,166.66551724137932,49.11874111964638,4.0,96.666
