set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
nekros_prime_set,pc,2025-08-15 00:00:00+00:00,76.5,90.0,23.0,83.0,76.5,4,57.8335,12.0,32.1665,55.61914807161939,92.27447302555092,12.0,385.998
nekros_prime_set,pc,2025-08-22 00:00:00+00:00,79.833,88.1665,21.0,78.5,79.833,4,62.833,16.0,25.3335,40.318781531997516,75.02956718518948,16.0,405.336
nekros_prime_set,pc,2025-08-23 00:00:00+00:00,80.1665,88.833,22.5,79.0,80.1665,4,61.1665,15.0,27.6665,45.23145839634441,81.99758638733023,15.0,414.9975
nekros_prime_set,pc,2025-08-24 00:00:00+00:00,80.8335,89.0,20.5,78.0,80.8335,4,65.6665,16.0,23.3335,35.53333891710385,68.83970655721289,16.0,373.336
nekros_prime_set,pc,2025-08-25 00:00:00+00:00,78.1665,90.3335,19.5,77.5,78.1665,4,58.334,19.0,31.999499999999998,54.85565879247094,96.25688380945316,19.0,607.9905
nekros_prime_set,pc,2025-08-26 00:00:00+00:00,78.6665,89.667,21.5,74.5,78.6665,4,60.334,16.0,29.333,48.61769483210129,87.2021381397552,16.0,469.328
nekros_prime_set,pc,2025-08-27 00:00:00+00:00,78.3335,89.333,22.5,97.0,78.3335,4,64.333,21.0,25.0,38.86030497567345,78.09991043791504,21.0,525.0
nekros_prime_set,pc,2025-08-28 00:00:00+00:00,83.6665,89.5,23.0,86.5,83.6665,4,62.167500000000004,14.0,27.332499999999996,43.96589858044797,80.39871765974002,14.0,382.655
nekros_prime_set,pc,2025-08-29 00:00:00+00:00,86.3335,89.5,21.5,82.0,86.3335,4,69.0,17.0,20.5,29.71014492753623,61.5331615277682,17.0,348.5
nekros_prime_set,pc,2025-08-30 00:00:00+00:00,84.5,89.667,16.5,80.0,84.5,4,59.917,19.0,29.75,49.65201862576564,87.13300935403774,16.5,490.875
nekros_prime_set,pc,2025-08-31 00:00:00+00:00,86.667,91.667,16.0,55.0,86.667,4,55.833,14.0,35.834,64.18068167571151,99.278128925568,14.0,501.67600000000004
nekros_prime_set,pc,2025-09-01 00:00:00+00:00,82.1665,89.5,20.5,75.5,82.1665,4,57.167,14.0,32.333,56.558853884233905,93.34836957374498,14.0,452.662
nekros_prime_set,pc,2025-09-02 00:00:00+00:00,84.167,90.0,20.5,84.0,84.167,4,59.5005,14.0,30.499499999999998,51.2592331156881,88.05488503431276,14.0,426.99299999999994
nekros_prime_set,pc,2025-09-03 00:00:00+00:00,84.6665,90.667,23.0,78.0,84.6665,4,54.583,15.0,36.084,66.1084953190554,107.32143431102205,15.0,541.26
nekros_prime_set,pc,2025-09-04 00:00:00+00:00,81.1665,87.8335,19.5,82.5,81.1665,4,53.333,10.0,34.5005,64.68884180526129,93.34673867490152,10.0,345.005
nekros_prime_set,pc,2025-09-05 00:00:00+00:00,81.667,91.3335,18.0,70.5,81.667,4,56.8335,12.0,34.5,60.70363430019267,94.99456632503524,12.0,414.0
nekros_prime_set,pc,2025-09-06 00:00:00+00:00,88.1665,88.8335,23.0,88.5,88.1665,4,57.333,16.0,31.500500000000002,54.94305199448834,94.65449234078486,16.0,504.00800000000004
nekros_prime_set,pc,2025-09-07 00:00:00+00:00,84.6665,89.1665,18.5,85.0,84.6665,4,63.3335,15.0,25.833,40.78884002936834,74.17190844814937,15.0,387.495
nekros_prime_set,pc,2025-09-08 00:00:00+00:00,83.667,90.833,20.5,85.5,83.667,4,58.333,17.0,32.5,55.71460408345191,96.817526494621,17.0,552.5
nekros_prime_set,pc,2025-09-09 00:00:00+00:00,80.6665,89.6665,21.5,82.0,80.6665,4,60.0,13.0,29.6665,49.44416666666667,85.27918381760185,13.0,385.6645
nekros_prime_set,pc,2025-09-10 00:00:00+00:00,81.6665,87.1665,22.5,84.5,81.6665,4,60.167,15.0,26.999499999999998,44.874266624561635,80.02074110077973,15.0,404.99249999999995
nekros_prime_set,pc,2025-09-11 00:00:00+00:00,82.0,88.333,18.0,72.5,82.0,4,66.8335,13.0,21.499499999999998,32.168747708858575,60.00477413669044,13.0,279.4935
nekros_prime_set,pc,2025-09-12 00:00:00+00:00,80.3335,88.3335,15.0,69.0,80.3335,4,64.167,11.0,24.1665,37.66188227593623,63.50813509456001,11.0,265.8315
nekros_prime_set,pc,2025-09-13 00:00:00+00:00,81.167,89.5,16.0,82.0,81.167,4,56.1665,10.0,33.3335,59.3476538506049,87.12291444502442,10.0,333.33500000000004
nekros_prime_set,pc,2025-09-14 00:00:00+00:00,80.167,89.3335,13.5,81.5,80.167,4,61.9995,14.0,27.334000000000003,44.08745231816387,73.5582260418476,13.5,369.009
nekros_prime_set,pc,2025-09-15 00:00:00+00:00,81.1665,89.0,19.0,81.5,81.1665,4,61.0835,12.0,27.9165,45.702194536986255,77.57433404064533,12.0,334.998
nekros_prime_set,pc,2025-09-16 00:00:00+00:00,76.8335,89.3335,15.5,86.5,76.8335,4,55.0005,19.0,34.333,62.42306888119198,99.5408622881768,15.5,532.1614999999999
nekros_prime_set,pc,2025-09-17 00:00:00+00:00,82.1665,87.3335,16.5,77.0,82.1665,4,61.333,15.0,26.000500000000002,42.392349958423694,73.25201429647944,15.0,390.00750000000005
nekros_prime_set,pc,2025-09-18 00:00:00+00:00,82.3335,87.0,19.0,74.5,82.3335,4,62.334,15.0,24.665999999999997,39.57069977861198,71.13159950234656,15.0,369.98999999999995
nekros_prime_set,pc,2025-09-19 00:00:00+00:00,80.8335,88.5,20.5,86.0,80.8335,4,57.333,15.0,31.167,54.36136256606144,90.99820920510423,15.0,467.505
nekros_prime_set,pc,2025-09-20 00:00:00+00:00,81.3335,87.5,15.0,89.0,81.3335,4,67.5005,20.0,19.999499999999998,29.628669417263573,58.15896783446479,15.0,299.99249999999995
nekros_prime_set,pc,2025-09-21 00:00:00+00:00,78.167,86.5,13.5,82.0,78.167,4,51.5005,20.0,34.9995,67.95953437345268,100.03868769513872,13.5,472.49325
nekros_prime_set,pc,2025-09-22 00:00:00+00:00,78.0,87.8335,13.0,73.0,78.0,4,56.0005,20.0,31.833,56.844135320220346,90.42198957821984,13.0,413.82899999999995
nekros_prime_set,pc,2025-09-23 00:00:00+00:00,77.8335,86.3335,15.5,83.5,77.8335,4,55.9995,17.0,30.334000000000003,54.16834078875706,86.3550665880802,15.5,470.177
nekros_prime_set,pc,2025-09-24 00:00:00+00:00,76.8335,87.3335,13.5,66.5,76.8335,4,54.3335,17.0,33.0,60.73601001223923,91.80184423259607,13.5,445.5
nekros_prime_set,pc,2025-09-25 00:00:00+00:00,77.667,86.5,15.0,65.0,77.667,4,62.667,14.0,23.833,38.031180685209115,65.3091773742018,14.0,333.662
nekros_prime_set,pc,2025-09-26 00:00:00+00:00,77.833,88.8335,15.0,60.0,77.833,4,58.8335,18.0,30.0,50.99135696499443,85.74867157685571,15.0,450.0
nekros_prime_set,pc,2025-09-27 00:00:00+00:00,78.6665,89.6665,19.5,67.5,78.6665,4,59.582499999999996,15.0,30.084000000000003,50.49133554315446,87.12498804248693,15.0,451.26000000000005
nekros_prime_set,pc,2025-09-28 00:00:00+00:00,79.1665,88.5,18.0,74.0,79.1665,4,61.0,18.0,27.5,45.08196721311475,80.97207192707711,18.0,495.0
nekros_prime_set,pc,2025-09-29 00:00:00+00:00,76.333,84.5,12.0,61.0,76.333,4,53.4165,11.0,31.0835,58.19082118820963,78.48143262939874,11.0,341.9185
nekros_prime_set,pc,2025-09-30 00:00:00+00:00,78.667,89.667,6.0,29.0,78.667,4,54.0,7.0,35.667,66.05000000000001,71.77383870062458,6.0,214.002
nekros_prime_set,pc,2025-10-01 00:00:00+00:00,78.5,88.1665,7.0,37.5,78.5,4,55.6665,8.0,32.5,58.38340833355789,69.48829116229214,7.0,227.5
nekros_prime_set,pc,2025-10-02 00:00:00+00:00,80.0,89.1665,9.5,44.5,80.0,4,55.333,13.0,33.8335,61.14524786293893,84.39035190889346,9.5,321.41825
nekros_prime_set,pc,2025-10-03 00:00:00+00:00,80.5,89.667,10.5,55.5,80.5,4,58.6665,14.0,31.000500000000002,52.84191148270308,79.80984837401732,10.5,325.50525000000005
nekros_prime_set,pc,2025-10-04 00:00:00+00:00,76.5,88.0,11.0,57.0,76.5,4,56.834,11.0,31.165999999999997,54.83689340887496,77.44460064729282,11.0,342.82599999999996
nekros_prime_set,pc,2025-10-05 00:00:00+00:00,76.167,89.8335,9.0,49.5,76.167,4,59.8335,11.0,30.0,50.13913610268495,71.79983949704112,9.0,270.0
nekros_prime_set,pc,2025-10-06 00:00:00+00:00,76.3335,90.0,15.5,43.0,76.3335,4,55.583,9.0,34.417,61.92001151431194,87.77385058599624,9.0,309.75300000000004
nekros_prime_set,pc,2025-10-07 00:00:00+00:00,80.167,89.6665,13.5,56.0,80.167,4,57.917,13.0,31.749499999999998,54.81896507070462,84.34544770726191,13.0,412.7435
nekros_prime_set,pc,2025-10-08 00:00:00+00:00,80.0,89.0,14.0,49.5,80.0,4,55.0835,12.0,33.9165,61.57288480216399,89.41414387000866,12.0,406.998
nekros_prime_set,pc,2025-10-09 00:00:00+00:00,79.5,89.6665,14.0,59.0,79.5,4,62.8335,14.0,26.833,42.704926512131266,72.6651110461756,14.0,375.662
nekros_prime_set,pc,2025-10-10 00:00:00+00:00,80.6665,89.0,14.0,53.5,80.6665,4,61.5005,12.0,27.499499999999998,44.71427061568605,72.49699259514699,12.0,329.99399999999997
nekros_prime_set,pc,2025-10-11 00:00:00+00:00,79.0,89.333,22.0,67.0,79.0,4,70.999,21.0,18.334000000000003,25.822898914069217,57.0784509582979,21.0,385.01400000000007
nekros_prime_set,pc,2025-10-12 00:00:00+00:00,79.6665,89.5,16.0,55.0,79.6665,4,58.167,15.0,31.333,53.86731308130039,87.82236881151893,15.0,469.995
nekros_prime_set,pc,2025-10-13 00:00:00+00:00,79.5,91.5,20.5,51.5,79.5,4,61.0005,9.0,30.499499999999998,49.998770501881125,81.73444482676378,9.0,274.4955
nekros_prime_set,pc,2025-10-14 00:00:00+00:00,79.833,89.1665,17.0,53.5,79.833,4,56.3335,11.0,32.833,58.28325951698367,88.19375063768727,11.0,361.163
nekros_prime_set,pc,2025-10-15 00:00:00+00:00,88.833,88.6665,18.5,55.0,88.833,4,55.0,9.0,33.6665,61.21181818181818,88.61493244754912,9.0,302.9985
nekros_prime_set,pc,2025-10-16 00:00:00+00:00,81.3335,92.3335,17.0,55.0,81.3335,4,56.833,10.0,35.5005,62.464589235127484,93.78510639846974,10.0,355.005
nekros_prime_set,pc,2025-10-17 00:00:00+00:00,81.8335,90.5,18.0,66.0,81.8335,4,62.0005,15.0,28.499499999999998,45.96656478576785,81.45980885348663,15.0,427.49249999999995
nekros_prime_set,pc,2025-10-18 00:00:00+00:00,81.3335,88.1665,24.0,86.5,81.3335,4,61.667,21.0,26.499499999999998,42.9719298814601,83.60242775927642,21.0,556.4894999999999
nekros_prime_set,pc,2025-10-19 00:00:00+00:00,,,,,,4,0.0,0.0,,,,0.0,0.0
nekros_prime_set,pc,2025-10-20 00:00:00+00:00,76.0,88.8335,12.0,69.5,76.0,4,63.0835,17.0,25.75,40.81891461317143,70.2133421337359,12.0,309.0
nekros_prime_set,pc,2025-10-21 00:00:00+00:00,79.5,86.667,14.0,66.0,79.5,4,54.0,13.0,32.667,60.49444444444445,87.3355399512197,13.0,424.67100000000005
nekros_prime_set,pc,2025-10-22 00:00:00+00:00,77.6665,89.0,15.5,65.0,77.6665,4,56.917,14.0,32.083,56.36804469666355,88.4088193351614,14.0,449.162
nekros_prime_set,pc,2025-10-23 00:00:00+00:00,75.167,87.333,11.5,62.5,75.167,4,60.5,18.0,26.833,44.35206611570248,73.34948503466174,11.5,308.5795
nekros_prime_set,pc,2025-10-24 00:00:00+00:00,77.8335,89.333,13.5,71.5,77.8335,4,60.0005,16.0,29.332499999999996,48.88709260756159,80.7660323689593,13.5,395.9887499999999
nekros_prime_set,pc,2025-10-25 00:00:00+00:00,76.0,87.3335,17.5,76.5,76.0,4,50.417,18.0,36.9165,73.2223258028046,108.20594748836308,17.5,646.0387499999999
nekros_prime_set,pc,2025-10-26 00:00:00+00:00,86.5,84.167,17.0,94.0,86.5,4,55.6665,21.0,28.500500000000002,51.19865628340205,85.2290488447747,17.0,484.5085
nekros_prime_set,pc,2025-10-27 00:00:00+00:00,78.0,87.6665,12.5,71.5,78.0,4,57.833,19.0,29.8335,51.585599917002405,83.4727599090861,12.5,372.91875
nekros_prime_set,pc,2025-10-28 00:00:00+00:00,79.833,89.3335,17.0,67.5,79.833,4,55.0005,13.0,34.333,62.42306888119198,94.90268765582651,13.0,446.32899999999995
nekros_prime_set,pc,2025-10-29 00:00:00+00:00,77.333,89.3335,17.0,68.5,77.333,4,56.5,13.0,32.8335,58.11238938053097,90.75779556542044,13.0,426.8355
nekros_prime_set,pc,2025-10-30 00:00:00+00:00,79.6665,88.8335,16.5,66.5,79.6665,4,53.083,14.0,35.7505,67.34830360002262,99.56264046018632,14.0,500.50700000000006
nekros_prime_set,pc,2025-10-31 00:00:00+00:00,80.0,88.333,16.0,54.0,80.0,4,53.667,11.0,34.666,64.59462984701958,92.13924924868542,11.0,381.32599999999996
nekros_prime_set,pc,2025-11-01 00:00:00+00:00,77.1665,89.3335,15.0,90.0,77.1665,4,57.167,18.0,32.1665,56.267601938181116,91.94115480923098,15.0,482.4975
nekros_prime_set,pc,2025-11-02 00:00:00+00:00,77.833,87.167,15.5,88.5,77.833,4,60.6665,24.0,26.500500000000002,43.68226286335952,79.76637646002969,15.5,410.75775000000004
nekros_prime_set,pc,2025-11-03 00:00:00+00:00,80.0,86.667,17.0,42.0,80.0,4,53.667,10.0,33.0,61.49030130247638,87.17929356345688,10.0,330.0
