set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
kompressa_prime_set,pc,2025-08-15 00:00:00+00:00,25.0,36.0,11.0,60.5,25.0,3,13.4165,19.0,22.5835,168.32631461260388,61.83477758870137,11.0,248.4185
kompressa_prime_set,pc,2025-08-22 00:00:00+00:00,23.667,28.0,8.0,75.0,23.667,3,10.166,22.0,17.834,175.42789691127285,47.40123957482997,8.0,142.672
kompressa_prime_set,pc,2025-08-23 00:00:00+00:00,23.5,31.8335,4.5,61.0,23.5,3,13.167,13.0,18.6665,141.76729703045493,40.27090699405662,4.5,83.99924999999999
kompressa_prime_set,pc,2025-08-24 00:00:00+00:00,17.6665,31.0,4.0,67.0,17.6665,3,12.75,20.0,18.25,143.13725490196077,41.92018973779908,4.0,73.0
kompressa_prime_set,pc,2025-08-25 00:00:00+00:00,23.3335,33.0,2.5,59.0,23.3335,3,14.583,16.0,18.417,126.2908866488377,36.67252795686073,2.5,46.042500000000004
kompressa_prime_set,pc,2025-08-26 00:00:00+00:00,16.6665,31.5,3.0,54.0,16.6665,3,14.0,18.0,17.5,125.0,37.13636843193105,3.0,52.5
kompressa_prime_set,pc,2025-08-27 00:00:00+00:00,18.167,31.6665,4.5,71.0,18.167,3,13.25,25.0,18.4165,138.99245283018868,45.14941348872889,4.5,82.87424999999999
kompressa_prime_set,pc,2025-08-28 00:00:00+00:00,15.25,28.167,1.5,71.0,15.25,3,15.3335,19.0,12.8335,83.69582939315877,23.69896121643801,1.5,19.25025
kompressa_prime_set,pc,2025-08-29 00:00:00+00:00,15.0,29.5,2.0,67.0,15.0,3,9.833,22.0,19.667,200.01016983626565,39.973445952044585,2.0,39.334
kompressa_prime_set,pc,2025-08-30 00:00:00+00:00,17.0835,25.3335,5.0,78.5,17.0835,3,12.75,23.0,12.5835,98.69411764705883,30.97581307947815,5.0,62.917500000000004
kompressa_prime_set,pc,2025-08-31 00:00:00+00:00,10.0,29.333,1.0,62.0,10.0,3,12.667,17.0,16.665999999999997,131.57022183626745,27.228257870570783,1.0,16.665999999999997
kompressa_prime_set,pc,2025-09-01 00:00:00+00:00,19.3335,29.0,5.5,60.0,19.3335,3,14.6665,14.0,14.3335,97.72951965363244,32.677863935125025,5.5,78.83425
kompressa_prime_set,pc,2025-09-02 00:00:00+00:00,20.0,27.5,7.5,56.0,20.0,3,11.0,13.0,16.5,150.0,39.375498079136406,7.5,123.75
kompressa_prime_set,pc,2025-09-03 00:00:00+00:00,16.667,28.1665,4.5,72.0,16.667,3,15.3335,14.0,12.832999999999998,83.69256855903738,28.107200745239616,4.5,57.74849999999999
kompressa_prime_set,pc,2025-09-04 00:00:00+00:00,15.3335,27.167,4.0,80.0,15.3335,3,14.8335,10.0,12.3335,83.14625678363164,24.55886537199011,4.0,49.334
kompressa_prime_set,pc,2025-09-05 00:00:00+00:00,17.5,25.333,3.5,88.5,17.5,3,17.833,12.0,7.5,42.05686087590423,15.092488582013747,3.5,26.25
kompressa_prime_set,pc,2025-09-06 00:00:00+00:00,14.1665,27.167,4.5,67.5,14.1665,3,10.25,13.0,16.917,165.0439024390244,36.49655444879628,4.5,76.12650000000001
kompressa_prime_set,pc,2025-09-07 00:00:00+00:00,16.333,27.333,5.0,65.5,16.333,3,9.9165,13.0,17.4165,175.63152321887762,38.388026173424166,5.0,87.0825
kompressa_prime_set,pc,2025-09-08 00:00:00+00:00,15.8335,29.0,3.5,63.5,15.8335,3,13.917,12.0,15.083,108.3782424373069,30.35200070433511,3.5,52.7905
kompressa_prime_set,pc,2025-09-09 00:00:00+00:00,15.8335,27.1665,5.0,61.0,15.8335,3,11.0835,14.0,16.083,145.10759236703203,35.98008664306952,5.0,80.41499999999999
kompressa_prime_set,pc,2025-09-10 00:00:00+00:00,16.0,27.0,5.5,65.5,16.0,3,9.167,11.0,17.833,194.5347441911203,38.73806382011083,5.5,98.08149999999999
kompressa_prime_set,pc,2025-09-11 00:00:00+00:00,16.0,26.667,4.5,50.5,16.0,3,8.667,14.0,18.0,207.68431983385256,39.42411076243382,4.5,81.0
kompressa_prime_set,pc,2025-09-12 00:00:00+00:00,17.0,27.333,6.0,48.0,17.0,3,10.3335,10.0,16.999499999999998,164.5086369574684,36.864990662920924,6.0,101.99699999999999
kompressa_prime_set,pc,2025-09-13 00:00:00+00:00,17.6665,27.6665,7.0,50.5,17.6665,3,9.333,10.0,18.3335,196.437372763313,41.01479316487689,7.0,128.3345
kompressa_prime_set,pc,2025-09-14 00:00:00+00:00,16.0,28.0,5.0,52.0,16.0,3,9.083,9.0,18.917,208.26819332819557,38.63390926941217,5.0,94.58500000000001
kompressa_prime_set,pc,2025-09-15 00:00:00+00:00,20.0,28.167,4.0,50.0,20.0,3,13.0835,12.0,15.0835,115.28642947223602,31.22927707491502,4.0,60.334
