set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
scourge_prime_set,pc,2025-08-15 00:00:00+00:00,55.5,77.3335,10.5,26.0,55.5,4,39.0,10.0,38.3335,98.29102564102564,92.77079022346443,10.0,383.33500000000004
scourge_prime_set,pc,2025-08-22 00:00:00+00:00,56.8335,73.0,4.5,19.0,56.8335,4,31.4165,8.0,41.5835,132.36197539509496,80.91775468324163,4.5,187.12575
scourge_prime_set,pc,2025-08-23 00:00:00+00:00,59.1665,75.0,6.5,20.0,59.1665,4,30.999499999999998,11.0,44.0005,141.93938611913097,98.85261661106026,6.5,286.00325000000004
scourge_prime_set,pc,2025-08-24 00:00:00+00:00,52.667,71.6665,5.0,21.0,52.667,4,31.1665,9.0,40.5,129.9472189690854,82.71255090189739,5.0,202.5
scourge_prime_set,pc,2025-08-25 00:00:00+00:00,51.0,75.1665,7.0,21.5,51.0,4,28.6665,8.0,46.5,162.21024540840355,99.42170889374107,7.0,325.5
scourge_prime_set,pc,2025-08-26 00:00:00+00:00,56.5,70.1665,8.5,22.5,56.5,4,31.75,10.0,38.4165,120.9968503937008,89.29154817222526,8.5,326.54025
scourge_prime_set,pc,2025-08-27 00:00:00+00:00,60.0,73.6665,12.0,28.5,60.0,4,33.0005,8.0,40.666,123.22843593278887,96.75893713463088,8.0,325.328
scourge_prime_set,pc,2025-08-28 00:00:00+00:00,61.0,74.1665,6.0,30.0,61.0,4,33.25,8.0,40.9165,123.05714285714286,84.71460307195017,6.0,245.499
scourge_prime_set,pc,2025-08-29 00:00:00+00:00,58.3335,74.833,6.5,20.5,58.3335,4,31.5,9.0,43.333,137.56507936507938,93.48614966777143,6.5,281.6645
scourge_prime_set,pc,2025-08-30 00:00:00+00:00,57.5,77.3335,8.5,19.0,57.5,4,27.3335,10.0,50.0,182.92571386759838,116.21510050658605,8.5,425.0
scourge_prime_set,pc,2025-08-31 00:00:00+00:00,60.0,75.333,7.0,16.0,60.0,4,32.167,8.0,43.166,134.19342804737772,92.29327927112315,7.0,302.162
scourge_prime_set,pc,2025-09-01 00:00:00+00:00,56.0,76.6665,6.0,19.5,56.0,4,33.5005,5.0,43.166,128.8518081819674,80.64670398362739,5.0,215.82999999999998
scourge_prime_set,pc,2025-09-02 00:00:00+00:00,62.667,78.0,6.0,16.5,62.667,4,33.4165,7.0,44.5835,133.4176230305388,89.71679529282798,6.0,267.501
scourge_prime_set,pc,2025-09-03 00:00:00+00:00,55.167,77.0,8.0,20.0,55.167,4,36.6665,8.0,40.3335,110.0009545497934,88.62175748999042,8.0,322.668
scourge_prime_set,pc,2025-09-04 00:00:00+00:00,52.5,74.0,5.5,16.5,52.5,4,38.25,4.0,35.75,93.4640522875817,62.16150347475407,4.0,143.0
scourge_prime_set,pc,2025-09-05 00:00:00+00:00,58.5,75.6665,6.0,20.5,58.5,4,35.1665,6.0,40.5,115.16642258968052,78.80936103674019,6.0,243.0
scourge_prime_set,pc,2025-09-06 00:00:00+00:00,53.1665,77.167,6.5,23.0,53.1665,4,35.833,9.0,41.334,115.3517707141462,89.17352849716531,6.5,268.67100000000005
scourge_prime_set,pc,2025-09-07 00:00:00+00:00,45.1665,74.6665,4.0,26.0,45.1665,4,30.5,8.0,44.1665,144.80819672131148,83.72409490629904,4.0,176.666
scourge_prime_set,pc,2025-09-08 00:00:00+00:00,55.1665,68.8335,5.0,29.0,55.1665,4,27.333,11.0,41.5005,151.83294918230712,88.40263204785795,5.0,207.5025
scourge_prime_set,pc,2025-09-09 00:00:00+00:00,51.0,77.833,4.0,22.0,51.0,4,36.833,7.0,41.0,111.31322455406837,75.40719724574681,4.0,164.0
scourge_prime_set,pc,2025-09-10 00:00:00+00:00,53.1665,78.5,8.5,28.5,53.1665,4,37.0835,10.0,41.4165,111.68444186767698,96.26445420262043,8.5,352.04025
scourge_prime_set,pc,2025-09-11 00:00:00+00:00,57.8335,79.0,7.0,21.0,57.8335,4,39.8335,5.0,39.1665,98.32553001870285,75.74210092290086,5.0,195.83249999999998
scourge_prime_set,pc,2025-09-12 00:00:00+00:00,43.1665,76.3335,4.5,14.5,43.1665,4,37.667,6.0,38.6665,102.65351634056336,70.52493221256461,4.5,173.99925
scourge_prime_set,pc,2025-09-13 00:00:00+00:00,48.5,69.0,7.5,24.5,48.5,4,38.166,7.0,30.834000000000003,80.78918409055183,65.05019509754948,7.0,215.83800000000002
scourge_prime_set,pc,2025-09-14 00:00:00+00:00,53.5,76.1665,6.5,20.0,53.5,4,34.5835,6.0,41.583,120.2394205329131,82.34728476707085,6.0,249.498
scourge_prime_set,pc,2025-09-15 00:00:00+00:00,53.6665,75.333,7.0,22.5,53.6665,4,37.75,4.0,37.583,99.55761589403973,69.1226510752903,4.0,150.332
scourge_prime_set,pc,2025-09-16 00:00:00+00:00,57.667,75.667,5.5,30.5,57.667,4,34.75,6.0,40.917,117.74676258992807,78.09977736162826,5.5,225.0435
scourge_prime_set,pc,2025-09-17 00:00:00+00:00,53.0,78.0,5.5,24.0,53.0,4,30.417,4.0,47.583,156.4355459118256,82.73652642906917,4.0,190.332
scourge_prime_set,pc,2025-09-18 00:00:00+00:00,52.0,75.6665,5.0,19.5,52.0,4,37.166,7.0,38.5005,103.59064736587204,74.45415741978847,5.0,192.5025
scourge_prime_set,pc,2025-09-19 00:00:00+00:00,33.8335,74.3335,6.0,22.0,33.8335,4,43.8335,8.0,30.5,69.5814844810476,63.14800615141765,6.0,183.0
scourge_prime_set,pc,2025-09-20 00:00:00+00:00,47.0,66.667,4.5,29.5,47.0,4,28.833,9.0,37.834,131.21770193875076,75.53928765328207,4.5,170.25300000000001
scourge_prime_set,pc,2025-09-21 00:00:00+00:00,47.8335,74.3335,5.5,20.0,47.8335,4,32.9165,10.0,41.417,125.824434554099,88.22476383480037,5.5,227.7935
scourge_prime_set,pc,2025-09-22 00:00:00+00:00,50.833,72.667,6.0,27.0,50.833,4,30.0,8.0,42.667,142.22333333333333,88.33888453975531,6.0,256.002
scourge_prime_set,pc,2025-09-23 00:00:00+00:00,54.8335,78.3335,5.0,21.5,54.8335,4,37.3335,6.0,41.0,109.82093829938259,76.59998293399256,5.0,205.0
scourge_prime_set,pc,2025-09-24 00:00:00+00:00,45.833,75.6665,4.0,23.5,45.833,4,36.4165,4.0,39.25,107.7808136421677,63.17043806303844,4.0,157.0
scourge_prime_set,pc,2025-09-25 00:00:00+00:00,62.0,78.8335,5.5,16.5,62.0,4,41.6665,6.0,37.167,89.20115680462723,70.94201493754765,5.5,204.4185
scourge_prime_set,pc,2025-09-26 00:00:00+00:00,52.8335,77.8335,6.0,20.0,52.8335,4,33.0,10.0,44.8335,135.85909090909092,97.22559833442546,6.0,269.001
scourge_prime_set,pc,2025-09-27 00:00:00+00:00,51.5,78.0,5.0,21.0,51.5,4,43.6665,9.0,34.3335,78.62663597952664,70.11879917013071,5.0,171.66750000000002
scourge_prime_set,pc,2025-09-28 00:00:00+00:00,39.1665,75.5,4.0,19.0,39.1665,4,27.749499999999998,8.0,47.7505,172.0769743598984,90.51809389069166,4.0,191.002
scourge_prime_set,pc,2025-09-29 00:00:00+00:00,51.8335,75.3335,6.0,19.0,51.8335,4,30.25,4.0,45.0835,149.03636363636366,80.01326561030477,4.0,180.334
scourge_prime_set,pc,2025-09-30 00:00:00+00:00,58.0,79.667,2.0,10.0,58.0,4,27.167,2.0,52.5,193.24916258696211,57.67714515507575,2.0,105.0
scourge_prime_set,pc,2025-10-01 00:00:00+00:00,48.667,79.0,3.5,14.5,48.667,4,39.3335,3.0,39.6665,100.8466065821755,57.30423349850781,3.0,118.9995
scourge_prime_set,pc,2025-10-02 00:00:00+00:00,44.8335,77.8335,2.5,14.5,44.8335,4,35.667,5.0,42.1665,118.22272689040288,63.75333635963705,2.5,105.41624999999999
scourge_prime_set,pc,2025-10-03 00:00:00+00:00,41.667,78.6665,1.5,14.5,41.667,4,48.167500000000004,5.0,30.498999999999995,63.31862770540301,40.21947750632229,1.5,45.74849999999999
scourge_prime_set,pc,2025-10-04 00:00:00+00:00,55.3335,80.5,4.5,12.0,55.3335,4,27.3335,4.0,53.1665,194.51039932683335,88.08760333948689,4.0,212.666
scourge_prime_set,pc,2025-10-05 00:00:00+00:00,59.667,81.0,2.5,14.0,59.667,4,28.5835,8.0,52.4165,183.38027183514964,89.09070147978643,2.5,131.04125
scourge_prime_set,pc,2025-10-06 00:00:00+00:00,31.0,89.0,3.5,10.5,31.0,4,38.0835,5.0,50.9165,133.69700789055628,83.78014477548575,3.5,178.20775
scourge_prime_set,pc,2025-10-07 00:00:00+00:00,52.0,81.1665,4.5,14.0,52.0,4,42.25,7.0,38.9165,92.11005917159764,73.51169985770954,4.5,175.12425
scourge_prime_set,pc,2025-10-08 00:00:00+00:00,55.6665,84.0,3.0,12.0,55.6665,4,36.4995,6.0,47.5005,130.14013890601242,78.7000310802347,3.0,142.50150000000002
scourge_prime_set,pc,2025-10-09 00:00:00+00:00,53.6665,79.0,4.0,18.0,53.6665,4,40.5835,6.0,38.4165,94.6603915384331,68.1808115678302,4.0,153.666
scourge_prime_set,pc,2025-10-10 00:00:00+00:00,26.4165,79.0,2.5,21.0,26.4165,4,40.25,8.0,38.75,96.27329192546584,65.86217474157421,2.5,96.875
scourge_prime_set,pc,2025-10-11 00:00:00+00:00,52.0,76.333,6.0,21.0,52.0,4,38.333,14.0,38.0,99.13129679388517,88.12068292843252,6.0,228.0
scourge_prime_set,pc,2025-10-12 00:00:00+00:00,56.1665,74.333,7.5,18.5,56.1665,4,38.5,9.0,35.833,93.07272727272726,79.58235410525074,7.5,268.7475
scourge_prime_set,pc,2025-10-13 00:00:00+00:00,56.1665,85.3335,3.5,16.0,56.1665,4,41.417,8.0,43.9165,106.03496148924353,80.77122384982536,3.5,153.70775
scourge_prime_set,pc,2025-10-14 00:00:00+00:00,54.5,78.667,6.0,17.0,54.5,4,37.2505,7.0,41.4165,111.18374250010065,83.3437404475963,6.0,248.499
scourge_prime_set,pc,2025-10-15 00:00:00+00:00,59.5,83.0,8.5,17.0,59.5,4,38.3335,9.0,44.6665,116.520797735662,101.70119149161987,8.5,379.66525
scourge_prime_set,pc,2025-10-16 00:00:00+00:00,51.8335,81.833,3.5,19.0,51.8335,4,30.25,9.0,51.583,170.52231404958678,97.4382077977267,3.5,180.5405
scourge_prime_set,pc,2025-10-17 00:00:00+00:00,53.167,81.333,5.0,18.0,53.167,4,34.917,10.0,46.416,132.93238250708822,96.92987333182822,5.0,232.07999999999998
