set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
gunsen_prime_set,pc,2025-08-15 00:00:00+00:00,26.0,38.8335,7.0,25.0,26.0,3,18.334,6.0,20.4995,111.81138867677541,41.25179595826544,6.0,122.99700000000001
gunsen_prime_set,pc,2025-08-22 00:00:00+00:00,26.3335,36.5,8.5,33.0,26.3335,3,18.832,6.0,17.668,93.81903143585386,37.04918905545657,6.0,106.008
gunsen_prime_set,pc,2025-08-23 00:00:00+00:00,23.5,39.0,4.5,28.5,23.5,3,21.8345,6.0,17.1655,78.61640981016284,31.308645051783273,4.5,77.24475000000001
gunsen_prime_set,pc,2025-08-24 00:00:00+00:00,28.1665,33.6665,6.5,30.5,28.1665,3,19.6675,6.0,13.998999999999999,71.17833990085165,27.722377881687823,6.0,83.994
gunsen_prime_set,pc,2025-08-25 00:00:00+00:00,27.0,34.167,7.0,27.0,27.0,3,16.666,6.0,17.501,105.01020040801633,35.21781902317635,6.0,105.006
gunsen_prime_set,pc,2025-08-26 00:00:00+00:00,22.667,36.1665,3.5,23.0,22.667,3,19.5,7.0,16.6665,85.46923076923076,29.72218238112557,3.5,58.33275
gunsen_prime_set,pc,2025-08-27 00:00:00+00:00,21.3335,34.8335,3.5,31.0,21.3335,3,19.8335,7.0,15.0,75.62961655784405,26.750231645329468,3.5,52.5
gunsen_prime_set,pc,2025-08-28 00:00:00+00:00,24.8335,32.0,5.0,28.5,24.8335,3,19.834,7.0,12.166,61.339114651608355,23.527208196494758,5.0,60.83
gunsen_prime_set,pc,2025-08-29 00:00:00+00:00,25.667,35.0,7.0,30.5,25.667,3,16.5015,6.0,18.4985,112.10193012756416,37.22512000458417,6.0,110.991
gunsen_prime_set,pc,2025-08-30 00:00:00+00:00,25.5,34.1665,6.0,32.0,25.5,3,15.333,5.0,18.8335,122.82984412704624,35.18648240456949,5.0,94.1675
gunsen_prime_set,pc,2025-08-31 00:00:00+00:00,25.0,36.333,2.0,29.0,25.0,3,16.666,5.0,19.666999999999998,118.00672026881074,28.046369985951873,2.0,39.333999999999996
gunsen_prime_set,pc,2025-09-01 00:00:00+00:00,23.0,39.8335,4.0,26.0,23.0,3,16.834,6.0,22.9995,136.6252821670429,40.81903806058102,4.0,91.998
gunsen_prime_set,pc,2025-09-02 00:00:00+00:00,24.8335,37.0,7.0,22.0,24.8335,3,18.166,6.0,18.834,103.67719916327204,37.90025732715292,6.0,113.00399999999999
gunsen_prime_set,pc,2025-09-03 00:00:00+00:00,23.6665,37.3335,4.5,23.0,23.6665,3,17.666,5.0,19.6675,111.32967281784218,34.37985677752967,4.5,88.50375
gunsen_prime_set,pc,2025-09-04 00:00:00+00:00,24.5,35.8335,5.5,27.0,24.5,3,19.000999999999998,5.0,16.832500000000003,88.58744276617023,30.830879790689895,5.0,84.16250000000002
gunsen_prime_set,pc,2025-09-05 00:00:00+00:00,23.8335,34.833,5.5,26.5,23.8335,3,16.667,6.0,18.165999999999997,108.9938201235975,34.674109918892846,5.5,99.91299999999998
gunsen_prime_set,pc,2025-09-06 00:00:00+00:00,23.0,35.5,4.5,26.5,23.0,3,18.5005,7.0,16.9995,91.88670576470906,32.111370285897586,4.5,76.49775000000001
gunsen_prime_set,pc,2025-09-07 00:00:00+00:00,24.833,34.167,5.5,38.5,24.833,3,17.3335,7.0,16.8335,97.11541235180431,33.241997579834624,5.5,92.58425
gunsen_prime_set,pc,2025-09-08 00:00:00+00:00,28.333,38.0,7.0,25.0,28.333,3,23.332,6.0,14.668,62.866449511400646,29.516883002797016,6.0,88.008
