set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
kogake_prime_set,pc,2025-08-15 00:00:00+00:00,59.333,72.0,4.0,24.5,59.333,3,29.3325,4.0,42.667500000000004,145.46151879314755,68.67069212878198,4.0,170.67000000000002
kogake_prime_set,pc,2025-08-22 00:00:00+00:00,51.5,76.167,4.5,19.0,51.5,3,26.5,4.0,49.667,187.42264150943396,82.28954313453576,4.0,198.668
kogake_prime_set,pc,2025-08-23 00:00:00+00:00,46.3335,75.333,3.0,25.0,46.3335,3,30.5005,5.0,44.832499999999996,146.9893936164981,71.00151477008544,3.0,134.4975
kogake_prime_set,pc,2025-08-24 00:00:00+00:00,47.0835,76.833,4.0,22.5,47.0835,3,21.333,3.0,55.5,260.160315004922,83.03177333775379,3.0,166.5
kogake_prime_set,pc,2025-08-25 00:00:00+00:00,41.0,74.8335,1.0,22.0,41.0,3,26.333,3.0,48.5005,184.1814453347511,48.745550655274855,1.0,48.5005
kogake_prime_set,pc,2025-08-26 00:00:00+00:00,50.0,75.667,3.5,21.0,50.0,3,25.833,4.0,49.834,192.90829559091088,77.56097651447713,3.5,174.419
kogake_prime_set,pc,2025-08-27 00:00:00+00:00,46.6665,79.833,3.5,19.0,46.6665,3,32.333,5.0,47.5,146.90873101784555,78.15849237154112,3.5,166.25
kogake_prime_set,pc,2025-08-28 00:00:00+00:00,52.1665,77.3335,3.0,21.0,52.1665,3,35.5005,4.0,41.833,117.83777693271925,62.58501214483341,3.0,125.499
kogake_prime_set,pc,2025-08-29 00:00:00+00:00,54.1665,80.6665,5.0,19.0,54.1665,3,33.667,4.0,46.9995,139.60109305848457,79.88359436817075,4.0,187.998
kogake_prime_set,pc,2025-08-30 00:00:00+00:00,51.6665,76.5,4.5,18.5,51.6665,3,32.8335,4.0,43.6665,132.99374114852208,72.3477628059719,4.0,174.666
kogake_prime_set,pc,2025-08-31 00:00:00+00:00,60.667,73.0,3.0,22.0,60.667,3,40.333,4.0,32.667,80.99323134901942,48.87205296620546,3.0,98.001
kogake_prime_set,pc,2025-09-01 00:00:00+00:00,55.0,80.5,3.5,16.5,55.0,3,37.332499999999996,5.0,43.167500000000004,115.62981316547246,71.02961514628424,3.5,151.08625
