set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
venka_prime_set,pc,2025-08-15 00:00:00+00:00,74.5,91.6665,5.0,52.0,74.5,3,57.001000000000005,9.0,34.665499999999994,60.81559972632057,70.79683785900552,5.0,173.3275
venka_prime_set,pc,2025-08-22 00:00:00+00:00,56.25,91.6665,2.5,36.5,56.25,3,63.333,6.0,28.3335,44.73734072284591,44.87194376263238,2.5,70.83375000000001
venka_prime_set,pc,2025-08-23 00:00:00+00:00,56.0835,91.3335,2.5,36.5,56.0835,3,56.667,7.0,34.6665,61.175816612843455,57.041713174695374,2.5,86.66624999999999
venka_prime_set,pc,2025-08-24 00:00:00+00:00,59.3335,91.5,4.5,39.0,59.3335,3,63.0,6.0,28.5,45.23809523809524,51.98196288927344,4.5,128.25
venka_prime_set,pc,2025-08-25 00:00:00+00:00,60.0,89.8335,1.0,40.0,60.0,3,62.832499999999996,4.0,27.001000000000005,42.97298372657463,29.66363040632763,1.0,27.001000000000005
venka_prime_set,pc,2025-08-26 00:00:00+00:00,56.6665,88.333,3.0,38.5,56.6665,3,50.667,5.0,37.666,74.34030039276055,59.651883239391914,3.0,112.99799999999999
venka_prime_set,pc,2025-08-27 00:00:00+00:00,64.167,90.5,5.0,33.0,64.167,3,64.666,7.0,25.834000000000003,39.94989639068445,49.959057746855635,5.0,129.17000000000002
venka_prime_set,pc,2025-08-28 00:00:00+00:00,70.8335,90.3335,5.5,41.0,70.8335,3,62.0,7.0,28.3335,45.69919354838709,55.95165226650692,5.5,155.83425
venka_prime_set,pc,2025-08-29 00:00:00+00:00,63.6665,93.0,4.0,34.5,63.6665,3,61.334,6.0,31.665999999999997,51.62878664362343,56.200163448177506,4.0,126.66399999999999
venka_prime_set,pc,2025-08-30 00:00:00+00:00,61.167,92.0,3.5,34.0,61.167,3,66.5005,7.0,25.499499999999998,38.344824475003946,45.47450212267191,3.5,89.24824999999998
venka_prime_set,pc,2025-08-31 00:00:00+00:00,65.0,91.333,1.0,30.0,65.0,3,61.666,6.0,29.667,48.109168747770255,36.73446021948902,1.0,29.667
venka_prime_set,pc,2025-09-01 00:00:00+00:00,66.5,91.8335,3.5,33.0,66.5,3,66.1665,5.0,25.667,38.7915334799332,42.233558393691496,3.5,89.8345
venka_prime_set,pc,2025-09-02 00:00:00+00:00,70.3335,90.0,4.5,37.5,70.3335,3,63.0,6.0,27.0,42.857142857142854,49.24607010562747,4.5,121.5
venka_prime_set,pc,2025-09-03 00:00:00+00:00,73.0,90.0,7.5,34.5,73.0,3,61.5,7.0,28.5,46.34146341463415,60.12617760524615,7.0,199.5
venka_prime_set,pc,2025-09-04 00:00:00+00:00,62.5,90.3335,3.5,34.5,62.5,3,62.0,4.0,28.3335,45.69919354838709,44.09788353479427,3.5,99.16725
venka_prime_set,pc,2025-09-05 00:00:00+00:00,71.0,90.0,2.5,37.0,71.0,3,64.833,6.0,25.167,38.818194438017684,39.85713761710233,2.5,62.917500000000004
venka_prime_set,pc,2025-09-06 00:00:00+00:00,71.167,89.5,4.5,37.0,71.167,3,60.166,8.0,29.334000000000003,48.75511085995414,57.081328312388564,4.5,132.00300000000001
venka_prime_set,pc,2025-09-07 00:00:00+00:00,64.0,89.5,5.5,42.0,64.0,3,62.584,5.0,26.915999999999997,43.00779752013293,49.30010161569636,5.0,134.57999999999998
venka_prime_set,pc,2025-09-08 00:00:00+00:00,73.667,90.0,5.5,40.5,73.667,3,60.0005,9.0,29.999499999999998,49.99875001041657,62.51549640500651,5.5,164.99724999999998
venka_prime_set,pc,2025-09-09 00:00:00+00:00,70.3335,90.0,6.5,37.0,70.3335,3,55.667,7.0,34.333,61.67567858875096,70.28291566246821,6.5,223.16449999999998
venka_prime_set,pc,2025-09-10 00:00:00+00:00,71.1665,87.8335,6.5,38.0,71.1665,3,56.833,5.0,31.000500000000002,54.54665423257615,58.97034251374209,5.0,155.0025
venka_prime_set,pc,2025-09-11 00:00:00+00:00,69.6665,90.0,5.5,30.5,69.6665,3,59.667,5.0,30.333,50.837146161194624,55.55877479227663,5.0,151.665
venka_prime_set,pc,2025-09-12 00:00:00+00:00,69.1665,89.3335,4.0,30.5,69.1665,3,62.667,4.0,26.6665,42.55269918777028,42.918076091923936,4.0,106.666
venka_prime_set,pc,2025-09-13 00:00:00+00:00,74.5,89.5,5.5,37.5,74.5,3,54.667,6.0,34.833,63.71851391150053,66.48702360479987,5.5,191.5815
venka_prime_set,pc,2025-09-14 00:00:00+00:00,76.6665,89.8335,6.5,43.5,76.6665,3,60.75,6.0,29.0835,47.87407407407407,57.59438367898192,6.0,174.501
venka_prime_set,pc,2025-09-15 00:00:00+00:00,71.5,89.6665,5.5,44.0,71.5,3,63.5,7.0,26.1665,41.20708661417323,51.67236342250528,5.5,143.91575
venka_prime_set,pc,2025-09-16 00:00:00+00:00,65.0,88.0,3.5,44.5,65.0,3,52.834,9.0,35.166,66.5594124995268,66.42715653247886,3.5,123.08099999999999
venka_prime_set,pc,2025-09-17 00:00:00+00:00,69.25,89.3335,3.0,39.5,69.25,3,56.667,8.0,32.6665,57.64642560926112,57.975830205264025,3.0,97.9995
venka_prime_set,pc,2025-09-18 00:00:00+00:00,51.25,86.0,1.5,35.5,51.25,3,57.0,5.0,29.0,50.87719298245614,38.24272427565975,1.5,43.5
venka_prime_set,pc,2025-09-19 00:00:00+00:00,72.1665,87.3335,3.0,42.0,72.1665,3,64.0,5.0,23.3335,36.45859375,36.953412031178026,3.0,70.0005
venka_prime_set,pc,2025-09-20 00:00:00+00:00,72.8335,83.833,4.5,47.5,72.8335,3,61.334,6.0,22.498999999999995,36.68275344833208,41.036567826167115,4.5,101.24549999999998
venka_prime_set,pc,2025-09-21 00:00:00+00:00,60.0,82.1665,3.0,39.0,60.0,3,59.666,6.0,22.500500000000002,37.71075654476587,37.279398097300465,3.0,67.50150000000001
venka_prime_set,pc,2025-09-22 00:00:00+00:00,58.833,81.0,3.5,39.5,58.833,3,54.0,6.0,27.0,50.0,46.430557127177934,3.5,94.5
venka_prime_set,pc,2025-09-23 00:00:00+00:00,65.3335,83.6665,2.5,43.5,65.3335,3,55.0,5.0,28.6665,52.120909090909095,43.34210846889202,2.5,71.66624999999999
venka_prime_set,pc,2025-09-24 00:00:00+00:00,68.167,81.6665,4.0,45.0,68.167,3,71.4995,6.0,10.167000000000002,14.219679857901108,18.044181828384414,4.0,40.668000000000006
venka_prime_set,pc,2025-09-25 00:00:00+00:00,67.0835,85.333,4.5,32.5,67.0835,3,54.0,5.0,31.333,58.02407407407407,54.771783521562824,4.5,140.99849999999998
venka_prime_set,pc,2025-09-26 00:00:00+00:00,55.5,83.0,3.0,31.0,55.5,3,61.333,6.0,21.667,35.32682242838277,35.898434193649436,3.0,65.001
venka_prime_set,pc,2025-09-27 00:00:00+00:00,56.0835,84.6665,2.5,32.0,56.0835,3,42.834,6.0,41.832499999999996,97.6619040948779,66.25039573121282,2.5,104.58124999999998
venka_prime_set,pc,2025-09-28 00:00:00+00:00,56.4165,87.333,3.0,35.0,56.4165,3,56.833,6.0,30.5,53.66600390618127,50.533172239179756,3.0,91.5
venka_prime_set,pc,2025-09-29 00:00:00+00:00,71.0835,87.333,4.0,23.0,71.0835,3,57.333,4.0,30.0,52.32588561561405,48.28313737302301,4.0,120.0
venka_prime_set,pc,2025-09-30 00:00:00+00:00,63.333,85.667,3.0,18.0,63.333,3,53.666,1.0,32.001000000000005,59.6299332910968,32.162686292294936,1.0,32.001000000000005
venka_prime_set,pc,2025-10-01 00:00:00+00:00,54.8335,87.1665,3.5,23.0,54.8335,3,52.8335,3.0,34.333,64.98339121958605,49.59918945972719,3.0,102.999
venka_prime_set,pc,2025-10-02 00:00:00+00:00,43.0,88.6665,3.0,20.0,43.0,3,62.5,3.0,26.1665,41.8664,36.27447140024361,3.0,78.4995
venka_prime_set,pc,2025-10-03 00:00:00+00:00,55.4165,85.6665,3.0,26.5,55.4165,3,53.333,3.0,32.3335,60.625691410571314,44.823748725269986,3.0,97.0005
venka_prime_set,pc,2025-10-04 00:00:00+00:00,71.6665,88.0,6.5,27.0,71.6665,3,63.334,4.0,24.665999999999997,38.945905832570176,44.59928580997391,4.0,98.66399999999999
venka_prime_set,pc,2025-10-05 00:00:00+00:00,67.8335,88.1665,4.0,30.0,67.8335,3,58.667,4.0,29.499499999999998,50.2829529377674,47.47761369784974,4.0,117.99799999999999
venka_prime_set,pc,2025-10-06 00:00:00+00:00,56.0,90.0,3.5,12.5,56.0,3,60.8335,4.0,29.1665,47.944800151232464,45.39435368442222,3.5,102.08275
venka_prime_set,pc,2025-10-07 00:00:00+00:00,70.333,89.1665,7.0,29.5,70.333,3,60.5,3.0,28.6665,47.38264462809917,49.29635429208319,3.0,85.9995
venka_prime_set,pc,2025-10-08 00:00:00+00:00,65.833,83.667,5.0,24.0,65.833,3,53.833,2.0,29.834000000000003,55.41953820147494,42.54514680230276,2.0,59.668000000000006
venka_prime_set,pc,2025-10-09 00:00:00+00:00,51.6665,89.1665,2.5,25.5,51.6665,3,55.333,4.0,33.8335,61.14524786293893,48.248683526704774,2.5,84.58375000000001
venka_prime_set,pc,2025-10-10 00:00:00+00:00,70.6665,87.3335,5.5,24.5,70.6665,3,54.167,2.0,33.1665,61.230084737940075,48.505137233121616,2.0,66.333
venka_prime_set,pc,2025-10-11 00:00:00+00:00,75.0,87.0,9.0,28.0,75.0,3,61.666,5.0,25.334000000000003,41.08260629844648,51.73925344564614,5.0,126.67000000000002
venka_prime_set,pc,2025-10-12 00:00:00+00:00,67.0,88.1665,5.5,23.0,67.0,3,55.001000000000005,5.0,33.165499999999994,60.29981273067761,60.746861351440685,5.0,165.8275
venka_prime_set,pc,2025-10-13 00:00:00+00:00,70.8335,93.8335,5.5,23.0,70.8335,3,56.3335,3.0,37.5,66.56785039097517,60.81620458278232,3.0,112.5
venka_prime_set,pc,2025-10-14 00:00:00+00:00,69.167,93.1665,5.0,18.5,69.167,3,61.334,3.0,31.832499999999996,51.900251084227335,50.413332268304124,3.0,95.49749999999999
venka_prime_set,pc,2025-10-15 00:00:00+00:00,60.6665,88.1665,3.0,22.5,60.6665,3,51.998999999999995,2.0,36.167500000000004,69.55422219658072,44.78355040915392,2.0,72.33500000000001
venka_prime_set,pc,2025-10-16 00:00:00+00:00,61.1665,91.167,5.0,27.0,61.1665,3,62.0,6.0,29.167,47.04354838709678,54.49248054233564,5.0,145.835
venka_prime_set,pc,2025-10-17 00:00:00+00:00,61.25,92.1665,1.5,26.0,61.25,3,53.0,6.0,39.1665,73.89905660377359,54.2962980948022,1.5,58.74975
