set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
harrow_prime_set,pc,2025-08-15 00:00:00+00:00,44.6665,56.167,12.5,56.5,44.6665,4,34.333,21.0,21.834000000000003,63.594792182448394,62.11810200063588,12.5,272.92500000000007
harrow_prime_set,pc,2025-08-22 00:00:00+00:00,47.8335,58.333,13.0,52.5,47.8335,4,36.3335,12.0,21.999499999999998,60.54880482199622,57.241563242070384,12.0,263.99399999999997
harrow_prime_set,pc,2025-08-23 00:00:00+00:00,50.5,59.6665,14.0,54.5,50.5,4,33.084,20.0,26.582499999999996,80.34850683109659,76.4363470837221,14.0,372.155
harrow_prime_set,pc,2025-08-24 00:00:00+00:00,47.5,58.667,9.0,57.5,47.5,4,29.083000000000002,20.0,29.584,101.72265584705842,78.94096912055304,9.0,266.256
harrow_prime_set,pc,2025-08-25 00:00:00+00:00,52.6665,57.3335,13.0,59.0,52.6665,4,33.0,17.0,24.3335,73.73787878787878,67.26224186855372,13.0,316.3355
harrow_prime_set,pc,2025-08-26 00:00:00+00:00,46.667,58.5,9.5,68.0,46.667,4,29.0,13.0,29.5,101.72413793103448,73.58137293842958,9.5,280.25
harrow_prime_set,pc,2025-08-27 00:00:00+00:00,47.6665,59.6665,7.5,53.0,47.6665,4,35.5,17.0,24.1665,68.07464788732395,60.63170091235859,7.5,181.24875
harrow_prime_set,pc,2025-08-28 00:00:00+00:00,48.5,59.0,12.0,67.0,48.5,4,32.25,11.0,26.75,82.94573643410853,67.53995923356173,11.0,294.25
harrow_prime_set,pc,2025-08-29 00:00:00+00:00,48.6665,60.0,12.5,59.5,48.6665,4,33.333,13.0,26.667,80.0018000180002,69.89048796590446,12.5,333.33750000000003
harrow_prime_set,pc,2025-08-30 00:00:00+00:00,49.0,60.5,10.0,62.0,49.0,4,31.6665,14.0,28.8335,91.05363712440592,73.58177967405913,10.0,288.33500000000004
harrow_prime_set,pc,2025-08-31 00:00:00+00:00,49.0,59.667,15.0,51.0,49.0,4,29.833,12.0,29.834000000000003,100.00335199275972,79.60806086880001,12.0,358.00800000000004
harrow_prime_set,pc,2025-09-01 00:00:00+00:00,48.1665,59.0,10.0,58.0,48.1665,4,31.0,13.0,28.0,90.3225806451613,70.4994621648502,10.0,280.0
harrow_prime_set,pc,2025-09-02 00:00:00+00:00,49.667,58.167,8.5,54.5,49.667,4,33.083,10.0,25.084000000000003,75.82141885560561,58.3027916221441,8.5,213.21400000000003
harrow_prime_set,pc,2025-09-03 00:00:00+00:00,53.0,60.5,12.0,50.5,53.0,4,29.917,12.0,30.583,102.22615904001069,78.44384619924618,12.0,366.996
harrow_prime_set,pc,2025-09-04 00:00:00+00:00,46.0,58.0,6.0,60.5,46.0,4,27.417,8.0,30.583,111.54757996863259,63.319851545206745,6.0,183.498
harrow_prime_set,pc,2025-09-05 00:00:00+00:00,48.8335,62.5,10.5,59.0,48.8335,4,31.667,13.0,30.833,97.36634351217354,78.32469553690727,10.5,323.74649999999997
harrow_prime_set,pc,2025-09-06 00:00:00+00:00,49.0,56.5,12.5,61.5,49.0,4,37.834,12.0,18.665999999999997,49.33657556695035,48.229303831324955,12.0,223.99199999999996
harrow_prime_set,pc,2025-09-07 00:00:00+00:00,49.3335,59.8335,12.0,69.5,49.3335,4,33.25,12.0,26.5835,79.95037593984962,68.18533124407877,12.0,319.002
harrow_prime_set,pc,2025-09-08 00:00:00+00:00,46.8335,56.0,12.0,53.5,46.8335,4,34.5,13.0,21.5,62.31884057971015,55.941890029524004,12.0,258.0
harrow_prime_set,pc,2025-09-09 00:00:00+00:00,49.1665,58.5,8.5,57.5,49.1665,4,32.0,8.0,26.5,82.8125,58.94166763864894,8.0,212.0
harrow_prime_set,pc,2025-09-10 00:00:00+00:00,51.3335,59.6665,8.5,65.0,51.3335,4,31.5835,12.0,28.083,88.91668117846342,67.59298694302674,8.5,238.70549999999997
harrow_prime_set,pc,2025-09-11 00:00:00+00:00,49.0,59.0,7.5,51.0,49.0,4,35.0,10.0,24.0,68.57142857142857,54.43247869901137,7.5,180.0
harrow_prime_set,pc,2025-09-12 00:00:00+00:00,45.833,58.167,8.0,45.0,45.833,4,30.167,9.0,28.0,92.81665395962474,62.992755507573804,8.0,224.0
harrow_prime_set,pc,2025-09-13 00:00:00+00:00,48.833,59.0,7.5,55.5,48.833,4,34.833,8.0,24.167,69.37961128814631,52.40837844353129,7.5,181.2525
harrow_prime_set,pc,2025-09-14 00:00:00+00:00,47.667,58.8335,5.0,54.5,47.667,4,30.000500000000002,8.0,28.833,96.10839819336343,57.41320511376257,5.0,144.165
harrow_prime_set,pc,2025-09-15 00:00:00+00:00,50.3335,62.5,8.5,47.0,50.3335,4,34.1665,8.0,28.3335,82.92772159864194,63.0197637750815,8.0,226.668
harrow_prime_set,pc,2025-09-16 00:00:00+00:00,45.0,60.8335,4.5,59.0,45.0,4,33.667,10.0,27.1665,80.69177532895714,55.48174108830606,4.5,122.24924999999999
harrow_prime_set,pc,2025-09-17 00:00:00+00:00,50.5,63.0,10.0,47.0,50.5,4,37.0005,8.0,25.999499999999998,70.2679693517655,59.720765648652446,8.0,207.99599999999998
harrow_prime_set,pc,2025-09-18 00:00:00+00:00,46.3335,58.8335,4.5,54.0,46.3335,4,32.3335,8.0,26.5,81.95834042092567,51.5666189499658,4.5,119.25
harrow_prime_set,pc,2025-09-19 00:00:00+00:00,50.3335,59.667,10.5,57.0,50.3335,4,34.0005,12.0,25.6665,75.48859575594476,64.25558887736437,10.5,269.49825
harrow_prime_set,pc,2025-09-20 00:00:00+00:00,46.6665,57.3335,8.0,61.5,46.6665,4,36.0,12.0,21.3335,59.25972222222222,50.76001537799754,8.0,170.668
harrow_prime_set,pc,2025-09-21 00:00:00+00:00,51.0,58.1665,10.0,64.0,51.0,4,30.000500000000002,13.0,28.165999999999997,93.88510191496806,70.91742326197037,10.0,281.65999999999997
harrow_prime_set,pc,2025-09-22 00:00:00+00:00,51.8335,59.1665,9.0,54.0,51.8335,4,30.250500000000002,7.0,28.915999999999997,95.58850266937733,63.33264371147423,7.0,202.41199999999998
harrow_prime_set,pc,2025-09-23 00:00:00+00:00,49.667,58.3335,10.0,56.5,49.667,4,32.4165,9.0,25.917,79.95002545000233,60.90807217922638,9.0,233.25300000000001
harrow_prime_set,pc,2025-09-24 00:00:00+00:00,49.833,61.6665,8.5,48.0,49.833,4,33.9165,11.0,27.75,81.81858387510503,65.69515392916098,8.5,235.875
harrow_prime_set,pc,2025-09-25 00:00:00+00:00,50.667,61.833,9.5,47.5,50.667,4,34.667,10.0,27.165999999999997,78.36270805088411,64.50858760634179,9.5,258.077
harrow_prime_set,pc,2025-09-26 00:00:00+00:00,49.0,56.5,13.5,48.0,49.0,4,34.917,7.0,21.583,61.81229773462782,51.19951187242489,7.0,151.081
harrow_prime_set,pc,2025-09-27 00:00:00+00:00,52.6665,62.167,15.5,51.0,52.6665,4,37.083,12.0,25.084000000000003,67.64285521667612,67.31625769203328,12.0,301.00800000000004
harrow_prime_set,pc,2025-09-28 00:00:00+00:00,53.1665,62.1665,12.5,50.5,53.1665,4,44.0005,7.0,18.165999999999997,41.285894478471825,42.46096814680711,7.0,127.16199999999998
harrow_prime_set,pc,2025-09-29 00:00:00+00:00,53.1665,63.333,15.5,50.5,53.1665,4,45.6665,7.0,17.6665,38.68590761280151,43.01872387166019,7.0,123.6655
harrow_prime_set,pc,2025-09-30 00:00:00+00:00,51.0,69.667,9.0,22.0,51.0,4,37.0,5.0,32.667,88.2891891891892,66.71533087190821,5.0,163.335
harrow_prime_set,pc,2025-10-01 00:00:00+00:00,52.667,66.3335,8.5,34.0,52.667,4,36.3335,3.0,30.0,82.56842858518998,54.0005207106237,3.0,90.0
harrow_prime_set,pc,2025-10-02 00:00:00+00:00,54.1665,66.1665,12.0,31.5,54.1665,4,39.6665,8.0,26.5,66.80700339077055,63.05296400107506,8.0,212.0
harrow_prime_set,pc,2025-10-03 00:00:00+00:00,54.167,66.1665,7.5,42.5,54.167,4,41.834,9.0,24.332499999999996,58.16441172252234,54.04062264577383,7.5,182.49374999999998
harrow_prime_set,pc,2025-10-04 00:00:00+00:00,55.667,70.0,9.0,22.0,55.667,4,43.167,10.0,26.833,62.16090995436328,63.060782528270295,9.0,241.49699999999999
harrow_prime_set,pc,2025-10-05 00:00:00+00:00,49.8335,61.6665,9.5,52.0,49.8335,4,34.583,9.0,27.0835,78.31448977821474,63.02189597202138,9.0,243.75150000000002
harrow_prime_set,pc,2025-10-06 00:00:00+00:00,48.0,62.667,5.5,33.0,48.0,4,31.75,10.0,30.917,97.37637795275592,65.8581023125896,5.5,170.0435
harrow_prime_set,pc,2025-10-07 00:00:00+00:00,50.1665,61.6665,8.0,44.0,50.1665,4,35.3335,14.0,26.333,74.52700694808043,64.50370939957519,8.0,210.664
harrow_prime_set,pc,2025-10-08 00:00:00+00:00,51.8335,61.3335,11.0,40.5,51.8335,4,35.583,10.0,25.750500000000002,72.3674226456454,62.864971550492335,10.0,257.505
harrow_prime_set,pc,2025-10-09 00:00:00+00:00,50.5,65.833,9.5,44.5,50.5,4,41.0,14.0,24.833,60.568292682926824,62.786025464059556,9.5,235.9135
harrow_prime_set,pc,2025-10-10 00:00:00+00:00,50.5,61.5,9.0,44.5,50.5,4,37.1665,9.0,24.3335,65.47159404302262,56.02995436037062,9.0,219.00150000000002
harrow_prime_set,pc,2025-10-11 00:00:00+00:00,50.667,59.333,16.0,54.0,50.667,4,35.5,12.0,23.833,67.13521126760563,64.3117104011804,12.0,285.996
harrow_prime_set,pc,2025-10-12 00:00:00+00:00,51.167,60.833,11.0,43.0,51.167,4,39.167,12.0,21.665999999999997,55.31697602573593,54.70357969175134,11.0,238.32599999999996
harrow_prime_set,pc,2025-10-13 00:00:00+00:00,54.3335,65.667,11.5,36.5,54.3335,4,37.417,11.0,28.25,75.50044097602694,70.77470030666876,11.0,310.75
harrow_prime_set,pc,2025-10-14 00:00:00+00:00,55.0,65.0,13.0,42.0,55.0,4,38.3335,8.0,26.6665,69.56448015443411,64.41929540657063,8.0,213.332
harrow_prime_set,pc,2025-10-15 00:00:00+00:00,50.5,61.8335,10.5,39.5,50.5,4,36.6665,10.0,25.167,68.63758471629417,60.90658242930934,10.0,251.67000000000002
harrow_prime_set,pc,2025-10-16 00:00:00+00:00,47.1665,65.5,6.0,42.0,47.1665,4,35.667,8.0,29.833,83.64314352202315,61.767031721811236,6.0,178.998
harrow_prime_set,pc,2025-10-17 00:00:00+00:00,46.6665,60.8335,11.0,45.0,46.6665,4,36.5,12.0,24.3335,66.66712328767123,61.43863917793923,11.0,267.6685
harrow_prime_set,pc,2025-10-18 00:00:00+00:00,46.6665,61.333,14.0,62.5,46.6665,4,32.833,15.0,28.5,86.80291170468736,78.09808060943865,14.0,399.0
harrow_prime_set,pc,2025-10-19 00:00:00+00:00,,,,,,4,0.0,0.0,,,,0.0,0.0
