set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
silva_and_aegis_prime_set,pc,2025-08-15 00:00:00+00:00,25.3335,38.167,7.0,34.5,25.3335,4,17.333,13.0,20.834000000000003,120.19846535510302,49.06656711707838,7.0,145.83800000000002
silva_and_aegis_prime_set,pc,2025-08-22 00:00:00+00:00,19.5835,36.5,2.5,39.5,19.5835,4,19.5,11.0,17.0,87.17948717948718,31.137677495424217,2.5,42.5
silva_and_aegis_prime_set,pc,2025-08-23 00:00:00+00:00,19.0,36.3335,1.5,40.0,19.0,4,21.1675,12.0,15.166,71.6475729301996,25.127412792767217,1.5,22.749000000000002
silva_and_aegis_prime_set,pc,2025-08-24 00:00:00+00:00,23.6665,39.8335,2.0,31.5,23.6665,4,16.8335,8.0,23.0,136.63231057118244,37.01707198598431,2.0,46.0
silva_and_aegis_prime_set,pc,2025-08-25 00:00:00+00:00,12.0,35.3335,0.5,28.0,12.0,4,16.5,9.0,18.8335,114.14242424242425,21.437346246945463,0.5,9.41675
silva_and_aegis_prime_set,pc,2025-08-26 00:00:00+00:00,21.1665,40.1665,2.5,30.0,21.1665,4,18.6665,8.0,21.5,115.17959981785552,36.54288405016375,2.5,53.75
silva_and_aegis_prime_set,pc,2025-08-27 00:00:00+00:00,22.0,39.5,2.0,36.0,22.0,4,17.25,11.0,22.25,128.9855072463768,38.68792873603575,2.0,44.5
silva_and_aegis_prime_set,pc,2025-08-28 00:00:00+00:00,27.6665,38.1665,2.0,31.0,27.6665,4,16.5,10.0,21.6665,131.3121212121212,36.82587894292432,2.0,43.333
silva_and_aegis_prime_set,pc,2025-08-29 00:00:00+00:00,14.25,38.333,2.0,36.0,14.25,4,16.6665,11.0,21.6665,130.00030000300004,37.67334867232893,2.0,43.333
silva_and_aegis_prime_set,pc,2025-08-30 00:00:00+00:00,24.667,38.833,2.0,36.0,24.667,4,19.75,8.0,19.083,96.62278481012657,30.712903682979935,2.0,38.166
silva_and_aegis_prime_set,pc,2025-08-31 00:00:00+00:00,21.0,39.0,1.0,29.0,21.0,4,23.667,9.0,15.332999999999998,64.78641145899351,21.25605143905128,1.0,15.332999999999998
silva_and_aegis_prime_set,pc,2025-09-01 00:00:00+00:00,21.5,36.667,1.5,26.5,21.5,4,19.1665,6.0,17.500500000000002,91.3077505021783,24.26084446677865,1.5,26.250750000000004
silva_and_aegis_prime_set,pc,2025-09-02 00:00:00+00:00,20.6665,40.1665,2.5,27.0,20.6665,4,15.333499999999999,7.0,24.833,161.9525874718753,40.8612598118417,2.5,62.082499999999996
silva_and_aegis_prime_set,pc,2025-09-03 00:00:00+00:00,27.5,42.167,4.5,21.0,27.5,4,18.0,7.0,24.167,134.26111111111112,45.65048887904273,4.5,108.75150000000001
silva_and_aegis_prime_set,pc,2025-09-04 00:00:00+00:00,31.0,40.8335,3.0,23.5,31.0,4,18.3335,7.0,22.5,122.72615703493604,38.69213093931494,3.0,67.5
silva_and_aegis_prime_set,pc,2025-09-05 00:00:00+00:00,28.0,43.0,2.0,28.0,28.0,4,20.5,8.0,22.5,109.7560975609756,36.21235302976726,2.0,45.0
silva_and_aegis_prime_set,pc,2025-09-06 00:00:00+00:00,29.833,41.0,3.0,28.5,29.833,4,22.1665,9.0,18.8335,84.96379672027611,34.35095782719759,3.0,56.5005
silva_and_aegis_prime_set,pc,2025-09-07 00:00:00+00:00,30.0,42.5,3.0,28.5,30.0,4,18.667,9.0,23.833,127.67450581239618,43.469688475089605,3.0,71.499
silva_and_aegis_prime_set,pc,2025-09-08 00:00:00+00:00,27.8335,45.5,4.0,23.5,27.8335,4,16.999499999999998,9.0,28.500500000000002,167.65493102738318,55.45941220315096,4.0,114.00200000000001
silva_and_aegis_prime_set,pc,2025-09-09 00:00:00+00:00,29.0,41.6665,5.0,23.0,29.0,4,22.667,7.0,18.999499999999998,83.82009088101644,36.742166047123305,5.0,94.99749999999999
silva_and_aegis_prime_set,pc,2025-09-10 00:00:00+00:00,25.8335,41.3335,4.0,26.0,25.8335,4,19.8335,9.0,21.5,108.40245039957647,41.83706820468923,4.0,86.0
silva_and_aegis_prime_set,pc,2025-09-11 00:00:00+00:00,20.4165,43.1665,3.0,20.5,20.4165,4,20.1665,5.0,23.0,114.05052934321772,36.42524596469001,3.0,69.0
silva_and_aegis_prime_set,pc,2025-09-12 00:00:00+00:00,26.8335,42.1665,4.0,21.5,26.8335,4,23.1665,6.0,19.0,82.01497852502536,33.72080798065347,4.0,76.0
silva_and_aegis_prime_set,pc,2025-09-13 00:00:00+00:00,30.0,43.1665,6.0,27.5,30.0,4,21.749499999999998,10.0,21.417,98.47122922366033,46.44474867071253,6.0,128.502
silva_and_aegis_prime_set,pc,2025-09-14 00:00:00+00:00,26.8335,39.3335,3.5,29.5,26.8335,4,24.6665,9.0,14.667000000000002,59.46121257576066,27.705371804068353,3.5,51.334500000000006
silva_and_aegis_prime_set,pc,2025-09-15 00:00:00+00:00,23.333,40.0,3.5,25.5,23.333,4,27.500500000000002,8.0,12.499499999999998,45.45190087452954,22.989079560322246,3.5,43.74824999999999
silva_and_aegis_prime_set,pc,2025-09-16 00:00:00+00:00,18.4165,42.5,2.5,32.5,18.4165,4,26.583,11.0,15.917000000000002,59.8766128728887,29.1540242761569,2.5,39.792500000000004
silva_and_aegis_prime_set,pc,2025-09-17 00:00:00+00:00,23.333,44.0,1.5,27.5,23.333,4,23.9165,7.0,20.0835,83.97340748019151,29.013640564891826,1.5,30.12525
silva_and_aegis_prime_set,pc,2025-09-18 00:00:00+00:00,19.3335,43.1665,2.0,21.5,19.3335,4,27.166,7.0,16.0005,58.898991386291684,24.902965941323014,2.0,32.001
silva_and_aegis_prime_set,pc,2025-09-19 00:00:00+00:00,24.25,40.3335,1.5,27.0,24.25,4,17.6665,8.0,22.667,128.30498400928312,33.9113730855291,1.5,34.0005
silva_and_aegis_prime_set,pc,2025-09-20 00:00:00+00:00,25.3335,39.5,3.0,37.5,25.3335,4,22.3335,9.0,17.1665,76.86435175856896,31.3104689803057,3.0,51.4995
silva_and_aegis_prime_set,pc,2025-09-21 00:00:00+00:00,24.5835,39.5,2.5,32.5,24.5835,4,29.666,9.0,9.834,33.149059529427625,17.19036540232499,2.5,24.585
silva_and_aegis_prime_set,pc,2025-09-22 00:00:00+00:00,24.6665,40.8335,3.5,29.0,24.6665,4,23.8335,7.0,17.0,71.32817253026202,30.31692919804006,3.5,59.5
silva_and_aegis_prime_set,pc,2025-09-23 00:00:00+00:00,27.25,43.1665,2.5,20.5,27.25,4,31.0835,8.0,12.082999999999998,38.87271381922884,20.537100836192025,2.5,30.207499999999996
silva_and_aegis_prime_set,pc,2025-09-24 00:00:00+00:00,24.0,44.8335,4.0,24.0,24.0,4,29.999499999999998,8.0,14.834000000000003,49.447490791513204,28.12002816252228,4.0,59.33600000000001
silva_and_aegis_prime_set,pc,2025-09-25 00:00:00+00:00,23.5,42.3335,2.5,26.0,23.5,4,24.8335,7.0,17.5,70.46932570922343,28.795234031620414,2.5,43.75
silva_and_aegis_prime_set,pc,2025-09-26 00:00:00+00:00,24.25,45.5,2.0,27.5,24.25,4,23.6665,8.0,21.8335,92.25487503433122,35.13966266112993,2.0,43.667
silva_and_aegis_prime_set,pc,2025-09-27 00:00:00+00:00,23.5,43.6665,1.0,21.0,23.5,4,28.6665,8.0,15.0,52.32588561561405,20.13681069680289,1.0,15.0
silva_and_aegis_prime_set,pc,2025-09-28 00:00:00+00:00,22.25,43.8335,2.0,27.0,22.25,4,20.333,8.0,23.500500000000002,115.57812423154479,37.82259566115758,2.0,47.001000000000005
silva_and_aegis_prime_set,pc,2025-09-29 00:00:00+00:00,25.333,45.8335,1.5,20.0,25.333,4,22.0,5.0,23.8335,108.3340909090909,31.429585138756437,1.5,35.75025
silva_and_aegis_prime_set,pc,2025-09-30 00:00:00+00:00,22.5,46.667,2.0,7.0,22.5,4,17.0,1.0,29.667,174.51176470588237,26.147710206108783,1.0,29.667
silva_and_aegis_prime_set,pc,2025-10-01 00:00:00+00:00,28.3335,45.3335,4.5,17.5,28.3335,4,18.3335,4.0,27.0,147.27138844192325,44.73428362156896,4.0,108.0
silva_and_aegis_prime_set,pc,2025-10-02 00:00:00+00:00,31.5,45.3335,5.5,24.5,31.5,4,24.0,5.0,21.3335,88.88958333333333,39.075037814625446,5.0,106.6675
