set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
tipedo_prime_set,pc,2025-08-15 00:00:00+00:00,32.0,48.5,4.5,48.0,32.0,3,24.4995,11.0,24.0005,97.96322373925997,50.01427262015563,4.5,108.00224999999999
tipedo_prime_set,pc,2025-08-22 00:00:00+00:00,33.0,46.6665,4.5,45.5,33.0,3,23.000500000000002,8.0,23.665999999999997,102.89341536053561,46.05190958754304,4.5,106.49699999999999
tipedo_prime_set,pc,2025-08-23 00:00:00+00:00,35.3335,49.5,5.0,41.0,35.3335,3,26.3335,6.0,23.1665,87.97349383864659,43.28179279610582,5.0,115.8325
tipedo_prime_set,pc,2025-08-24 00:00:00+00:00,37.1665,47.0,5.5,39.5,37.1665,3,20.5005,7.0,26.4995,129.26270090973392,52.32995603212805,5.5,145.74725
tipedo_prime_set,pc,2025-08-25 00:00:00+00:00,33.0,47.1665,3.0,39.5,33.0,3,24.667,7.0,22.499499999999998,91.2129565816678,38.69127111418295,3.0,67.49849999999999
tipedo_prime_set,pc,2025-08-26 00:00:00+00:00,33.6665,46.6665,5.0,37.0,33.6665,3,24.333,7.0,22.3335,91.78276414745407,43.18961895910042,5.0,111.6675
tipedo_prime_set,pc,2025-08-27 00:00:00+00:00,34.3335,51.8335,4.5,36.5,34.3335,3,23.667,12.0,28.1665,119.01170406050619,59.77151551074204,4.5,126.74924999999999
tipedo_prime_set,pc,2025-08-28 00:00:00+00:00,33.5,51.5,5.5,40.5,33.5,3,31.334,6.0,20.166,64.3582051445714,38.491583211735836,5.5,110.913
tipedo_prime_set,pc,2025-08-29 00:00:00+00:00,35.3335,55.5,5.0,36.0,35.3335,3,27.0,7.0,28.5,105.55555555555556,55.11469945751279,5.0,142.5
tipedo_prime_set,pc,2025-08-30 00:00:00+00:00,41.0,49.667,7.0,35.5,41.0,3,26.3335,6.0,23.3335,88.60766704008202,46.9547443104557,6.0,140.001
tipedo_prime_set,pc,2025-08-31 00:00:00+00:00,25.667,57.667,3.0,30.0,25.667,3,28.333,4.0,29.334000000000003,103.53298274097345,43.885658361976034,3.0,88.00200000000001
tipedo_prime_set,pc,2025-09-01 00:00:00+00:00,30.6665,58.0,4.5,31.5,30.6665,3,30.1665,5.0,27.8335,92.2662556146719,48.65446770648897,4.5,125.25075000000001
tipedo_prime_set,pc,2025-09-02 00:00:00+00:00,41.1665,54.5,7.5,32.5,41.1665,3,19.75,5.0,34.75,175.9493670886076,68.2292158695706,5.0,173.75
tipedo_prime_set,pc,2025-09-03 00:00:00+00:00,40.6665,60.667,6.0,26.5,40.6665,3,28.0,6.0,32.667,116.66785714285716,63.56704683918992,6.0,196.002
tipedo_prime_set,pc,2025-09-04 00:00:00+00:00,38.8335,54.6665,7.0,29.5,38.8335,3,27.0,4.0,27.6665,102.46851851851852,50.8842249414501,4.0,110.666
tipedo_prime_set,pc,2025-09-05 00:00:00+00:00,41.5,53.6665,6.0,37.0,41.5,3,25.0,8.0,28.6665,114.666,59.35187928982341,6.0,171.999
tipedo_prime_set,pc,2025-09-06 00:00:00+00:00,37.8335,51.167,5.0,36.0,37.8335,3,25.333,8.0,25.834000000000003,101.97765760075794,51.44149900839117,5.0,129.17000000000002
tipedo_prime_set,pc,2025-09-07 00:00:00+00:00,41.167,51.667,5.0,37.5,41.167,3,32.9165,8.0,18.750500000000002,56.963832728266986,37.336603977581426,5.0,93.75250000000001
tipedo_prime_set,pc,2025-09-08 00:00:00+00:00,39.3335,52.6665,6.0,37.0,39.3335,3,27.8335,9.0,24.833,89.21982503098782,52.697567844008205,6.0,148.998
tipedo_prime_set,pc,2025-09-09 00:00:00+00:00,36.5,50.6665,6.0,31.5,36.5,3,25.334,6.0,25.3325,99.99407910318149,49.29476885094372,6.0,151.995
tipedo_prime_set,pc,2025-09-10 00:00:00+00:00,28.6665,57.3335,4.5,28.0,28.6665,3,25.0835,9.0,32.25,128.57057428189844,64.39028458049232,4.5,145.125
tipedo_prime_set,pc,2025-09-11 00:00:00+00:00,32.0,57.5,4.5,24.5,32.0,3,24.5,6.0,33.0,134.69387755102042,60.18964124021135,4.5,148.5
tipedo_prime_set,pc,2025-09-12 00:00:00+00:00,40.0835,52.167,3.5,25.5,40.0835,3,28.5,5.0,23.667,83.04210526315791,38.94267450436345,3.5,82.8345
tipedo_prime_set,pc,2025-09-13 00:00:00+00:00,33.0,49.6665,5.5,35.5,33.0,3,23.0,8.0,26.6665,115.94130434782609,54.2000252443279,5.5,146.66575
tipedo_prime_set,pc,2025-09-14 00:00:00+00:00,30.167,53.0,4.0,36.5,30.167,3,30.0,7.0,23.0,76.66666666666667,42.30159845493114,4.0,92.0
tipedo_prime_set,pc,2025-09-15 00:00:00+00:00,41.167,51.6665,6.5,35.0,41.167,3,28.833,6.0,22.8335,79.19224499705199,45.21743805711258,6.0,137.001
tipedo_prime_set,pc,2025-09-16 00:00:00+00:00,31.8335,54.333,4.0,36.0,31.8335,3,23.5,8.0,30.833,131.20425531914893,58.44848512437976,4.0,123.332
tipedo_prime_set,pc,2025-09-17 00:00:00+00:00,33.833,54.1665,4.5,37.0,33.833,3,22.1665,6.0,32.0,144.36198768411793,58.3657127177807,4.5,144.0
tipedo_prime_set,pc,2025-09-18 00:00:00+00:00,25.0,54.5,2.5,31.5,25.0,3,21.833,6.0,32.667,149.62213163559753,51.73493521428386,2.5,81.6675
tipedo_prime_set,pc,2025-09-19 00:00:00+00:00,30.6665,54.5,3.5,30.0,30.6665,3,27.667,5.0,26.833,96.98557848700617,44.15214370116974,3.5,93.9155
tipedo_prime_set,pc,2025-09-20 00:00:00+00:00,28.4165,53.1665,3.5,36.0,28.4165,3,29.083,6.0,24.0835,82.80954509507272,41.41519713231073,3.5,84.29225
tipedo_prime_set,pc,2025-09-21 00:00:00+00:00,32.25,53.0,4.5,40.5,32.25,3,42.5,7.0,10.5,24.705882352941178,19.83407676707695,4.5,47.25
tipedo_prime_set,pc,2025-09-22 00:00:00+00:00,26.3335,53.1665,4.5,36.5,26.3335,3,25.167,5.0,27.999499999999998,111.25481781698254,48.94464471043304,4.5,125.99775
tipedo_prime_set,pc,2025-09-23 00:00:00+00:00,33.6665,60.5,3.0,28.5,33.6665,3,29.5005,4.0,30.9995,105.0812698089863,46.37735959610268,3.0,92.9985
tipedo_prime_set,pc,2025-09-24 00:00:00+00:00,29.0,55.167,3.0,27.0,29.0,3,25.8335,4.0,29.3335,113.5482996883891,43.88491032798199,3.0,88.0005
tipedo_prime_set,pc,2025-09-25 00:00:00+00:00,32.0,59.0,4.5,24.5,32.0,3,19.3335,5.0,39.6665,205.1697830191119,69.33919353582715,4.5,178.49925
tipedo_prime_set,pc,2025-09-26 00:00:00+00:00,29.333,56.0,4.0,27.5,29.333,3,28.5,6.0,27.5,96.49122807017544,48.806432603577385,4.0,110.0
tipedo_prime_set,pc,2025-09-27 00:00:00+00:00,35.0,57.0,3.0,28.5,35.0,3,29.667,5.0,27.333,92.13267266659923,43.287445563168355,3.0,81.999
tipedo_prime_set,pc,2025-09-28 00:00:00+00:00,35.6665,60.0,2.5,25.5,35.6665,3,21.833,5.0,38.167,174.81335592909818,57.706321104153,2.5,95.4175
tipedo_prime_set,pc,2025-09-29 00:00:00+00:00,42.5,57.8335,5.0,23.0,42.5,3,24.0,3.0,33.8335,140.97291666666666,53.58232866723216,3.0,101.5005
tipedo_prime_set,pc,2025-09-30 00:00:00+00:00,37.0,59.667,3.0,14.0,37.0,3,26.667,2.0,33.0,123.74845314433568,40.86146854225698,2.0,66.0
tipedo_prime_set,pc,2025-10-01 00:00:00+00:00,45.1665,59.667,4.5,17.0,45.1665,3,24.167,3.0,35.5,146.89452559275043,54.74332278076738,3.0,106.5
tipedo_prime_set,pc,2025-10-02 00:00:00+00:00,37.667,58.8335,4.0,18.0,37.667,3,28.333,2.0,30.500500000000002,107.65009000105884,40.945519643855775,2.0,61.001000000000005
tipedo_prime_set,pc,2025-10-03 00:00:00+00:00,35.167,59.1665,3.5,20.5,35.167,3,23.499499999999998,3.0,35.667,151.777697397817,51.526353376054814,3.0,107.001
tipedo_prime_set,pc,2025-10-04 00:00:00+00:00,40.8335,60.1665,4.5,23.0,40.8335,3,21.75,3.0,38.4165,176.62758620689655,59.24075660865774,3.0,115.2495
tipedo_prime_set,pc,2025-10-05 00:00:00+00:00,39.8335,55.5,4.0,25.5,39.8335,3,31.5,4.0,24.0,76.19047619047619,38.626509898418405,4.0,96.0
tipedo_prime_set,pc,2025-10-06 00:00:00+00:00,36.4165,58.167,3.0,22.0,36.4165,3,27.75,2.0,30.417,109.61081081081082,37.66312995908577,2.0,60.834
