set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
knell_prime_set,pc,2025-08-15 00:00:00+00:00,21.0,31.1665,6.0,34.0,21.0,3,24.6665,13.0,6.5,26.35152940222569,14.856517324944948,6.0,39.0
knell_prime_set,pc,2025-08-22 00:00:00+00:00,20.167,34.6665,4.0,32.0,20.167,3,19.1665,10.0,15.5,80.87026843711685,30.86410291205632,4.0,62.0
knell_prime_set,pc,2025-08-23 00:00:00+00:00,20.3335,31.5,5.0,35.5,20.3335,3,19.1665,12.0,12.3335,64.34925521091489,26.746337382930985,5.0,61.667500000000004
knell_prime_set,pc,2025-08-24 00:00:00+00:00,14.0,33.0,6.5,29.0,14.0,3,23.667,10.0,9.332999999999998,39.4346558499176,20.57103598751573,6.5,60.66449999999999
knell_prime_set,pc,2025-08-25 00:00:00+00:00,14.0,32.0,3.0,30.0,14.0,3,24.3335,8.0,7.666499999999999,31.505948589393217,13.606346020193673,3.0,22.999499999999998
knell_prime_set,pc,2025-08-26 00:00:00+00:00,18.333,37.0,4.0,29.5,18.333,3,22.5835,10.0,14.4165,63.83642925144463,28.706602556881286,4.0,57.666
knell_prime_set,pc,2025-08-27 00:00:00+00:00,18.6665,36.0,4.5,32.5,18.6665,3,21.999499999999998,14.0,14.000500000000002,63.64008272915295,30.664292373858597,4.5,63.00225000000001
knell_prime_set,pc,2025-08-28 00:00:00+00:00,20.75,33.1665,3.0,35.5,20.75,3,24.3335,11.0,8.832999999999998,36.29975137156594,16.859870797841047,3.0,26.498999999999995
knell_prime_set,pc,2025-08-29 00:00:00+00:00,19.8335,33.3335,6.0,32.0,19.8335,3,20.1665,11.0,13.167000000000002,65.29144868965861,29.111085066594807,6.0,79.00200000000001
knell_prime_set,pc,2025-08-30 00:00:00+00:00,22.3335,33.0,6.5,36.5,22.3335,3,22.167,12.0,10.832999999999998,48.86994180538637,24.760100335558246,6.5,70.41449999999999
knell_prime_set,pc,2025-08-31 00:00:00+00:00,18.0,36.0,2.0,34.0,18.0,3,25.0,8.0,11.0,44.0,17.703817036775103,2.0,22.0
knell_prime_set,pc,2025-09-01 00:00:00+00:00,23.0,36.3335,5.5,31.5,23.0,3,25.1665,8.0,11.167000000000002,44.37247928794232,22.697079928127415,5.5,61.41850000000001
knell_prime_set,pc,2025-09-02 00:00:00+00:00,22.5,37.5,10.0,29.0,22.5,3,18.8335,10.0,18.6665,99.1132821833435,44.76031210969079,10.0,186.665
knell_prime_set,pc,2025-09-03 00:00:00+00:00,23.833,37.0,5.5,27.5,23.833,3,13.9165,8.0,23.0835,165.87144756224626,46.91752883683435,5.5,126.95925
knell_prime_set,pc,2025-09-04 00:00:00+00:00,20.1665,32.0,5.0,27.0,20.1665,3,22.833,11.0,9.167000000000002,40.148031358122026,19.52716058801012,5.0,45.83500000000001
knell_prime_set,pc,2025-09-05 00:00:00+00:00,21.25,35.333,4.0,34.0,21.25,3,20.5,11.0,14.832999999999998,72.3560975609756,30.14827496856039,4.0,59.331999999999994
knell_prime_set,pc,2025-09-06 00:00:00+00:00,21.3335,35.0,3.5,32.0,21.3335,3,21.1665,9.0,13.8335,65.3556327215175,26.13092390070086,3.5,48.41725
knell_prime_set,pc,2025-09-07 00:00:00+00:00,15.6665,34.1665,2.5,36.5,15.6665,3,20.083,13.0,14.0835,70.1264751282179,26.790174958219602,2.5,35.20875
knell_prime_set,pc,2025-09-08 00:00:00+00:00,13.5,37.5,3.5,34.0,13.5,3,22.3335,14.0,15.1665,67.90919470750218,31.537850141887226,3.5,53.08275
knell_prime_set,pc,2025-09-09 00:00:00+00:00,18.1665,35.167,4.0,34.0,18.1665,3,22.167,11.0,13.0,58.645734650606755,26.422677448343904,4.0,52.0
knell_prime_set,pc,2025-09-10 00:00:00+00:00,17.333,34.0,4.0,29.0,17.333,3,22.25,8.0,11.75,52.80898876404494,22.27385269715766,4.0,47.0
knell_prime_set,pc,2025-09-11 00:00:00+00:00,15.667000000000002,35.0,5.0,27.5,15.667000000000002,3,20.8335,10.0,14.1665,67.9986560107519,29.583700675528796,5.0,70.8325
knell_prime_set,pc,2025-09-12 00:00:00+00:00,13.3335,35.8335,3.0,20.5,13.3335,3,20.667,9.0,15.1665,73.38510669182754,27.662611935444406,3.0,45.4995
knell_prime_set,pc,2025-09-13 00:00:00+00:00,17.8335,35.833,4.0,27.0,17.8335,3,21.0835,12.0,14.749499999999998,69.95754974268976,30.53775464689621,4.0,58.99799999999999
knell_prime_set,pc,2025-09-14 00:00:00+00:00,16.9165,35.0,3.0,25.5,16.9165,3,21.999499999999998,7.0,13.000500000000002,59.09452487556537,22.35631325673618,3.0,39.00150000000001
knell_prime_set,pc,2025-09-15 00:00:00+00:00,22.6665,36.6665,5.0,25.5,22.6665,3,22.5,7.0,14.1665,62.962222222222216,27.3958733285914,5.0,70.8325
knell_prime_set,pc,2025-09-16 00:00:00+00:00,19.0,38.667,3.0,33.0,19.0,3,20.6665,11.0,18.000500000000002,87.09989596690298,34.3582140039101,3.0,54.00150000000001
knell_prime_set,pc,2025-09-17 00:00:00+00:00,16.0,35.0,4.0,27.5,16.0,3,24.666999999999998,10.0,10.333000000000002,41.889974459804606,20.575404863888906,4.0,41.33200000000001
knell_prime_set,pc,2025-09-18 00:00:00+00:00,22.6665,35.167,5.5,22.0,22.6665,3,27.334000000000003,8.0,7.832999999999998,28.65661813126508,15.920679419452135,5.5,43.08149999999999
knell_prime_set,pc,2025-09-19 00:00:00+00:00,18.8335,38.1665,6.5,29.5,18.8335,3,28.0,10.0,10.1665,36.30892857142857,22.4081685810649,6.5,66.08224999999999
knell_prime_set,pc,2025-09-20 00:00:00+00:00,14.3335,35.3335,2.5,36.0,14.3335,3,25.8335,13.0,9.5,36.773956297056145,18.07126510477411,2.5,23.75
knell_prime_set,pc,2025-09-21 00:00:00+00:00,17.0,35.833,4.0,32.0,17.0,3,23.8335,8.0,11.999499999999998,50.347200369228176,22.746816633152623,4.0,47.99799999999999
knell_prime_set,pc,2025-09-22 00:00:00+00:00,23.6665,36.3335,5.0,35.0,23.6665,3,22.0,8.0,14.3335,65.15227272727273,28.541330263868343,5.0,71.6675
knell_prime_set,pc,2025-09-23 00:00:00+00:00,22.6665,36.5,3.0,32.5,22.6665,3,29.667,7.0,6.832999999999998,23.03232547948899,11.750370253703952,3.0,20.498999999999995
knell_prime_set,pc,2025-09-24 00:00:00+00:00,23.5,37.667,3.5,24.0,23.5,3,21.6665,8.0,16.000500000000002,73.84902960792007,29.428118525135904,3.5,56.00175000000001
knell_prime_set,pc,2025-09-25 00:00:00+00:00,13.9165,36.6665,2.5,27.0,13.9165,3,23.6665,9.0,13.0,54.92996429552321,22.724705128149772,2.5,32.5
knell_prime_set,pc,2025-09-26 00:00:00+00:00,12.25,38.6665,3.0,24.0,12.25,3,20.5,9.0,18.1665,88.6170731707317,33.13439750273635,3.0,54.4995
knell_prime_set,pc,2025-09-27 00:00:00+00:00,19.5,37.0,1.0,29.5,19.5,3,21.833,11.0,15.167000000000002,69.46823615627721,22.181340099641375,1.0,15.167000000000002
knell_prime_set,pc,2025-09-28 00:00:00+00:00,21.75,36.667,1.5,32.0,21.75,3,21.1665,10.0,15.500500000000002,73.23128528571092,24.548240220681638,1.5,23.250750000000004
knell_prime_set,pc,2025-09-29 00:00:00+00:00,10.25,36.5,2.0,27.0,10.25,3,16.0,9.0,20.5,128.125,33.96491904600607,2.0,41.0
knell_prime_set,pc,2025-09-30 00:00:00+00:00,30.0,38.667,1.0,13.0,30.0,3,13.0,3.0,25.667,197.43846153846155,25.796683511900696,1.0,25.667
knell_prime_set,pc,2025-10-01 00:00:00+00:00,11.6665,38.1665,2.5,15.0,11.6665,3,13.4165,4.0,24.75,184.4743412961652,35.295045362907864,2.5,61.875
knell_prime_set,pc,2025-10-02 00:00:00+00:00,22.9165,37.3335,2.5,21.0,22.9165,3,16.3335,7.0,21.0,128.57011663146295,34.554280837944496,2.5,52.5
knell_prime_set,pc,2025-10-03 00:00:00+00:00,20.75,39.167,1.5,19.0,20.75,3,18.5,4.0,20.667,111.71351351351353,25.59042334432803,1.5,31.000500000000002
knell_prime_set,pc,2025-10-04 00:00:00+00:00,17.5,35.667,1.0,15.0,17.5,3,14.8335,7.0,20.8335,140.44898371928403,26.94943361928546,1.0,20.8335
knell_prime_set,pc,2025-10-05 00:00:00+00:00,17.5,38.667,3.0,22.0,17.5,3,18.3335,11.0,20.3335,110.90899173643876,38.81129660001144,3.0,61.0005
knell_prime_set,pc,2025-10-06 00:00:00+00:00,22.5,39.1665,2.5,16.5,22.5,3,18.75,4.0,20.4165,108.88799999999999,29.11520378391145,2.5,51.04125
knell_prime_set,pc,2025-10-07 00:00:00+00:00,20.0,36.333,4.5,19.5,20.0,3,21.667,6.0,14.665999999999997,67.68818941247056,26.74973570996786,4.5,65.99699999999999
knell_prime_set,pc,2025-10-08 00:00:00+00:00,14.8335,37.667,2.5,17.0,14.8335,3,24.167,9.0,13.5,55.86129846484876,23.598732248463225,2.5,33.75
knell_prime_set,pc,2025-10-09 00:00:00+00:00,8.0,39.8335,0.5,18.0,8.0,3,21.3335,8.0,18.5,86.71807251505847,20.32432734036003,0.5,9.25
knell_prime_set,pc,2025-10-10 00:00:00+00:00,23.0835,36.5,3.5,19.0,23.0835,3,19.5,8.0,17.0,87.17948717948718,31.26639885799258,3.5,59.5
knell_prime_set,pc,2025-10-11 00:00:00+00:00,25.0,38.333,6.0,18.0,25.0,3,28.0,7.0,10.332999999999998,36.90357142857142,20.79342460239307,6.0,61.99799999999999
knell_prime_set,pc,2025-10-12 00:00:00+00:00,19.75,38.6665,3.5,18.0,19.75,3,24.5,8.0,14.1665,57.82244897959183,26.055025848338346,3.5,49.58275
knell_prime_set,pc,2025-10-13 00:00:00+00:00,23.1665,38.3335,2.5,19.5,23.1665,3,26.8335,7.0,11.5,42.85687666536233,18.92258236363627,2.5,28.75
knell_prime_set,pc,2025-10-14 00:00:00+00:00,19.0,37.6665,4.0,19.5,19.0,3,24.1665,5.0,13.5,55.86245422382223,22.945531845451658,4.0,54.0
knell_prime_set,pc,2025-10-15 00:00:00+00:00,17.5,39.0,3.5,19.0,17.5,3,22.833,9.0,16.167,70.80541321771122,30.5388113422222,3.5,56.584500000000006
knell_prime_set,pc,2025-10-16 00:00:00+00:00,9.0,36.3335,1.5,21.5,9.0,3,23.1665,6.0,13.167000000000002,56.83638011784259,18.253337852865602,1.5,19.750500000000002
knell_prime_set,pc,2025-10-17 00:00:00+00:00,23.0,35.6665,3.0,24.5,23.0,3,24.000500000000002,9.0,11.665999999999997,48.60732068081913,21.277950142675923,3.0,34.99799999999999
knell_prime_set,pc,2025-10-18 00:00:00+00:00,15.4165,37.0,2.5,31.0,15.4165,3,19.917,14.0,17.083,85.77094944017671,33.03594423974354,2.5,42.707499999999996
knell_prime_set,pc,2025-10-19 00:00:00+00:00,,,,,,3,0.0,0.0,,,,0.0,0.0
knell_prime_set,pc,2025-10-20 00:00:00+00:00,20.833,36.0,5.5,22.5,20.833,3,21.834000000000003,6.0,14.165999999999997,64.88046166529264,27.03916333320687,5.5,77.91299999999998
knell_prime_set,pc,2025-10-21 00:00:00+00:00,13.5,32.833,1.0,24.0,13.5,3,22.834,9.0,9.998999999999999,43.78996233686607,13.861557316837784,1.0,9.998999999999999
knell_prime_set,pc,2025-10-22 00:00:00+00:00,18.6665,36.167,2.5,23.0,18.6665,3,20.917,10.0,15.25,72.90720466606109,27.32433190572784,2.5,38.125
knell_prime_set,pc,2025-10-23 00:00:00+00:00,30.0,35.8335,0.5,23.0,30.0,3,23.1665,6.0,12.667000000000002,54.67809120928929,12.73100050824974,0.5,6.333500000000001
knell_prime_set,pc,2025-10-24 00:00:00+00:00,23.3335,34.8335,6.0,24.0,23.3335,3,23.8335,8.0,11.0,46.15352340193425,22.774690743134233,6.0,66.0
knell_prime_set,pc,2025-10-25 00:00:00+00:00,21.0,32.5,5.5,30.5,21.0,3,23.5,11.0,9.0,38.297872340425535,19.550416328211604,5.5,49.5
knell_prime_set,pc,2025-10-26 00:00:00+00:00,20.0,31.6665,4.5,37.0,20.0,3,29.0,17.0,2.666499999999999,9.194827586206895,6.071356097128817,4.5,11.999249999999996
knell_prime_set,pc,2025-10-27 00:00:00+00:00,9.5,37.1665,4.5,23.0,9.5,3,20.917,12.0,16.249499999999998,77.68561457187931,34.48270964769505,4.5,73.12275
knell_prime_set,pc,2025-10-28 00:00:00+00:00,20.5,37.0,6.5,21.0,20.5,3,26.3335,11.0,10.6665,40.50543983898835,23.963623937952388,6.5,69.33224999999999
knell_prime_set,pc,2025-10-29 00:00:00+00:00,20.667,38.6665,1.5,22.0,20.667,3,25.000500000000002,9.0,13.665999999999997,54.66290674186514,21.07386617244977,1.5,20.498999999999995
knell_prime_set,pc,2025-10-30 00:00:00+00:00,21.3335,35.8335,6.0,27.5,21.3335,3,22.3335,12.0,13.5,60.44731009470078,30.371507119723084,6.0,81.0
knell_prime_set,pc,2025-10-31 00:00:00+00:00,7.0,39.333,2.0,12.0,7.0,3,17.667,4.0,21.665999999999997,122.63542197317028,29.085609370462087,2.0,43.331999999999994
knell_prime_set,pc,2025-11-01 00:00:00+00:00,17.5,37.1665,3.0,28.5,17.5,3,22.333,13.0,14.8335,66.41964805444859,29.374947661119823,3.0,44.5005
knell_prime_set,pc,2025-11-02 00:00:00+00:00,23.25,35.6665,2.0,33.0,23.25,3,19.1665,13.0,16.5,86.08770511047922,29.83411237592514,2.0,33.0
knell_prime_set,pc,2025-11-03 00:00:00+00:00,22.8335,34.6665,2.5,24.0,22.8335,3,27.665999999999997,8.0,7.000500000000002,25.303621774018662,11.89853301363588,2.5,17.501250000000006
knell_prime_set,pc,2025-11-04 00:00:00+00:00,18.6665,36.3335,4.5,21.5,18.6665,3,23.250500000000002,6.0,13.082999999999998,56.269757639620636,23.86245685896015,4.5,58.87349999999999
knell_prime_set,pc,2025-11-05 00:00:00+00:00,24.0,36.5,6.5,21.5,24.0,3,23.667,8.0,12.832999999999998,54.22317995521188,27.019717341614527,6.5,83.41449999999999
knell_prime_set,pc,2025-11-06 00:00:00+00:00,21.3335,37.0,4.0,23.0,21.3335,3,28.5005,8.0,8.499500000000001,29.82228381958212,16.11205199995673,4.0,33.998000000000005
knell_prime_set,pc,2025-11-07 00:00:00+00:00,24.1665,36.3335,6.0,23.0,24.1665,3,24.5,11.0,11.8335,48.300000000000004,26.162833229706816,6.0,71.001
knell_prime_set,pc,2025-11-08 00:00:00+00:00,18.1665,33.167,3.5,27.5,18.1665,3,22.6665,16.0,10.500500000000002,46.32607592702888,22.451132349219964,3.5,36.75175000000001
knell_prime_set,pc,2025-11-09 00:00:00+00:00,16.1665,32.3335,2.5,36.0,16.1665,3,21.1665,17.0,11.167000000000002,52.75789573146247,22.528976592742005,2.5,27.917500000000004
knell_prime_set,pc,2025-11-10 00:00:00+00:00,14.333,36.8335,2.0,22.5,14.333,3,23.167,13.0,13.6665,58.99123753615055,24.71078162336854,2.0,27.333
knell_prime_set,pc,2025-11-11 00:00:00+00:00,17.1665,32.833,3.5,27.0,17.1665,3,24.333,12.0,8.5,34.9319853696626,17.104820392948913,3.5,29.75
knell_prime_set,pc,2025-11-12 00:00:00+00:00,19.5,34.3335,4.5,31.0,19.5,3,21.0,10.0,13.3335,63.49285714285715,27.230809813591332,4.5,60.000750000000004
knell_prime_set,pc,2025-11-13 00:00:00+00:00,21.5,32.3335,5.5,34.0,21.5,3,20.167,13.0,12.1665,60.32875489661327,27.33356120949681,5.5,66.91575
knell_prime_set,pc,2025-11-14 00:00:00+00:00,20.6665,33.0,3.0,30.5,20.6665,3,23.167,15.0,9.832999999999998,42.4439936116027,20.081790444897702,3.0,29.498999999999995
knell_prime_set,pc,2025-11-15 00:00:00+00:00,22.1665,32.8335,3.0,33.5,22.1665,3,16.167,15.0,16.6665,103.0896270179996,34.03774641003636,3.0,49.9995
knell_prime_set,pc,2025-11-16 00:00:00+00:00,23.0,33.667,7.0,27.0,23.0,3,22.667,14.0,11.0,48.52869810738077,26.275880972779632,7.0,77.0
knell_prime_set,pc,2025-11-17 00:00:00+00:00,,36.333,0.0,11.0,36.333,3,58.0,3.0,-21.667,-37.35689655172414,-0.0,0.0,0.0
knell_prime_set,pc,2025-11-18 00:00:00+00:00,23.0,35.667,2.0,23.0,23.0,3,22.0,7.0,13.667000000000002,62.12272727272728,21.271137496957078,2.0,27.334000000000003
knell_prime_set,pc,2025-11-19 00:00:00+00:00,18.0,33.167,2.0,26.0,18.0,3,20.1665,13.0,13.000500000000002,64.46582203158705,23.50656836019484,2.0,26.001000000000005
knell_prime_set,pc,2025-11-20 00:00:00+00:00,16.25,36.1665,1.5,30.5,16.25,3,22.167,14.0,13.999499999999998,63.154689403166856,24.07424387044175,1.5,20.999249999999996
knell_prime_set,pc,2025-11-21 00:00:00+00:00,22.0,36.5,0.5,22.5,22.0,3,23.3335,12.0,13.1665,56.42745408961364,16.3031068352008,0.5,6.58325
knell_prime_set,pc,2025-11-22 00:00:00+00:00,24.5,35.5,1.5,25.5,24.5,3,24.0005,15.0,11.499500000000001,47.91358513364305,20.1017497400891,1.5,17.249250000000004
