set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
akarius_prime_set,pc,2025-08-15 00:00:00+00:00,34.1665,38.5,11.5,71.5,34.1665,4,24.000999999999998,11.0,14.499000000000002,60.409982917378464,36.324332026420905,11.0,159.48900000000003
akarius_prime_set,pc,2025-08-22 00:00:00+00:00,36.3335,38.1665,14.5,72.5,36.3335,4,24.834,11.0,13.3325,53.68647821534992,34.827478576126694,11.0,146.6575
akarius_prime_set,pc,2025-08-23 00:00:00+00:00,36.8335,37.5,14.0,50.5,36.8335,4,25.833,10.0,11.667000000000002,45.16316339565673,29.77365298896242,10.0,116.67000000000002
akarius_prime_set,pc,2025-08-24 00:00:00+00:00,36.167,39.3335,17.5,52.5,36.167,4,24.9995,9.0,14.334,57.33714674293485,37.35983940404157,9.0,129.006
akarius_prime_set,pc,2025-08-25 00:00:00+00:00,36.3335,40.0,16.0,50.0,36.3335,4,25.3335,6.0,14.6665,57.893698067775865,34.8968413781799,6.0,87.999
akarius_prime_set,pc,2025-08-26 00:00:00+00:00,38.0,39.5,17.0,47.5,38.0,4,26.1665,8.0,13.3335,50.95637551831541,33.8483935495364,8.0,106.668
akarius_prime_set,pc,2025-08-27 00:00:00+00:00,36.3335,39.167,16.0,64.0,36.3335,4,26.167,10.0,13.0,49.68089578476707,33.9777667447258,10.0,130.0
akarius_prime_set,pc,2025-08-28 00:00:00+00:00,37.8335,40.0,19.0,57.5,37.8335,4,25.4995,8.0,14.500499999999999,56.86582089844899,37.55526849206309,8.0,116.00399999999999
akarius_prime_set,pc,2025-08-29 00:00:00+00:00,36.5,39.1665,18.0,53.0,36.5,4,27.5,10.0,11.6665,42.42363636363636,31.13050352369294,10.0,116.66499999999999
akarius_prime_set,pc,2025-08-30 00:00:00+00:00,37.5,39.3335,18.5,58.5,37.5,4,25.5005,9.0,13.833000000000002,54.245995176565174,36.41038897856763,9.0,124.49700000000001
akarius_prime_set,pc,2025-08-31 00:00:00+00:00,37.667,35.0,17.0,56.0,37.667,4,20.666,9.0,14.334,69.36030194522404,37.16752155201429,9.0,129.006
akarius_prime_set,pc,2025-09-01 00:00:00+00:00,35.8335,36.833,14.0,53.0,35.8335,4,25.666,9.0,11.166999999999998,43.508922309670375,27.95636962552463,9.0,100.50299999999999
akarius_prime_set,pc,2025-09-02 00:00:00+00:00,36.6665,39.3335,14.0,47.0,36.6665,4,25.5,9.0,13.8335,54.249019607843145,34.63190106695577,9.0,124.50150000000001
akarius_prime_set,pc,2025-09-03 00:00:00+00:00,37.667,36.6665,20.5,47.5,37.667,4,22.833,10.0,13.8335,60.58555599351816,37.75185564514842,10.0,138.335
akarius_prime_set,pc,2025-09-04 00:00:00+00:00,36.8335,38.6665,20.0,51.0,36.8335,4,25.833,8.0,12.8335,49.67870553168429,33.54258996295681,8.0,102.668
akarius_prime_set,pc,2025-09-05 00:00:00+00:00,37.8335,34.6665,20.0,54.5,37.8335,4,28.834,8.0,5.8325,20.227856003329403,15.244255733739477,8.0,46.66
akarius_prime_set,pc,2025-09-06 00:00:00+00:00,38.0,35.8335,19.5,51.5,38.0,4,24.499000000000002,11.0,11.334499999999998,46.26515367974202,31.172183767391026,11.0,124.67949999999999
akarius_prime_set,pc,2025-09-07 00:00:00+00:00,37.833,37.8335,19.5,57.5,37.833,4,24.9995,12.0,12.834,51.3370267405348,35.81949679156656,12.0,154.00799999999998
akarius_prime_set,pc,2025-09-08 00:00:00+00:00,37.6665,40.167,19.0,52.5,37.6665,4,25.999000000000002,13.0,14.168,54.49440363090888,39.902476399901545,13.0,184.184
akarius_prime_set,pc,2025-09-09 00:00:00+00:00,39.8335,41.333,15.5,47.0,39.8335,4,27.6665,11.0,13.6665,49.397285525816415,36.12275536326944,11.0,150.3315
akarius_prime_set,pc,2025-09-10 00:00:00+00:00,38.5,41.1665,15.5,45.5,38.5,4,29.166,11.0,12.000499999999999,41.1455118974148,31.719249678916686,11.0,132.00549999999998
akarius_prime_set,pc,2025-09-11 00:00:00+00:00,38.6665,38.6665,14.0,40.5,38.6665,4,25.1675,9.0,13.498999999999999,53.636634548524874,33.794486753376646,9.0,121.49099999999999
akarius_prime_set,pc,2025-09-12 00:00:00+00:00,39.0,43.5,17.5,30.0,39.0,4,27.167,9.0,16.333,60.12073471491146,42.56999141804179,9.0,146.99699999999999
akarius_prime_set,pc,2025-09-13 00:00:00+00:00,39.3335,42.833,18.5,34.5,39.3335,4,27.5,9.0,15.332999999999998,55.75636363636362,40.358598583703994,9.0,137.99699999999999
akarius_prime_set,pc,2025-09-14 00:00:00+00:00,38.667,38.3335,14.5,41.0,38.667,4,27.499000000000002,10.0,10.834499999999998,39.3996145314375,27.824554355086804,10.0,108.34499999999998
akarius_prime_set,pc,2025-09-15 00:00:00+00:00,38.3335,42.833,16.0,37.5,38.3335,4,25.499000000000002,8.0,17.333999999999996,67.97913643672298,43.520701809414895,8.0,138.67199999999997
akarius_prime_set,pc,2025-09-16 00:00:00+00:00,39.8335,41.3335,16.5,38.0,39.8335,4,25.667,9.0,15.6665,61.037518993259816,40.40641060182201,9.0,140.99849999999998
akarius_prime_set,pc,2025-09-17 00:00:00+00:00,39.3335,41.333,22.5,38.5,39.3335,4,29.500999999999998,9.0,11.832,40.10711501305041,32.22189092802571,9.0,106.488
akarius_prime_set,pc,2025-09-18 00:00:00+00:00,40.1665,42.167,21.5,35.5,40.1665,4,28.166,8.0,14.001000000000001,49.708868848966844,37.063858143029584,8.0,112.00800000000001
akarius_prime_set,pc,2025-09-19 00:00:00+00:00,39.6665,42.6665,17.5,33.5,39.6665,4,26.0,11.0,16.6665,64.10192307692307,44.99361834211889,11.0,183.3315
akarius_prime_set,pc,2025-09-20 00:00:00+00:00,40.0,40.5,20.0,42.0,40.0,4,31.1665,10.0,9.3335,29.9472189690854,25.363611680249107,10.0,93.33500000000001
akarius_prime_set,pc,2025-09-21 00:00:00+00:00,40.667,40.3335,21.0,47.5,40.667,4,30.5,12.0,9.8335,32.24098360655738,27.787544350468817,12.0,118.00200000000001
akarius_prime_set,pc,2025-09-22 00:00:00+00:00,40.0,46.3335,15.0,37.5,40.0,4,27.833,8.0,18.500500000000002,66.46965831926131,45.90165882061579,8.0,148.00400000000002
