set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
epitaph_prime_set,pc,2025-08-15 00:00:00+00:00,11.333,16.0,8.5,72.0,11.333,3,10.1665,15.0,5.833500000000001,57.37962917424878,14.635757237177245,8.5,49.58475000000001
epitaph_prime_set,pc,2025-08-22 00:00:00+00:00,11.8335,14.167,6.5,80.5,11.8335,3,10.167,23.0,4.0,39.34297236156192,10.329046604814172,6.5,26.0
epitaph_prime_set,pc,2025-08-23 00:00:00+00:00,9.5,16.1665,3.5,65.0,9.5,3,9.6665,19.0,6.5,67.24253866445974,14.3927759395648,3.5,22.75
epitaph_prime_set,pc,2025-08-24 00:00:00+00:00,11.5,15.0,7.0,66.0,11.5,3,9.333,14.0,5.667,60.72002571520411,13.536856133885651,7.0,39.669
epitaph_prime_set,pc,2025-08-25 00:00:00+00:00,10.5,15.333,5.5,64.0,10.5,3,8.9165,17.0,6.416500000000001,71.9620927493972,15.19037676347609,5.5,35.29075
epitaph_prime_set,pc,2025-08-26 00:00:00+00:00,10.0,16.1665,4.0,66.0,10.0,3,9.0,17.0,7.166499999999999,79.62777777777777,15.939828721976513,4.0,28.665999999999997
epitaph_prime_set,pc,2025-08-27 00:00:00+00:00,11.667,14.6665,3.5,89.0,11.667,3,9.166,23.0,5.500499999999999,60.009818895919686,12.65004515895029,3.5,19.251749999999994
epitaph_prime_set,pc,2025-08-28 00:00:00+00:00,10.25,12.0,3.5,83.5,10.25,3,9.8335,19.0,2.166499999999999,22.031829968983565,4.79722293431802,3.5,7.582749999999997
epitaph_prime_set,pc,2025-08-29 00:00:00+00:00,11.1665,13.333,4.5,82.5,11.1665,3,10.000499999999999,19.0,3.3325000000000014,33.32333383330835,7.75455418711619,4.5,14.996250000000007
epitaph_prime_set,pc,2025-08-30 00:00:00+00:00,11.6665,12.0,7.5,92.5,11.6665,3,8.1665,18.0,3.833500000000001,46.94177432192495,9.7186878791464,7.5,28.751250000000006
epitaph_prime_set,pc,2025-08-31 00:00:00+00:00,12.333,14.0,8.0,81.0,12.333,3,10.0,14.0,4.0,40.0,9.798155834819458,8.0,32.0
epitaph_prime_set,pc,2025-09-01 00:00:00+00:00,9.1665,14.667,4.5,69.5,9.1665,3,9.5,16.0,5.167,54.38947368421052,11.624413132415494,4.5,23.2515
epitaph_prime_set,pc,2025-09-02 00:00:00+00:00,10.5,12.6665,7.5,75.0,10.5,3,9.250499999999999,14.0,3.4160000000000004,36.92773363601968,8.267051518993949,7.5,25.620000000000005
epitaph_prime_set,pc,2025-09-03 00:00:00+00:00,10.5,14.167,8.0,72.0,10.5,3,9.75,19.0,4.417,45.3025641025641,11.439717315226556,8.0,35.336
epitaph_prime_set,pc,2025-09-04 00:00:00+00:00,10.5,13.667,6.5,76.0,10.5,3,10.167,14.0,3.5,34.42510081636668,8.242919502245094,6.5,22.75
epitaph_prime_set,pc,2025-09-05 00:00:00+00:00,10.5,12.6665,6.5,72.5,10.5,3,11.333,16.0,1.333499999999999,11.76652254478072,3.221387524596849,6.5,8.667749999999995
epitaph_prime_set,pc,2025-09-06 00:00:00+00:00,10.1665,12.1665,6.0,83.0,10.1665,3,8.5,14.0,3.666499999999999,43.13529411764705,8.502486419923626,6.0,21.998999999999995
epitaph_prime_set,pc,2025-09-07 00:00:00+00:00,10.5,11.0,6.0,92.0,10.5,3,10.3335,11.0,0.6664999999999992,6.44989596941984,1.473573190315593,6.0,3.9989999999999952
epitaph_prime_set,pc,2025-09-08 00:00:00+00:00,10.5,12.3335,6.5,86.5,10.5,3,9.167,15.0,3.166500000000001,34.542380277080845,7.556516040459726,6.5,20.582250000000005
epitaph_prime_set,pc,2025-09-09 00:00:00+00:00,10.8335,12.1665,6.0,63.5,10.8335,3,10.1665,15.0,2.0,19.672453646781097,4.700240936777125,6.0,12.0
epitaph_prime_set,pc,2025-09-10 00:00:00+00:00,9.75,12.8335,5.0,70.0,9.75,3,9.0,13.0,3.833500000000001,42.594444444444456,8.449487459353003,5.0,19.167500000000004
epitaph_prime_set,pc,2025-09-11 00:00:00+00:00,9.0,13.1665,4.0,64.0,9.0,3,7.6665,10.0,5.499999999999999,71.74069001500031,10.951778452665145,4.0,21.999999999999996
epitaph_prime_set,pc,2025-09-12 00:00:00+00:00,9.0,13.8335,3.5,52.5,9.0,3,10.083,13.0,3.7505000000000006,37.19627095110583,7.677630128217373,3.5,13.126750000000001
epitaph_prime_set,pc,2025-09-13 00:00:00+00:00,9.3335,14.3335,5.0,64.0,9.3335,3,9.75,18.0,4.583500000000001,47.01025641025642,10.771777166858978,5.0,22.917500000000004
epitaph_prime_set,pc,2025-09-14 00:00:00+00:00,9.0,14.6665,3.0,59.5,9.0,3,8.1665,12.0,6.5,79.59346109104268,12.648415968859537,3.0,19.5
epitaph_prime_set,pc,2025-09-15 00:00:00+00:00,9.5,14.667,4.0,56.0,9.5,3,9.25,14.0,5.417,58.56216216216215,11.582094560804201,4.0,21.668
epitaph_prime_set,pc,2025-09-16 00:00:00+00:00,9.8335,13.3335,6.5,67.5,9.8335,3,10.0,15.0,3.333500000000001,33.33500000000001,7.955043808897045,6.5,21.667750000000005
epitaph_prime_set,pc,2025-09-17 00:00:00+00:00,9.1665,12.333,5.5,58.0,9.1665,3,11.5835,15.0,0.7494999999999994,6.470410497690675,1.7319790649424083,5.5,4.122249999999997
epitaph_prime_set,pc,2025-09-18 00:00:00+00:00,10.1665,12.8335,6.5,55.0,10.1665,3,9.667,15.0,3.166500000000001,32.755767042515785,7.556516040459726,6.5,20.582250000000005
epitaph_prime_set,pc,2025-09-19 00:00:00+00:00,9.5,13.6665,6.5,52.0,9.5,3,8.249500000000001,11.0,5.416999999999998,65.66458573246861,12.169966799970753,6.5,35.21049999999999
