set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
rubico_prime_set,pc,2025-08-15 00:00:00+00:00,39.333,50.5,6.5,48.5,39.333,4,23.167,16.0,27.333,117.9824750723011,66.02938523420002,6.5,177.66449999999998
rubico_prime_set,pc,2025-08-22 00:00:00+00:00,38.0,59.8335,4.5,38.0,38.0,4,23.3335,17.0,36.5,156.42745408961363,83.10688075949817,4.5,164.25
rubico_prime_set,pc,2025-08-23 00:00:00+00:00,40.5835,54.3335,3.0,39.0,40.5835,4,21.4165,14.0,32.917,153.69925057782552,66.23992622055287,3.0,98.751
rubico_prime_set,pc,2025-08-24 00:00:00+00:00,30.5,51.333,3.0,45.5,30.5,4,23.5,15.0,27.833,118.43829787234041,56.842924179074316,3.0,83.499
rubico_prime_set,pc,2025-08-25 00:00:00+00:00,35.0,58.0,4.0,38.5,35.0,4,31.1665,11.0,26.8335,86.0972518569618,54.539455023856625,4.0,107.334
rubico_prime_set,pc,2025-08-26 00:00:00+00:00,39.6665,56.1665,4.5,40.0,39.6665,4,22.167,12.0,33.9995,153.3788965579465,72.14959762865368,4.5,152.99775
rubico_prime_set,pc,2025-08-27 00:00:00+00:00,32.3335,58.8335,4.0,43.0,32.3335,4,27.6665,15.0,31.167,112.65248585834856,67.58852695616086,4.0,124.668
rubico_prime_set,pc,2025-08-28 00:00:00+00:00,38.6665,56.1665,4.0,46.5,38.6665,4,26.0,12.0,30.1665,116.025,62.45751893661444,4.0,120.666
rubico_prime_set,pc,2025-08-29 00:00:00+00:00,40.8335,50.1665,5.5,42.0,40.8335,4,24.3335,11.0,25.833,106.16228655968108,56.116211667410035,5.5,142.0815
rubico_prime_set,pc,2025-08-30 00:00:00+00:00,40.8335,52.1665,6.5,39.5,40.8335,4,19.5835,14.0,32.583,166.37986059693108,76.73687032618625,6.5,211.78949999999998
rubico_prime_set,pc,2025-08-31 00:00:00+00:00,43.333,50.0,8.0,45.0,43.333,4,24.0,9.0,26.0,108.33333333333333,58.49327297131853,8.0,208.0
rubico_prime_set,pc,2025-09-01 00:00:00+00:00,37.6665,50.8335,7.0,49.5,37.6665,4,20.3335,10.0,30.5,149.99877050188113,68.2330810553765,7.0,213.5
rubico_prime_set,pc,2025-09-02 00:00:00+00:00,37.3335,48.5,6.0,51.0,37.3335,4,21.0,8.0,27.5,130.95238095238096,56.93672685783559,6.0,165.0
rubico_prime_set,pc,2025-09-03 00:00:00+00:00,33.5,48.5,3.5,50.0,33.5,4,22.0,11.0,26.5,120.45454545454545,52.330943408418776,3.5,92.75
rubico_prime_set,pc,2025-09-04 00:00:00+00:00,34.0,47.3335,4.0,45.0,34.0,4,14.833,9.0,32.5005,219.1094181891728,63.243052799372215,4.0,130.002
rubico_prime_set,pc,2025-09-05 00:00:00+00:00,38.333,46.3335,7.5,51.5,38.333,4,24.4165,12.0,21.917,89.76307005508572,51.50759030567213,7.5,164.3775
rubico_prime_set,pc,2025-09-06 00:00:00+00:00,34.0,45.5,6.0,56.0,34.0,4,20.0,12.0,25.5,127.5,57.368402337254714,6.0,153.0
rubico_prime_set,pc,2025-09-07 00:00:00+00:00,37.0,44.6665,7.0,65.0,37.0,4,23.833,14.0,20.8335,87.41450929383628,49.76532420421859,7.0,145.8345
rubico_prime_set,pc,2025-09-08 00:00:00+00:00,29.5835,45.5,5.0,55.0,29.5835,4,26.5,16.0,19.0,71.69811320754717,43.642937261270276,5.0,95.0
rubico_prime_set,pc,2025-09-09 00:00:00+00:00,31.9165,42.5,5.5,61.0,31.9165,4,22.334,12.0,20.166,90.29282707978867,44.58526174929375,5.5,110.913
rubico_prime_set,pc,2025-09-10 00:00:00+00:00,33.3335,42.8335,5.0,58.5,33.3335,4,19.1665,18.0,23.667,123.4810737484674,55.620301125352114,5.0,118.33500000000001
rubico_prime_set,pc,2025-09-11 00:00:00+00:00,31.833,46.0,6.0,46.5,31.833,4,13.75,13.0,32.25,234.54545454545453,73.71118211222685,6.0,193.5
