set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
aksomati_prime_set,pc,2025-08-15 00:00:00+00:00,46.0,91.8335,5.0,23.5,46.0,4,33.8335,5.0,58.0,171.42772695701007,103.92204921522719,5.0,290.0
aksomati_prime_set,pc,2025-08-22 00:00:00+00:00,66.5,90.0,10.0,22.5,66.5,4,46.4995,6.0,43.5005,93.55046828460522,94.33486433909185,6.0,261.00300000000004
aksomati_prime_set,pc,2025-08-23 00:00:00+00:00,65.3335,87.167,7.0,24.0,65.3335,4,43.166,4.0,44.001000000000005,101.93439280915537,80.92663624414892,4.0,176.00400000000002
aksomati_prime_set,pc,2025-08-24 00:00:00+00:00,69.8335,82.5,10.0,26.5,69.8335,4,35.9995,5.0,46.5005,129.1698495812442,97.1063334812711,5.0,232.5025
aksomati_prime_set,pc,2025-08-25 00:00:00+00:00,67.5,89.0,7.5,24.0,67.5,4,42.5005,4.0,46.4995,109.40930106704626,86.87465625461432,4.0,185.998
aksomati_prime_set,pc,2025-08-26 00:00:00+00:00,60.6665,88.8335,6.0,25.0,60.6665,4,42.999,4.0,45.8345,106.59433940324193,81.34612491522428,4.0,183.338
aksomati_prime_set,pc,2025-08-27 00:00:00+00:00,59.75,84.833,4.0,25.0,59.75,4,41.6665,4.0,43.1665,103.60001440005759,69.47380164708659,4.0,172.666
aksomati_prime_set,pc,2025-08-28 00:00:00+00:00,65.8335,87.5,5.0,27.0,65.8335,4,40.8335,4.0,46.6665,114.2848396537157,79.31760458264961,4.0,186.666
aksomati_prime_set,pc,2025-08-29 00:00:00+00:00,67.0,88.0,6.5,26.0,67.0,4,40.667,4.0,47.333,116.39166892074655,85.58412370240391,4.0,189.332
aksomati_prime_set,pc,2025-08-30 00:00:00+00:00,68.1665,91.6665,5.5,26.5,68.1665,4,34.167500000000004,6.0,57.498999999999995,168.28565156947388,109.75044843258944,5.5,316.24449999999996
aksomati_prime_set,pc,2025-08-31 00:00:00+00:00,65.333,89.667,3.0,22.0,65.333,4,34.333,5.0,55.334,161.16855503451492,87.63280696565901,3.0,166.002
aksomati_prime_set,pc,2025-09-01 00:00:00+00:00,60.8335,90.8335,6.0,28.5,60.8335,4,34.0005,4.0,56.833,167.15342421434977,100.86603578760413,4.0,227.332
aksomati_prime_set,pc,2025-09-02 00:00:00+00:00,49.5,87.833,3.5,24.0,49.5,4,36.9995,4.0,50.8335,137.3896944553305,79.11658505535725,3.5,177.91725
aksomati_prime_set,pc,2025-09-03 00:00:00+00:00,56.3335,92.3335,5.5,17.0,56.3335,4,42.834,5.0,49.4995,115.56123640098986,90.66467454027946,5.0,247.4975
aksomati_prime_set,pc,2025-09-04 00:00:00+00:00,68.3335,89.833,6.5,17.5,68.3335,4,42.999500000000005,3.0,46.833499999999994,108.9163827486366,79.11749220838597,3.0,140.5005
aksomati_prime_set,pc,2025-09-05 00:00:00+00:00,70.5,88.833,9.5,24.0,70.5,4,44.0005,3.0,44.832499999999996,101.89088760354996,82.78986081240167,3.0,134.4975
aksomati_prime_set,pc,2025-09-06 00:00:00+00:00,70.1665,87.5,6.5,28.5,70.1665,4,48.5005,5.0,38.9995,80.41051123184296,74.18634773196189,5.0,194.9975
aksomati_prime_set,pc,2025-09-07 00:00:00+00:00,67.0,87.1665,7.0,29.0,67.0,4,41.332499999999996,3.0,45.834,110.89094538196338,78.8184501987805,3.0,137.502
aksomati_prime_set,pc,2025-09-08 00:00:00+00:00,60.1665,87.3335,8.5,23.5,60.1665,4,45.3335,4.0,42.0,92.64671821059481,80.70148940874432,4.0,168.0
aksomati_prime_set,pc,2025-09-09 00:00:00+00:00,67.0,90.0,5.5,21.5,67.0,4,45.5,3.0,44.5,97.8021978021978,72.16856277156835,3.0,133.5
aksomati_prime_set,pc,2025-09-10 00:00:00+00:00,72.3335,88.8335,6.5,20.5,72.3335,4,45.167,2.0,43.6665,96.67788429605685,66.69020249410997,2.0,87.333
aksomati_prime_set,pc,2025-09-11 00:00:00+00:00,52.6665,90.8335,5.0,22.0,52.6665,4,43.834,4.0,46.9995,107.22156317014189,79.88359436817075,4.0,187.998
aksomati_prime_set,pc,2025-09-12 00:00:00+00:00,66.75,92.0,3.5,16.5,66.75,4,42.9995,4.0,49.0005,113.95597623228178,76.26372817148204,3.5,171.50175000000002
aksomati_prime_set,pc,2025-09-13 00:00:00+00:00,69.6665,91.3335,8.0,25.5,69.6665,4,37.167,6.0,54.1665,145.738154814755,112.14775328527095,6.0,324.999
aksomati_prime_set,pc,2025-09-14 00:00:00+00:00,67.0,93.1665,6.0,24.5,67.0,4,44.6665,5.0,48.5,108.58249471080116,90.61217493411316,5.0,242.5
aksomati_prime_set,pc,2025-09-15 00:00:00+00:00,65.6665,89.833,7.0,22.5,65.6665,4,34.3335,3.0,55.4995,161.64824442599792,95.4397298251782,3.0,166.49849999999998
aksomati_prime_set,pc,2025-09-16 00:00:00+00:00,54.6665,89.5,5.0,25.5,54.6665,4,38.1665,5.0,51.3335,134.49884060629088,91.97728471361836,5.0,256.6675
