set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
destreza_prime_set,pc,2025-08-15 00:00:00+00:00,41.0,56.5,11.0,30.5,41.0,3,29.25,9.0,27.25,93.16239316239316,65.21818754314569,9.0,245.25
destreza_prime_set,pc,2025-08-22 00:00:00+00:00,34.0,50.6665,5.0,26.5,34.0,3,30.0,9.0,20.6665,68.88833333333334,42.206887239853394,5.0,103.3325
destreza_prime_set,pc,2025-08-23 00:00:00+00:00,34.833,53.6665,3.5,31.5,34.833,3,32.0005,8.0,21.665999999999997,67.70519210637332,39.84810574454513,3.5,75.83099999999999
destreza_prime_set,pc,2025-08-24 00:00:00+00:00,31.667,51.0,2.5,27.0,31.667,3,28.3335,8.0,22.6665,79.99894118269893,38.52554796851333,2.5,56.66625
destreza_prime_set,pc,2025-08-25 00:00:00+00:00,33.25,54.1665,1.5,20.0,33.25,3,31.5,6.0,22.6665,71.95714285714286,31.422441136324,1.5,33.99975
destreza_prime_set,pc,2025-08-26 00:00:00+00:00,27.8335,53.1665,3.0,24.0,27.8335,3,27.999499999999998,8.0,25.167,89.8837479240701,44.66587233942663,3.0,75.501
destreza_prime_set,pc,2025-08-27 00:00:00+00:00,32.75,53.5,5.5,26.0,32.75,3,32.833,9.0,20.667,62.945816708799086,43.06764326746345,5.5,113.66850000000001
destreza_prime_set,pc,2025-08-28 00:00:00+00:00,40.3335,53.0,4.5,26.0,40.3335,3,26.167,8.0,26.833,102.54519050712729,52.21460702960122,4.5,120.74849999999999
destreza_prime_set,pc,2025-08-29 00:00:00+00:00,38.5,56.8335,5.5,22.0,38.5,3,27.1665,6.0,29.667,109.20435094693833,56.62649008938645,5.5,163.1685
destreza_prime_set,pc,2025-08-30 00:00:00+00:00,33.1665,55.1665,3.0,23.0,33.1665,3,29.1665,7.0,26.0,89.14336653352305,44.71090686320838,3.0,78.0
destreza_prime_set,pc,2025-08-31 00:00:00+00:00,43.333,61.0,3.0,11.0,43.333,3,29.333,9.0,31.667,107.95690860123412,57.7583445198113,3.0,95.001
destreza_prime_set,pc,2025-09-01 00:00:00+00:00,34.0,55.833,5.0,22.5,34.0,3,27.75,8.0,28.083,101.19999999999999,55.91978077930823,5.0,140.415
destreza_prime_set,pc,2025-09-02 00:00:00+00:00,42.5,61.8335,6.0,13.0,42.5,3,27.1665,7.0,34.667,127.60937183663705,69.76150688968941,6.0,208.002
destreza_prime_set,pc,2025-09-03 00:00:00+00:00,32.6665,62.6665,2.5,14.5,32.6665,3,28.9165,6.0,33.75,116.71537011740702,53.45008918731687,2.5,84.375
destreza_prime_set,pc,2025-09-04 00:00:00+00:00,28.5,57.5,3.0,20.0,28.5,3,28.0,7.0,29.5,105.35714285714286,50.729682787101815,3.0,88.5
destreza_prime_set,pc,2025-09-05 00:00:00+00:00,32.3335,54.0,7.0,25.5,32.3335,3,32.3335,11.0,21.6665,67.00944840490513,49.395816719599985,7.0,151.6655
destreza_prime_set,pc,2025-09-06 00:00:00+00:00,32.6665,57.0,5.0,18.5,32.6665,3,26.834000000000003,11.0,30.165999999999997,112.4170828053961,64.25835347419145,5.0,150.82999999999998
destreza_prime_set,pc,2025-09-07 00:00:00+00:00,33.3335,57.333,5.5,24.0,33.3335,3,30.3335,9.0,26.999499999999998,89.00885159971648,56.26384257027528,5.5,148.49724999999998
destreza_prime_set,pc,2025-09-08 00:00:00+00:00,36.0835,62.167,3.0,19.0,36.0835,3,33.5,9.0,28.667,85.57313432835822,52.28655895251936,3.0,86.001
destreza_prime_set,pc,2025-09-09 00:00:00+00:00,37.0,57.8335,3.0,22.5,37.0,3,31.8335,6.0,26.0,81.674965052539,43.07745830225159,3.0,78.0
destreza_prime_set,pc,2025-09-10 00:00:00+00:00,36.25,56.0,3.5,20.5,36.25,3,33.75,7.0,22.25,65.92592592592592,39.67951027390537,3.5,77.875
destreza_prime_set,pc,2025-09-11 00:00:00+00:00,38.6665,58.333,7.5,18.0,38.6665,3,29.833,7.0,28.5,95.53179365132571,60.12617760524615,7.0,199.5
destreza_prime_set,pc,2025-09-12 00:00:00+00:00,31.1665,59.1665,2.5,14.0,31.1665,3,29.8335,5.0,29.333,98.32235574102937,44.34981834957214,2.5,73.3325
destreza_prime_set,pc,2025-09-13 00:00:00+00:00,31.1665,57.3335,4.0,24.0,31.1665,3,30.0,9.0,27.3335,91.11166666666666,53.1885350592034,4.0,109.334
destreza_prime_set,pc,2025-09-14 00:00:00+00:00,37.667,55.8335,2.5,23.5,37.667,3,37.5,7.0,18.3335,48.88933333333334,30.166709892497877,2.5,45.83375
destreza_prime_set,pc,2025-09-15 00:00:00+00:00,35.1665,58.0,3.5,23.0,35.1665,3,33.8335,7.0,24.1665,71.42772695701007,43.0972982037903,3.5,84.58275
destreza_prime_set,pc,2025-09-16 00:00:00+00:00,29.3335,59.6665,2.5,26.5,29.3335,3,29.25,8.0,30.4165,103.98803418803419,51.697982916828174,2.5,76.04124999999999
destreza_prime_set,pc,2025-09-17 00:00:00+00:00,32.5,58.0,3.0,21.5,32.5,3,28.3335,7.0,29.6665,104.70467820777525,51.01600455605274,3.0,88.9995
destreza_prime_set,pc,2025-09-18 00:00:00+00:00,30.0,55.5,1.5,19.0,30.0,3,27.667,11.0,27.833,100.59999277117142,45.138597924068804,1.5,41.7495
destreza_prime_set,pc,2025-09-19 00:00:00+00:00,40.0,57.667,0.5,19.5,40.0,3,34.8335,7.0,22.8335,65.55040406505232,24.08022580118915,0.5,11.41675
destreza_prime_set,pc,2025-09-20 00:00:00+00:00,,57.3335,0.0,25.0,57.3335,3,26.083,6.0,31.250500000000002,119.81175478280873,0.0,0.0,0.0
destreza_prime_set,pc,2025-09-21 00:00:00+00:00,31.3335,59.5,2.5,19.0,31.3335,3,28.667,9.0,30.833,107.55572609620816,53.897756401249374,2.5,77.0825
destreza_prime_set,pc,2025-09-22 00:00:00+00:00,30.0,58.5,1.5,22.5,30.0,3,34.333,7.0,24.167,70.39000378644454,34.91287133874777,1.5,36.2505
destreza_prime_set,pc,2025-09-23 00:00:00+00:00,29.3335,59.6665,2.0,23.0,29.3335,3,35.8335,8.0,23.833,66.51038832377523,38.35773376704191,2.0,47.666
destreza_prime_set,pc,2025-09-24 00:00:00+00:00,29.4165,54.5,2.5,20.0,29.4165,3,26.0,9.0,28.5,109.61538461538461,49.81954585786681,2.5,71.25
destreza_prime_set,pc,2025-09-25 00:00:00+00:00,30.667,57.833,2.0,18.5,30.667,3,35.8335,4.0,21.999499999999998,61.393667936428194,29.533317794954343,2.0,43.998999999999995
destreza_prime_set,pc,2025-09-26 00:00:00+00:00,31.1665,59.0,3.5,22.5,31.1665,3,35.0,9.0,24.0,68.57142857142857,45.3350326104616,3.5,84.0
destreza_prime_set,pc,2025-09-27 00:00:00+00:00,31.25,53.8335,1.5,18.5,31.25,3,30.0,6.0,23.8335,79.445,33.04024665575091,1.5,35.75025
destreza_prime_set,pc,2025-09-28 00:00:00+00:00,25.0,55.833,2.0,18.0,25.0,3,30.167,7.0,25.665999999999997,85.0797228759903,39.94622192118974,2.0,51.331999999999994
destreza_prime_set,pc,2025-09-29 00:00:00+00:00,27.5,59.8335,2.5,18.5,27.5,3,29.834000000000003,4.0,29.999499999999998,100.55473620701211,42.78116013594159,2.5,74.99875
destreza_prime_set,pc,2025-09-30 00:00:00+00:00,35.667,60.0,0.0,11.0,35.667,3,33.0,1.0,27.0,81.81818181818181,0.0,0.0,0.0
destreza_prime_set,pc,2025-10-01 00:00:00+00:00,30.5,59.6665,1.0,16.0,30.5,3,28.3335,4.0,31.333,110.5864083152452,34.42281884083788,1.0,31.333
destreza_prime_set,pc,2025-10-02 00:00:00+00:00,36.5,59.667,1.0,16.5,36.5,3,26.1665,6.0,33.5005,128.02820400129937,41.48120081514788,1.0,33.5005
destreza_prime_set,pc,2025-10-03 00:00:00+00:00,32.5,59.6665,1.0,16.5,32.5,3,25.166,4.0,34.5005,137.091711038703,37.90267326519412,1.0,34.5005
destreza_prime_set,pc,2025-10-04 00:00:00+00:00,31.5,58.0,2.0,22.5,31.5,3,32.333,5.0,25.667,79.38329261126404,36.60274461938409,2.0,51.334
destreza_prime_set,pc,2025-10-05 00:00:00+00:00,40.0,57.5,1.0,23.0,40.0,3,26.1665,6.0,31.3335,119.7466225899528,38.797964380873,1.0,31.3335
destreza_prime_set,pc,2025-10-06 00:00:00+00:00,25.0,59.1665,0.5,18.0,25.0,3,28.5,3.0,30.6665,107.60175438596491,24.522228890978145,0.5,15.33325
destreza_prime_set,pc,2025-10-07 00:00:00+00:00,23.8335,59.1665,2.0,19.0,23.8335,3,28.5835,7.0,30.583,106.99529448807877,47.59897549348344,2.0,61.166
destreza_prime_set,pc,2025-10-08 00:00:00+00:00,39.5,59.6665,1.5,11.0,39.5,3,30.6665,5.0,29.0,94.5657313354964,38.24272427565975,1.5,43.5
destreza_prime_set,pc,2025-10-09 00:00:00+00:00,38.25,59.0,2.0,17.0,38.25,3,28.8335,5.0,30.1665,104.62309466419269,43.01931256323879,2.0,60.333
