set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
rhino_prime_set,pc,2025-08-15 00:00:00+00:00,57.3335,69.1665,16.0,88.5,57.3335,4,40.167,16.0,28.999499999999998,72.19732616326834,82.16177037095824,16.0,463.99199999999996
rhino_prime_set,pc,2025-08-22 00:00:00+00:00,55.3335,69.333,14.0,68.5,55.3335,4,35.834,17.0,33.498999999999995,93.48384216107605,93.76173987864479,14.0,468.98599999999993
rhino_prime_set,pc,2025-08-23 00:00:00+00:00,60.1665,68.6665,16.0,70.0,60.1665,4,34.4165,17.0,34.25,99.5162204175323,98.01554671499552,16.0,548.0
rhino_prime_set,pc,2025-08-24 00:00:00+00:00,54.8335,67.0,13.5,65.0,54.8335,4,35.5,21.0,31.5,88.73239436619718,90.7609702132989,13.5,425.25
rhino_prime_set,pc,2025-08-25 00:00:00+00:00,58.8335,69.8335,13.0,63.5,58.8335,4,29.0825,16.0,40.751000000000005,140.12206653485774,111.48692650385645,13.0,529.763
rhino_prime_set,pc,2025-08-26 00:00:00+00:00,59.5,69.5,11.5,78.0,59.5,4,34.833,15.0,34.667,99.52344041569776,91.81825261994095,11.5,398.6705
rhino_prime_set,pc,2025-08-27 00:00:00+00:00,61.8335,69.3335,18.5,76.0,61.8335,4,35.9165,17.0,33.417,93.04080297356369,97.92343734073444,17.0,568.089
rhino_prime_set,pc,2025-08-28 00:00:00+00:00,62.0,69.8335,11.0,72.0,62.0,4,36.6665,9.0,33.167,90.4558657084805,79.37950921994543,9.0,298.50300000000004
rhino_prime_set,pc,2025-08-29 00:00:00+00:00,57.8335,69.0,13.0,71.0,57.8335,4,41.6665,13.0,27.3335,65.6006624026496,72.13467351903869,13.0,355.3355
rhino_prime_set,pc,2025-08-30 00:00:00+00:00,57.1665,69.8335,11.5,85.0,57.1665,4,36.333,17.0,33.5005,92.20405691795338,90.68110495901344,11.5,385.25575000000003
rhino_prime_set,pc,2025-08-31 00:00:00+00:00,60.667,70.0,15.0,67.0,60.667,4,34.0,12.0,36.0,105.88235294117646,96.06121174756319,12.0,432.0
rhino_prime_set,pc,2025-09-01 00:00:00+00:00,60.3335,71.3335,11.0,64.5,60.3335,4,31.667,13.0,39.6665,125.26131303881012,101.61500108430324,11.0,436.3315
rhino_prime_set,pc,2025-09-02 00:00:00+00:00,59.333,72.167,11.0,75.0,59.333,4,30.25,8.0,41.917,138.5685950413223,98.08414449905393,8.0,335.336
rhino_prime_set,pc,2025-09-03 00:00:00+00:00,61.0,71.3335,9.5,57.0,61.0,4,31.5005,12.0,39.833,126.45196107998285,97.89468801609577,9.5,378.4135
rhino_prime_set,pc,2025-09-04 00:00:00+00:00,63.5,72.167,12.0,71.0,63.5,4,36.0,5.0,36.167,100.4638888888889,78.4314901794677,5.0,180.835
rhino_prime_set,pc,2025-09-05 00:00:00+00:00,59.833,70.6665,13.0,72.0,59.833,4,34.334,10.0,36.332499999999996,105.82076076192693,91.47934675372927,10.0,363.32499999999993
rhino_prime_set,pc,2025-09-06 00:00:00+00:00,68.6665,67.6665,11.5,72.5,68.6665,4,37.667,13.0,29.999499999999998,79.64398545145617,77.46655840528068,11.5,344.99424999999997
rhino_prime_set,pc,2025-09-07 00:00:00+00:00,60.833,69.5,11.5,72.5,60.833,4,42.0835,15.0,27.4165,65.14786080055129,72.6147380204405,11.5,315.28974999999997
rhino_prime_set,pc,2025-09-08 00:00:00+00:00,63.6665,71.6665,11.5,63.0,63.6665,4,41.9995,13.0,29.667,70.63655519708568,76.60795640625551,11.5,341.1705
rhino_prime_set,pc,2025-09-09 00:00:00+00:00,62.333,70.1665,12.5,64.5,62.333,4,41.5,9.0,28.6665,69.07590361445783,70.2780474995057,9.0,257.9985
rhino_prime_set,pc,2025-09-10 00:00:00+00:00,61.8335,70.6665,10.5,69.5,61.8335,4,35.3335,16.0,35.333,99.9985849123353,93.14846594899285,10.5,370.99649999999997
rhino_prime_set,pc,2025-09-11 00:00:00+00:00,60.6665,73.0,10.5,60.0,60.6665,4,29.6665,10.0,43.3335,146.06879813931542,104.87127546789351,10.0,433.33500000000004
rhino_prime_set,pc,2025-09-12 00:00:00+00:00,62.5,70.0,12.5,55.0,62.5,4,35.333,11.0,34.667,98.11507655732602,88.18072289764059,11.0,381.337
rhino_prime_set,pc,2025-09-13 00:00:00+00:00,62.0,70.0,15.5,67.0,62.0,4,32.0005,16.0,37.9995,118.74658208465492,107.09322282117701,15.5,588.99225
rhino_prime_set,pc,2025-09-14 00:00:00+00:00,64.6665,69.5,11.5,64.5,64.6665,4,37.3335,11.0,32.1665,86.15988321480708,80.58670433325524,11.0,353.8315
rhino_prime_set,pc,2025-09-15 00:00:00+00:00,61.5,69.5,15.0,62.0,61.5,4,30.25,13.0,39.25,129.7520661157025,106.19728679265182,13.0,510.25
rhino_prime_set,pc,2025-09-16 00:00:00+00:00,56.8335,69.1665,7.5,72.0,56.8335,4,28.3335,13.0,40.833,144.11562284927734,97.4436189736592,7.5,306.2475
rhino_prime_set,pc,2025-09-17 00:00:00+00:00,53.3335,74.0,8.0,55.5,53.3335,4,30.1665,7.0,43.8335,145.30522268078832,93.72046186653331,7.0,306.8345
rhino_prime_set,pc,2025-09-18 00:00:00+00:00,60.1665,70.0,9.5,55.5,60.1665,4,33.667,13.0,36.333,107.91873347788635,90.62481433803259,9.5,345.1635
rhino_prime_set,pc,2025-09-19 00:00:00+00:00,60.1665,70.0,9.5,57.5,60.1665,4,29.5835,8.0,40.4165,136.6183852485338,91.90546545843398,8.0,323.332
rhino_prime_set,pc,2025-09-20 00:00:00+00:00,58.3335,67.833,13.5,65.5,58.3335,4,29.333,15.0,38.5,131.25149149422154,104.84641655924524,13.5,519.75
rhino_prime_set,pc,2025-09-21 00:00:00+00:00,55.8335,69.0,11.0,64.0,55.8335,4,29.8335,14.0,39.1665,131.28362411383176,101.67530811891329,11.0,430.8315
rhino_prime_set,pc,2025-09-22 00:00:00+00:00,59.6665,71.6665,9.0,54.5,59.6665,4,34.6665,13.0,37.0,106.73128236193443,91.3718654743577,9.0,333.0
rhino_prime_set,pc,2025-09-23 00:00:00+00:00,59.333,70.0,8.0,65.5,59.333,4,36.75,12.0,33.25,90.47619047619048,79.11362464285833,8.0,266.0
rhino_prime_set,pc,2025-09-24 00:00:00+00:00,63.5,71.0,14.5,61.5,63.5,4,29.9995,10.0,41.0005,136.67061117685296,105.295181211476,10.0,410.005
rhino_prime_set,pc,2025-09-25 00:00:00+00:00,64.5,70.6665,12.5,52.0,64.5,4,37.5835,9.0,33.083,88.02533026461079,81.1054242905882,9.0,297.74699999999996
