set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
volnus_prime_set,pc,2025-08-15 00:00:00+00:00,14.0,25.167,3.5,49.5,14.0,3,15.0005,16.0,10.166500000000001,67.77440751974935,21.73700652619825,3.5,35.582750000000004
volnus_prime_set,pc,2025-08-22 00:00:00+00:00,15.8335,26.8335,2.5,45.0,15.8335,3,15.1665,13.0,11.667000000000002,76.9261200672535,22.193415787094693,2.5,29.167500000000004
volnus_prime_set,pc,2025-08-23 00:00:00+00:00,13.5,24.8335,3.5,51.5,13.5,3,13.4165,11.0,11.417000000000002,85.09670927589166,22.54575022241197,3.5,39.959500000000006
volnus_prime_set,pc,2025-08-24 00:00:00+00:00,11.5,24.167,1.5,42.5,11.5,3,19.1665,11.0,5.000500000000002,26.08979208514858,8.109638160432084,1.5,7.500750000000004
volnus_prime_set,pc,2025-08-25 00:00:00+00:00,15.5,22.8335,1.0,44.0,15.5,3,18.5,13.0,4.333500000000001,23.424324324324328,6.618391501682654,1.0,4.333500000000001
volnus_prime_set,pc,2025-08-26 00:00:00+00:00,14.167,26.5,4.0,44.5,14.167,3,16.0835,12.0,10.4165,64.76513196754436,21.566596920532522,4.0,41.666
volnus_prime_set,pc,2025-08-27 00:00:00+00:00,13.5,27.3335,2.0,45.0,13.5,3,14.999500000000001,13.0,12.334,82.22940764692154,22.301451033009737,2.0,24.668
volnus_prime_set,pc,2025-08-28 00:00:00+00:00,16.8335,25.3335,3.0,45.0,16.8335,3,18.1675,11.0,7.166,39.4440621989817,13.678006808256423,3.0,21.498
volnus_prime_set,pc,2025-08-29 00:00:00+00:00,13.667,24.8335,2.0,37.5,13.667,3,17.5,12.0,7.333500000000001,41.905714285714296,13.015344490848538,2.0,14.667000000000002
volnus_prime_set,pc,2025-08-30 00:00:00+00:00,13.0,25.833,2.0,47.0,13.0,3,15.6665,12.0,10.1665,64.89324354514409,18.04329443870071,2.0,20.333
volnus_prime_set,pc,2025-08-31 00:00:00+00:00,11.0,29.667,1.0,39.0,11.0,3,16.333,8.0,13.334000000000003,81.63840078368949,17.90028225541132,1.0,13.334000000000003
volnus_prime_set,pc,2025-09-01 00:00:00+00:00,13.0,27.167,2.0,36.0,13.0,3,12.8335,10.0,14.3335,111.68815989402735,24.3622059782801,2.0,28.667
volnus_prime_set,pc,2025-09-02 00:00:00+00:00,15.4165,28.8335,3.0,34.0,15.4165,3,12.667,14.0,16.1665,127.62690455514327,32.53236222148336,3.0,48.4995
volnus_prime_set,pc,2025-09-03 00:00:00+00:00,14.3335,27.0,2.0,35.5,14.3335,3,14.3335,13.0,12.6665,88.36990267555026,22.902653600585197,2.0,25.333
volnus_prime_set,pc,2025-09-04 00:00:00+00:00,11.0,28.8335,1.0,30.5,11.0,3,11.3335,8.0,17.5,154.40949397802973,23.492945812936703,1.0,17.5
