set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
glaive_prime_set,pc,2025-08-15 00:00:00+00:00,59.833,75.5,10.5,80.5,59.833,3,34.916,9.0,40.584,116.23324550349413,96.2739651499093,9.0,365.25600000000003
glaive_prime_set,pc,2025-08-22 00:00:00+00:00,55.6665,78.1665,8.0,59.0,55.6665,3,35.667,6.0,42.4995,119.15636302464462,87.9920881125303,6.0,254.99699999999999
glaive_prime_set,pc,2025-08-23 00:00:00+00:00,54.6665,75.167,8.0,69.5,54.6665,3,43.833,8.0,31.334000000000003,71.4849542582073,68.84783490625311,8.0,250.67200000000003
glaive_prime_set,pc,2025-08-24 00:00:00+00:00,57.833,76.8335,8.5,69.0,57.833,3,35.833,11.0,41.0005,114.42106438199426,97.06429400621856,8.5,348.50425
glaive_prime_set,pc,2025-08-25 00:00:00+00:00,59.6665,77.5,7.5,56.5,59.6665,3,45.0005,11.0,32.4995,72.22030866323706,75.1013390541639,7.5,243.74624999999997
glaive_prime_set,pc,2025-08-26 00:00:00+00:00,58.0,76.0,8.0,63.5,58.0,3,35.6665,10.0,40.3335,113.08510787433586,92.64591631723393,8.0,322.668
glaive_prime_set,pc,2025-08-27 00:00:00+00:00,60.1665,73.6665,10.5,66.0,60.1665,3,43.583,11.0,30.0835,69.02576692747172,74.11388430925652,10.5,315.87675
glaive_prime_set,pc,2025-08-28 00:00:00+00:00,63.667,74.1665,10.5,68.0,63.667,3,45.166,8.0,29.000500000000002,64.20869680733296,67.25115434910546,8.0,232.00400000000002
glaive_prime_set,pc,2025-08-29 00:00:00+00:00,63.0,75.8335,10.5,60.0,63.0,3,37.3335,9.0,38.5,103.12453962259097,91.33026952176986,9.0,346.5
glaive_prime_set,pc,2025-08-30 00:00:00+00:00,62.0,74.667,10.0,72.5,62.0,3,43.0005,8.0,31.6665,73.64216695154707,72.7378459360008,8.0,253.332
glaive_prime_set,pc,2025-08-31 00:00:00+00:00,66.667,75.0,8.0,58.0,66.667,3,28.0,7.0,47.0,167.85714285714286,100.4907595270071,7.0,329.0
glaive_prime_set,pc,2025-09-01 00:00:00+00:00,63.3335,75.5,11.5,57.0,63.3335,3,31.667,9.0,43.833,138.41854296270566,105.79289403243415,9.0,394.49699999999996
glaive_prime_set,pc,2025-09-02 00:00:00+00:00,61.167,78.3335,9.0,54.0,61.167,3,39.9165,5.0,38.417,96.2434081144389,78.45847081477018,5.0,192.085
glaive_prime_set,pc,2025-09-03 00:00:00+00:00,66.0,77.333,13.5,60.0,66.0,3,41.9995,7.0,35.3335,84.12838248074382,83.81865138045339,7.0,247.3345
glaive_prime_set,pc,2025-09-04 00:00:00+00:00,62.0,77.6665,7.5,61.5,62.0,3,43.8335,5.0,33.833,77.1852578507306,66.42874994288293,5.0,169.165
glaive_prime_set,pc,2025-09-05 00:00:00+00:00,67.6665,79.0,12.5,66.0,67.6665,3,45.75,8.0,33.25,72.6775956284153,79.73001782054583,8.0,266.0
glaive_prime_set,pc,2025-09-06 00:00:00+00:00,64.8335,76.5,12.5,58.0,64.8335,3,42.583,7.0,33.917,79.64915576638566,79.27714723303188,7.0,237.419
glaive_prime_set,pc,2025-09-07 00:00:00+00:00,64.0,75.5,9.0,58.5,64.0,3,39.5835,8.0,35.9165,90.73603900615156,80.80283225670622,8.0,287.332
glaive_prime_set,pc,2025-09-08 00:00:00+00:00,61.8335,78.0,8.0,52.0,61.8335,3,36.1665,6.0,41.8335,115.66919663224256,86.61318410935509,6.0,251.001
glaive_prime_set,pc,2025-09-09 00:00:00+00:00,63.3335,75.5,9.5,48.0,63.3335,3,40.9995,6.0,34.5005,84.14858717789242,74.03503414301414,6.0,207.00300000000001
glaive_prime_set,pc,2025-09-10 00:00:00+00:00,61.8335,75.833,9.0,62.5,61.8335,3,46.833,7.0,29.0,61.922148912091906,63.51662289503226,7.0,203.0
glaive_prime_set,pc,2025-09-11 00:00:00+00:00,61.3335,79.667,6.5,46.5,61.3335,3,41.5005,6.0,38.1665,91.96636185106203,75.58155121233219,6.0,228.999
glaive_prime_set,pc,2025-09-12 00:00:00+00:00,59.167,78.5,6.0,45.5,59.167,3,44.9165,4.0,33.5835,74.76873754633598,59.603302885172404,4.0,134.334
glaive_prime_set,pc,2025-09-13 00:00:00+00:00,59.6665,77.167,7.5,58.0,59.6665,3,40.667,6.0,36.5,89.7533626773551,74.54341007208036,6.0,219.0
glaive_prime_set,pc,2025-09-14 00:00:00+00:00,62.5,77.6665,6.5,57.0,62.5,3,45.3335,7.0,32.333,71.32253190245623,66.18872548610913,6.5,210.16449999999998
glaive_prime_set,pc,2025-09-15 00:00:00+00:00,58.3335,74.833,8.5,52.5,58.3335,3,43.3335,8.0,31.499499999999998,72.6908742658682,70.06162489749518,8.0,251.99599999999998
glaive_prime_set,pc,2025-09-16 00:00:00+00:00,55.6665,75.0,4.5,62.5,55.6665,3,32.667500000000004,5.0,42.332499999999996,129.58597994949108,73.99950614133847,4.5,190.49624999999997
glaive_prime_set,pc,2025-09-17 00:00:00+00:00,45.0,78.0,2.0,25.0,45.0,3,36.001,5.0,41.999,116.6606483153246,59.89319637158656,2.0,83.998
