set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
tigris_prime_set,pc,2025-08-15 00:00:00+00:00,25.0,36.1665,2.5,48.5,25.0,4,17.5,11.0,18.6665,106.66571428571427,34.19008570401977,2.5,46.66625
tigris_prime_set,pc,2025-08-22 00:00:00+00:00,20.0,39.1665,3.5,35.0,20.0,4,17.6665,13.0,21.5,121.69926131378598,44.012544395860154,3.5,75.25
tigris_prime_set,pc,2025-08-23 00:00:00+00:00,23.3335,38.833,3.5,44.5,23.3335,4,20.8335,9.0,17.999499999999998,86.3969088247294,34.000329978000146,3.5,62.99824999999999
tigris_prime_set,pc,2025-08-24 00:00:00+00:00,21.0,38.6665,1.5,43.5,21.0,4,19.0,9.0,19.6665,103.5078947368421,30.327029787829904,1.5,29.49975
tigris_prime_set,pc,2025-08-25 00:00:00+00:00,,39.6665,0.0,39.5,39.6665,4,20.75,7.0,18.9165,91.16385542168673,0.0,0.0,0.0
tigris_prime_set,pc,2025-08-26 00:00:00+00:00,19.5,37.1665,1.0,49.0,19.5,4,17.5,9.0,19.6665,112.38,27.263558052964328,1.0,19.6665
tigris_prime_set,pc,2025-08-27 00:00:00+00:00,20.5,37.0,1.5,50.0,20.5,4,17.0,9.0,20.0,117.6470588235294,30.84130860888303,1.5,30.0
tigris_prime_set,pc,2025-08-28 00:00:00+00:00,19.0,35.0,0.5,42.0,19.0,4,18.5,8.0,16.5,89.1891891891892,18.127102763023807,0.5,8.25
tigris_prime_set,pc,2025-08-29 00:00:00+00:00,15.0,34.3335,1.0,41.5,15.0,4,18.1665,8.0,16.167,88.9934770043762,21.703454569014156,1.0,16.167
tigris_prime_set,pc,2025-08-30 00:00:00+00:00,19.5,34.167,2.0,48.5,19.5,4,20.333,9.0,13.834000000000003,68.03718093739243,22.920521467436487,2.0,27.668000000000006
tigris_prime_set,pc,2025-08-31 00:00:00+00:00,21.5,39.667,0.0,36.0,21.5,4,26.333,7.0,13.334000000000003,50.63608400106332,0.0,0.0,0.0
tigris_prime_set,pc,2025-09-01 00:00:00+00:00,21.5,38.5,1.5,42.0,21.5,4,22.0835,9.0,16.4165,74.33830688070277,25.31531713888641,1.5,24.62475
tigris_prime_set,pc,2025-09-02 00:00:00+00:00,20.5,39.8335,1.5,37.0,20.5,4,17.8335,11.0,22.0,123.36333305296212,35.678840021898964,1.5,33.0
tigris_prime_set,pc,2025-09-03 00:00:00+00:00,24.3335,37.333,2.0,36.5,24.3335,4,17.6665,13.0,19.6665,111.32086151756148,35.55954976006859,2.0,39.333
tigris_prime_set,pc,2025-09-04 00:00:00+00:00,20.5,40.0,1.0,38.0,20.5,4,24.8335,7.0,15.1665,61.07274447822497,19.61881512884983,1.0,15.1665
tigris_prime_set,pc,2025-09-05 00:00:00+00:00,27.75,39.5,2.5,41.5,27.75,4,23.000500000000002,9.0,16.499499999999998,71.73539705658571,28.842020943223623,2.5,41.248749999999994
tigris_prime_set,pc,2025-09-06 00:00:00+00:00,20.1665,37.5,2.0,45.5,20.1665,4,24.0835,10.0,13.4165,55.708264994705914,22.803609481814973,2.0,26.833
tigris_prime_set,pc,2025-09-07 00:00:00+00:00,20.667,38.8335,1.5,51.0,20.667,4,23.4165,13.0,15.417000000000002,65.83819101915317,26.04448476788382,1.5,23.125500000000002
tigris_prime_set,pc,2025-09-08 00:00:00+00:00,21.5,37.8335,1.5,39.0,21.5,4,24.8335,11.0,13.0,52.34864195542312,21.082950922031202,1.5,19.5
tigris_prime_set,pc,2025-09-09 00:00:00+00:00,20.5,37.8335,1.5,45.5,20.5,4,25.5,6.0,12.3335,48.366666666666674,17.09786150287217,1.5,18.50025
tigris_prime_set,pc,2025-09-10 00:00:00+00:00,23.0,32.6665,2.0,43.0,23.0,4,19.6665,9.0,13.0,66.10225510385682,21.538729151125796,2.0,26.0
tigris_prime_set,pc,2025-09-11 00:00:00+00:00,18.6665,41.333,3.5,36.5,18.6665,4,18.6665,8.0,22.6665,121.42876275681034,41.68822527733464,3.5,79.33275
tigris_prime_set,pc,2025-09-12 00:00:00+00:00,19.333,38.8335,1.5,29.0,19.333,4,30.0,4.0,8.8335,29.445000000000004,10.937872192970516,1.5,13.250250000000001
tigris_prime_set,pc,2025-09-13 00:00:00+00:00,20.3335,39.6665,2.5,40.0,20.3335,4,15.75,5.0,23.9165,151.85079365079366,36.16038013696322,2.5,59.79125
tigris_prime_set,pc,2025-09-14 00:00:00+00:00,22.0,40.0,2.0,40.5,22.0,4,25.8335,8.0,14.1665,54.83771072444693,22.800102186497682,2.0,28.333
tigris_prime_set,pc,2025-09-15 00:00:00+00:00,23.3335,36.5,2.5,40.5,23.3335,4,19.8335,6.0,16.6665,84.03206695742051,26.394841820456787,2.5,41.66625
tigris_prime_set,pc,2025-09-16 00:00:00+00:00,19.0,38.1665,1.0,41.0,19.0,4,21.333,12.0,16.8335,78.908264191628,25.184060477136548,1.0,16.8335
tigris_prime_set,pc,2025-09-17 00:00:00+00:00,19.3335,37.667,2.0,39.0,19.3335,4,19.6665,9.0,18.000500000000002,91.52874176899806,29.823684160372306,2.0,36.001000000000005
tigris_prime_set,pc,2025-09-18 00:00:00+00:00,19.5,39.333,1.5,32.5,19.5,4,23.833,7.0,15.5,65.03587462761718,22.392084485066015,1.5,23.25
tigris_prime_set,pc,2025-09-19 00:00:00+00:00,20.0,38.167,0.5,34.5,20.0,4,23.25,10.0,14.917000000000002,64.15913978494625,17.51791328682681,0.5,7.458500000000001
tigris_prime_set,pc,2025-09-20 00:00:00+00:00,31.0835,38.333,2.5,40.0,31.0835,4,22.0005,10.0,16.3325,74.23694916024637,29.263911531167206,2.5,40.83125
tigris_prime_set,pc,2025-09-21 00:00:00+00:00,19.5,36.333,1.5,40.0,19.5,4,26.666,9.0,9.666999999999998,36.25215630390759,14.907146516103609,1.5,14.500499999999997
tigris_prime_set,pc,2025-09-22 00:00:00+00:00,21.6665,37.667,3.5,39.0,21.6665,4,22.917,8.0,14.75,64.36270017890648,27.128199009140623,3.5,51.625
tigris_prime_set,pc,2025-09-23 00:00:00+00:00,24.5,38.667,2.0,33.0,24.5,4,20.75,9.0,17.917,86.34698795180724,29.685339246209303,2.0,35.834
tigris_prime_set,pc,2025-09-24 00:00:00+00:00,23.0,37.5,3.5,40.5,23.0,4,24.833,7.0,12.667000000000002,51.00873837232716,22.58967895009256,3.5,44.334500000000006
tigris_prime_set,pc,2025-09-25 00:00:00+00:00,15.5,37.6665,1.0,34.0,15.5,4,21.0,7.0,16.6665,79.36428571428571,21.5591588266888,1.0,16.6665
tigris_prime_set,pc,2025-09-26 00:00:00+00:00,19.667,37.6665,2.0,33.0,19.667,4,20.75,9.0,16.9165,81.52530120481927,28.02768551423227,2.0,33.833
tigris_prime_set,pc,2025-09-27 00:00:00+00:00,,37.5,0.0,34.5,37.5,4,21.0,11.0,16.5,78.57142857142857,0.0,0.0,0.0
tigris_prime_set,pc,2025-09-28 00:00:00+00:00,20.0,38.667,1.5,37.0,20.0,4,21.167,8.0,17.5,82.67586337223035,26.181189791183627,1.5,26.25
