set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
stradavar_prime_set,pc,2025-08-15 00:00:00+00:00,14.0,29.5,2.5,49.0,14.0,4,14.0,17.0,15.5,110.71428571428571,31.270631072580013,2.5,38.75
stradavar_prime_set,pc,2025-08-22 00:00:00+00:00,14.0,26.5,3.5,54.0,14.0,4,13.5,17.0,13.0,96.29629629629629,28.143541574409923,3.5,45.5
stradavar_prime_set,pc,2025-08-23 00:00:00+00:00,14.3335,26.1665,4.5,40.5,14.3335,4,16.3335,8.0,9.832999999999998,60.201426516055946,19.13413449566089,4.5,44.24849999999999
stradavar_prime_set,pc,2025-08-24 00:00:00+00:00,14.0,27.333,4.5,44.0,14.0,4,15.833,12.0,11.499999999999998,72.63310806543294,24.403899255268968,4.5,51.74999999999999
stradavar_prime_set,pc,2025-08-25 00:00:00+00:00,14.8335,28.6665,3.5,39.0,14.8335,4,15.833,9.0,12.833499999999999,81.05539063980294,24.24196420859829,3.5,44.917249999999996
stradavar_prime_set,pc,2025-08-26 00:00:00+00:00,13.6665,26.167,3.5,41.5,13.6665,4,13.25,11.0,12.917000000000002,97.48679245283022,25.507879094586617,3.5,45.209500000000006
stradavar_prime_set,pc,2025-08-27 00:00:00+00:00,20.0,28.5,5.5,45.5,20.0,4,14.3335,13.0,14.1665,98.8348972686364,31.826810904889374,5.5,77.91575
stradavar_prime_set,pc,2025-08-28 00:00:00+00:00,19.1665,29.1665,3.5,43.0,19.1665,4,12.333,9.0,16.8335,136.49152679802157,31.797802977008562,3.5,58.91725
stradavar_prime_set,pc,2025-08-29 00:00:00+00:00,15.0,26.8335,2.5,42.5,15.0,4,18.667,12.0,8.1665,43.74832592275137,15.25740879586464,2.5,20.416249999999998
stradavar_prime_set,pc,2025-08-30 00:00:00+00:00,17.3335,30.0,4.0,45.5,17.3335,4,14.584,7.0,15.416,105.7048820625343,28.353106164400803,4.0,61.664
stradavar_prime_set,pc,2025-08-31 00:00:00+00:00,17.667,28.333,0.0,42.0,17.667,4,17.0,10.0,11.332999999999998,66.66470588235292,0.0,0.0,0.0
stradavar_prime_set,pc,2025-09-01 00:00:00+00:00,18.5835,29.3335,4.5,41.5,18.5835,4,11.417,8.0,17.9165,156.928264868179,34.86389918554952,4.5,80.62424999999999
stradavar_prime_set,pc,2025-09-02 00:00:00+00:00,16.3335,29.167,3.0,41.0,16.3335,4,12.6665,9.0,16.500500000000002,130.2688193265701,30.095732584366896,3.0,49.50150000000001
stradavar_prime_set,pc,2025-09-03 00:00:00+00:00,13.8335,29.833,3.0,33.0,13.8335,4,14.6665,13.0,15.1665,103.40912964920055,30.034391323853015,3.0,45.4995
stradavar_prime_set,pc,2025-09-04 00:00:00+00:00,13.0,27.1665,2.0,40.5,13.0,4,13.833,9.0,13.333499999999999,96.38906961613532,22.091280395118137,2.0,26.666999999999998
stradavar_prime_set,pc,2025-09-05 00:00:00+00:00,11.75,26.0,2.5,45.0,11.75,4,10.75,12.0,15.25,141.86046511627907,28.49145706691187,2.5,38.125
stradavar_prime_set,pc,2025-09-06 00:00:00+00:00,15.1665,28.1665,2.5,44.5,15.1665,4,10.249500000000001,8.0,17.916999999999998,174.80852724523143,30.452969931478318,2.5,44.7925
stradavar_prime_set,pc,2025-09-07 00:00:00+00:00,15.5,25.833,2.0,38.0,15.5,4,14.3335,6.0,11.499499999999998,80.22813688212926,17.204033828783775,2.0,22.998999999999995
stradavar_prime_set,pc,2025-09-08 00:00:00+00:00,13.0,28.5,1.5,38.0,13.0,4,9.0,10.0,19.5,216.66666666666666,30.88227375267197,1.5,29.25
stradavar_prime_set,pc,2025-09-09 00:00:00+00:00,15.0,28.1665,1.0,38.0,15.0,4,14.4165,5.0,13.75,95.37682516560885,16.147436327268796,1.0,13.75
stradavar_prime_set,pc,2025-09-10 00:00:00+00:00,12.75,23.8335,3.0,41.0,12.75,4,12.6665,7.0,11.167000000000002,88.16168633797815,19.203334497748003,3.0,33.501000000000005
stradavar_prime_set,pc,2025-09-11 00:00:00+00:00,14.25,24.6665,3.0,35.5,14.25,4,12.4165,9.0,12.25,98.65904240325374,22.343124399775427,3.0,36.75
stradavar_prime_set,pc,2025-09-12 00:00:00+00:00,16.0,25.6665,3.5,27.0,16.0,4,16.0,7.0,9.6665,60.41562499999999,17.238740946638483,3.5,33.83275
stradavar_prime_set,pc,2025-09-13 00:00:00+00:00,11.0,27.8335,1.0,36.0,11.0,4,13.584,9.0,14.249500000000001,104.8991460541814,19.754001498777882,1.0,14.249500000000001
stradavar_prime_set,pc,2025-09-14 00:00:00+00:00,19.9165,28.3335,3.0,36.0,19.9165,4,10.6665,8.0,17.667,165.63071297989035,31.35502708390552,3.0,53.001000000000005
stradavar_prime_set,pc,2025-09-15 00:00:00+00:00,18.5,29.8335,4.0,37.5,18.5,4,15.3335,7.0,14.5,94.56418951967913,26.66839902593485,4.0,58.0
stradavar_prime_set,pc,2025-09-16 00:00:00+00:00,16.75,29.667,3.0,44.5,16.75,4,15.499500000000001,12.0,14.1675,91.40617439272233,27.56868203674115,3.0,42.5025
stradavar_prime_set,pc,2025-09-17 00:00:00+00:00,17.0835,30.167,3.0,36.5,17.0835,4,16.75,10.0,13.417000000000002,80.10149253731345,25.0668773420824,3.0,40.251000000000005
stradavar_prime_set,pc,2025-09-18 00:00:00+00:00,13.0,29.0,2.0,33.0,13.0,4,13.834,11.0,15.166,109.62845164088479,26.370387739807562,2.0,30.332
stradavar_prime_set,pc,2025-09-19 00:00:00+00:00,15.25,29.8335,2.0,37.5,15.25,4,14.8335,7.0,15.0,101.12245929821013,23.34580101370865,2.0,30.0
stradavar_prime_set,pc,2025-09-20 00:00:00+00:00,10.0,30.0,1.0,43.0,10.0,4,16.083,8.0,13.917000000000002,86.53236336504386,18.682932964493723,1.0,13.917000000000002
stradavar_prime_set,pc,2025-09-21 00:00:00+00:00,16.3335,30.5,2.0,38.5,16.3335,4,16.0,10.0,14.5,90.625,24.645200871040668,2.0,29.0
stradavar_prime_set,pc,2025-09-22 00:00:00+00:00,13.6665,28.833,2.5,40.5,13.6665,4,13.5835,7.0,15.249499999999998,112.26488018551917,25.092166935154022,2.5,38.123749999999994
stradavar_prime_set,pc,2025-09-23 00:00:00+00:00,10.0,26.833,1.0,36.5,10.0,4,17.75,5.0,9.082999999999998,51.171830985915484,10.666702848042359,1.0,9.082999999999998
stradavar_prime_set,pc,2025-09-24 00:00:00+00:00,14.0,29.5,2.5,36.5,14.0,4,16.333,5.0,13.167000000000002,80.61593093736609,19.907750936106652,2.5,32.917500000000004
stradavar_prime_set,pc,2025-09-25 00:00:00+00:00,19.0,31.1665,2.0,37.5,19.0,4,15.3335,7.0,15.832999999999998,103.25757328724686,24.642271163336602,2.0,31.665999999999997
stradavar_prime_set,pc,2025-09-26 00:00:00+00:00,14.0,29.5,2.0,38.5,14.0,4,16.0,7.0,13.5,84.375,21.011220912337784,2.0,27.0
stradavar_prime_set,pc,2025-09-27 00:00:00+00:00,17.75,29.5,1.5,41.5,17.75,4,16.0835,9.0,13.4165,83.41778841670033,20.689120847553955,1.5,20.12475
stradavar_prime_set,pc,2025-09-28 00:00:00+00:00,12.5,30.0,1.0,45.5,12.5,4,22.167,5.0,7.832999999999998,35.33631073216943,9.198754091017923,1.0,7.832999999999998
stradavar_prime_set,pc,2025-09-29 00:00:00+00:00,14.5,29.0,2.5,35.5,14.5,4,15.6665,4.0,13.3335,85.10835221651296,19.01440352914473,2.5,33.33375
