set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
bronco_prime_set,pc,2025-08-15 00:00:00+00:00,3.0,7.5,4.0,32.5,3.0,3,5.5,11.0,2.0,36.36363636363637,4.065027299745216,4.0,8.0
bronco_prime_set,pc,2025-08-22 00:00:00+00:00,2.833,5.8335,4.0,34.5,2.833,3,6.0005,12.0,-0.16699999999999982,-2.783101408215979,-0.3457612140094012,4.0,0.0
bronco_prime_set,pc,2025-08-23 00:00:00+00:00,3.6665,7.333,5.0,30.0,3.6665,3,7.9995,7.0,-0.6665000000000001,-8.33177073567098,-1.2889104276642904,5.0,0.0
bronco_prime_set,pc,2025-08-24 00:00:00+00:00,2.0,8.8335,3.0,34.0,2.0,3,5.3335,8.0,3.500000000000001,65.62294928283494,6.211727785909851,3.0,10.500000000000004
bronco_prime_set,pc,2025-08-25 00:00:00+00:00,2.8335,5.8335,4.5,29.0,2.8335,3,5.1665,10.0,0.6669999999999998,12.910093873995933,1.3622042333719888,4.5,3.001499999999999
bronco_prime_set,pc,2025-08-26 00:00:00+00:00,3.6665,7.1665,5.0,30.5,3.6665,3,7.833,9.0,-0.6665000000000001,-8.508872717988,-1.3611830907682623,5.0,0.0
bronco_prime_set,pc,2025-08-27 00:00:00+00:00,4.167,7.1665,6.0,35.0,4.167,3,5.833,9.0,1.3335,22.861306360363447,2.8297912745131453,6.0,8.001
bronco_prime_set,pc,2025-08-28 00:00:00+00:00,3.0,6.6665,3.5,30.5,3.0,3,7.1665,10.0,-0.5,-6.976906439684644,-0.9669245518861893,3.5,0.0
bronco_prime_set,pc,2025-08-29 00:00:00+00:00,2.8335,8.1665,4.0,34.0,2.8335,3,6.0,10.0,2.166499999999999,36.10833333333332,4.314005094127096,4.0,8.665999999999997
bronco_prime_set,pc,2025-08-30 00:00:00+00:00,3.1665,6.1665,4.0,39.0,3.1665,3,3.0,6.0,3.1665,105.55000000000001,5.619838866881011,4.0,12.666
bronco_prime_set,pc,2025-08-31 00:00:00+00:00,4.5,5.0,2.0,33.0,4.5,3,4.333,12.0,0.6669999999999998,15.393491807062079,1.1837778380576767,2.0,1.3339999999999996
bronco_prime_set,pc,2025-09-01 00:00:00+00:00,2.5,7.5,3.5,38.0,2.5,3,3.8335,12.0,3.6665,95.6436676666232,7.3782145847937874,3.5,12.83275
bronco_prime_set,pc,2025-09-02 00:00:00+00:00,3.0,6.833,5.0,33.0,3.0,3,5.8335,8.0,0.9995000000000003,17.133796177252083,1.9902368297161486,5.0,4.997500000000001
bronco_prime_set,pc,2025-09-03 00:00:00+00:00,2.3335,7.6665,3.5,34.5,2.3335,3,5.833,9.0,1.8335,31.433224755700323,3.463407595470056,3.5,6.417249999999999
bronco_prime_set,pc,2025-09-04 00:00:00+00:00,2.3335,6.0,2.5,27.5,2.3335,3,5.5,9.0,0.5,9.090909090909092,0.8740271203134528,2.5,1.25
bronco_prime_set,pc,2025-09-05 00:00:00+00:00,2.4165,6.3335,3.5,30.0,2.4165,3,5.1665,10.0,1.1669999999999998,22.58782541372302,2.2568019041023657,3.5,4.084499999999999
bronco_prime_set,pc,2025-09-06 00:00:00+00:00,2.0,6.667,1.0,37.0,2.0,3,5.167,9.0,1.5,29.03038513644281,2.0794415416798357,1.0,1.5
bronco_prime_set,pc,2025-09-07 00:00:00+00:00,2.3335,4.8335,3.0,47.5,2.3335,3,4.5,9.0,0.3334999999999999,7.41111111111111,0.6082801622306206,3.0,1.0004999999999997
bronco_prime_set,pc,2025-09-08 00:00:00+00:00,2.0,5.0,3.0,33.5,2.0,3,4.833,9.0,0.16699999999999982,3.455410717980546,0.3045960632459177,3.0,0.5009999999999994
bronco_prime_set,pc,2025-09-09 00:00:00+00:00,2.3335,5.5,3.0,28.0,2.3335,3,4.1665,11.0,1.3335,32.005280211208444,2.5453003180030613,3.0,4.0005
bronco_prime_set,pc,2025-09-10 00:00:00+00:00,2.8335,6.0,3.0,30.5,2.8335,3,5.25,12.0,0.75,14.285714285714286,1.4594326117914849,3.0,2.25
bronco_prime_set,pc,2025-09-11 00:00:00+00:00,3.0,6.167,3.0,28.5,3.0,3,5.0,7.0,1.1669999999999998,23.339999999999996,2.006831858052468,3.0,3.5009999999999994
bronco_prime_set,pc,2025-09-12 00:00:00+00:00,2.3335,6.5,2.5,31.5,2.3335,3,6.1665,8.0,0.3334999999999999,5.408254277142625,0.5668396200339353,2.5,0.8337499999999998
bronco_prime_set,pc,2025-09-13 00:00:00+00:00,2.1665,4.833,2.5,31.0,2.1665,3,5.8335,11.0,-1.0004999999999997,-17.150938544613005,-1.832543902010113,2.5,0.0
bronco_prime_set,pc,2025-09-14 00:00:00+00:00,3.5,5.5,3.0,27.5,3.5,3,4.7495,10.0,0.7504999999999997,15.801663332982411,1.4021533461453999,3.0,2.251499999999999
bronco_prime_set,pc,2025-09-15 00:00:00+00:00,3.0,5.667,1.0,34.0,3.0,3,4.917,12.0,0.75,15.253203172666261,1.1220509910507268,1.0,0.75
bronco_prime_set,pc,2025-09-16 00:00:00+00:00,2.333,5.0,3.0,30.0,2.333,3,4.3335,9.0,0.6665000000000001,15.380177685473637,1.2156483602000263,3.0,1.9995000000000003
bronco_prime_set,pc,2025-09-17 00:00:00+00:00,3.5,4.5,5.0,34.5,3.5,3,4.667,12.0,-0.16699999999999982,-3.57831583458324,-0.36215497165844807,5.0,0.0
bronco_prime_set,pc,2025-09-18 00:00:00+00:00,2.1665,5.8335,2.5,28.5,2.1665,3,5.5,9.0,0.3334999999999999,6.063636363636363,0.5829760892490728,2.5,0.8337499999999998
bronco_prime_set,pc,2025-09-19 00:00:00+00:00,2.1665,4.833,2.5,38.0,2.1665,3,6.167,12.0,-1.3339999999999996,-21.63126317496351,-2.4923018837547817,2.5,0.0
bronco_prime_set,pc,2025-09-20 00:00:00+00:00,1.0,6.3335,1.0,33.5,1.0,3,6.3335,9.0,0.0,0.0,0.0,1.0,0.0
bronco_prime_set,pc,2025-09-21 00:00:00+00:00,3.5835,7.6665,3.5,27.0,3.5835,3,7.166,11.0,0.5004999999999997,6.984370639129216,0.9883636670156069,3.5,1.751749999999999
bronco_prime_set,pc,2025-09-22 00:00:00+00:00,2.6665,7.833,2.5,25.5,2.6665,3,6.3335,11.0,1.4995000000000003,23.67569274492777,2.746526317905213,2.5,3.7487500000000007
bronco_prime_set,pc,2025-09-23 00:00:00+00:00,3.3335,6.667,4.0,31.5,3.3335,3,6.5005,10.0,0.1665000000000001,2.561341435274211,0.33154020224886327,4.0,0.6660000000000004
bronco_prime_set,pc,2025-09-24 00:00:00+00:00,2.5,4.833,3.0,29.0,2.5,3,6.0,10.0,-1.1669999999999998,-19.45,-2.1802970752187636,3.0,0.0
bronco_prime_set,pc,2025-09-25 00:00:00+00:00,2.0,8.6665,3.5,25.5,2.0,3,7.083,8.0,1.583499999999999,22.356346180996738,2.912373093625366,3.5,5.542249999999997
bronco_prime_set,pc,2025-09-26 00:00:00+00:00,2.0,8.167,3.0,29.0,2.0,3,8.5835,10.0,-0.416500000000001,-4.852332964408469,-0.7781437290733654,3.0,0.0
bronco_prime_set,pc,2025-09-27 00:00:00+00:00,2.8335,7.5,4.0,36.0,2.8335,3,7.4995,12.0,0.0004999999999997229,0.006667111140739021,0.0010352132155964369,4.0,0.0019999999999988916
bronco_prime_set,pc,2025-09-28 00:00:00+00:00,2.0,4.6665,2.0,41.0,2.0,3,5.3335,14.0,-0.6669999999999998,-12.505859191900251,-1.2267463551930027,2.0,0.0
bronco_prime_set,pc,2025-09-29 00:00:00+00:00,2.0,5.6665,2.5,25.5,2.0,3,6.666,9.0,-0.9995000000000003,-14.993999399939998,-1.7471802135065926,2.5,0.0
bronco_prime_set,pc,2025-09-30 00:00:00+00:00,3.333,5.667,4.0,13.0,3.333,3,7.667,3.0,-2.0,-26.08582235554976,-2.9921359761352715,3.0,0.0
bronco_prime_set,pc,2025-10-01 00:00:00+00:00,3.0,5.833,3.5,17.5,3.0,3,6.0,6.0,-0.16699999999999982,-2.78333333333333,-0.28718159408291505,3.5,0.0
bronco_prime_set,pc,2025-10-02 00:00:00+00:00,4.0,6.5,3.5,24.5,4.0,3,6.1665,8.0,0.3334999999999999,5.408254277142625,0.6133731775965013,3.5,1.1672499999999997
bronco_prime_set,pc,2025-10-03 00:00:00+00:00,3.0,7.3335,2.5,30.0,3.0,3,6.4165,8.0,0.9169999999999998,14.291280292994621,1.5585964964651233,2.5,2.2924999999999995
bronco_prime_set,pc,2025-10-04 00:00:00+00:00,4.3335,7.167,4.5,23.5,4.3335,3,7.6674999999999995,9.0,-0.5004999999999997,-6.527551353113788,-0.9992972847298106,4.5,0.0
bronco_prime_set,pc,2025-10-05 00:00:00+00:00,3.1665,8.1665,2.5,20.5,3.1665,3,7.3335,6.0,0.8329999999999993,11.35883275380104,1.319227386460294,2.5,2.0824999999999982
bronco_prime_set,pc,2025-10-06 00:00:00+00:00,3.0,8.0,1.0,20.0,3.0,3,16.667,5.0,-8.667000000000002,-52.00095998080039,-10.17816950170463,1.0,0.0
bronco_prime_set,pc,2025-10-07 00:00:00+00:00,3.0,8.8335,2.0,19.0,3.0,3,7.1665,6.0,1.6670000000000007,23.261006069908614,2.49394533610875,2.0,3.3340000000000014
bronco_prime_set,pc,2025-10-08 00:00:00+00:00,3.0,8.1665,1.0,21.0,3.0,3,7.2505,8.0,0.9159999999999995,12.633611475070678,1.229687906551429,1.0,0.9159999999999995
bronco_prime_set,pc,2025-10-09 00:00:00+00:00,3.0,9.8335,1.0,14.5,3.0,3,7.5,10.0,2.333500000000001,31.113333333333344,3.3277167011856776,1.0,2.333500000000001
bronco_prime_set,pc,2025-10-10 00:00:00+00:00,4.3335,6.167,2.0,22.5,4.3335,3,5.5835,10.0,0.5834999999999999,10.45043431539357,0.9917568764311882,2.0,1.1669999999999998
bronco_prime_set,pc,2025-10-11 00:00:00+00:00,2.333,7.667,3.0,31.0,2.333,3,7.667,10.0,0.0,0.0,0.0,3.0,0.0
bronco_prime_set,pc,2025-10-12 00:00:00+00:00,3.0,8.0,1.5,22.5,3.0,3,5.667,7.0,2.333,41.16816657843657,3.3703698776554205,1.5,3.4995000000000003
bronco_prime_set,pc,2025-10-13 00:00:00+00:00,3.5,9.1665,3.5,17.5,3.5,3,6.5,9.0,2.666499999999999,41.023076923076914,5.036911018991493,3.5,9.332749999999997
bronco_prime_set,pc,2025-10-14 00:00:00+00:00,3.75,9.3335,2.5,22.5,3.75,3,6.334,7.0,2.999500000000001,47.35554152194508,4.935503113019741,2.5,7.498750000000003
bronco_prime_set,pc,2025-10-15 00:00:00+00:00,3.667,8.833,3.5,21.0,3.667,3,6.5,9.0,2.333,35.892307692307696,4.406942961675289,3.5,8.165500000000002
bronco_prime_set,pc,2025-10-16 00:00:00+00:00,3.5,7.5,2.0,22.5,3.5,3,11.5,4.0,-4.0,-34.78260869565217,-5.369816185814104,2.0,0.0
bronco_prime_set,pc,2025-10-17 00:00:00+00:00,3.5,7.0,1.5,28.5,3.5,3,6.3335,9.0,0.6665000000000001,10.523407278755823,1.027786609391027,1.5,0.9997500000000001
bronco_prime_set,pc,2025-10-18 00:00:00+00:00,3.5835,8.0,2.5,32.5,3.5835,3,6.0,11.0,2.0,33.333333333333336,3.663256175932261,2.5,5.0
bronco_prime_set,pc,2025-10-19 00:00:00+00:00,,,,,,3,0.0,0.0,,,,0.0,0.0
bronco_prime_set,pc,2025-10-20 00:00:00+00:00,3.0,6.0,0.5,30.0,3.0,3,5.8335,12.0,0.1665000000000001,2.85420416559527,0.2061646821904785,0.5,0.08325000000000005
bronco_prime_set,pc,2025-10-21 00:00:00+00:00,3.75,7.5,1.5,31.0,3.75,3,3.75,10.0,3.75,100.0,5.938898798590763,1.5,5.625
bronco_prime_set,pc,2025-10-22 00:00:00+00:00,3.5,8.0,1.0,28.0,3.5,3,3.8335,12.0,4.1665,108.68657884439808,6.233367272283805,1.0,4.1665
bronco_prime_set,pc,2025-10-23 00:00:00+00:00,4.0,6.833,0.5,26.5,4.0,3,6.3335,11.0,0.4995000000000003,7.886634562248367,0.6031606546359861,0.5,0.24975000000000014
bronco_prime_set,pc,2025-10-24 00:00:00+00:00,3.6665,6.667,2.5,25.5,3.6665,3,9.6665,10.0,-2.9994999999999994,-31.029845342161067,-5.37438252794955,2.5,0.0
bronco_prime_set,pc,2025-10-25 00:00:00+00:00,4.0,5.6665,2.0,29.0,4.0,3,6.167,11.0,-0.5004999999999997,-8.115777525539155,-0.8702610486465565,2.0,0.0
bronco_prime_set,pc,2025-10-26 00:00:00+00:00,3.0,5.1665,1.5,37.0,3.0,3,9.500499999999999,11.0,-4.333999999999999,-45.618651649913154,-7.028731484314093,1.5,0.0
bronco_prime_set,pc,2025-10-27 00:00:00+00:00,4.0,8.167,2.5,21.0,4.0,3,4.8335,10.0,3.3335,68.96658735905658,5.972830190671721,2.5,8.33375
bronco_prime_set,pc,2025-10-28 00:00:00+00:00,3.5,8.3335,2.0,18.5,3.5,3,7.5,8.0,0.8335000000000008,11.113333333333344,1.341466500013824,2.0,1.6670000000000016
bronco_prime_set,pc,2025-10-29 00:00:00+00:00,2.75,6.5,1.5,25.0,2.75,3,6.334,7.0,0.16600000000000037,2.620776760341023,0.23981200158199786,1.5,0.24900000000000055
bronco_prime_set,pc,2025-10-30 00:00:00+00:00,2.5,6.6665,1.0,29.0,2.5,3,7.0005,10.0,-0.33399999999999963,-4.77108777944432,-0.4763048545943925,1.0,0.0
bronco_prime_set,pc,2025-10-31 00:00:00+00:00,3.0,5.333,1.0,26.0,3.0,3,3.333,10.0,2.0,60.006000600060005,2.8521248778107364,1.0,2.0
bronco_prime_set,pc,2025-11-01 00:00:00+00:00,4.0,7.8335,0.5,24.0,4.0,3,5.5835,8.0,2.25,40.297304558072895,2.4718776495032464,0.5,1.125
bronco_prime_set,pc,2025-11-02 00:00:00+00:00,3.167,8.0,4.0,30.0,3.167,3,6.8335,12.0,1.1665,17.070315358162,2.415152431987826,4.0,4.666
bronco_prime_set,pc,2025-11-03 00:00:00+00:00,4.0,5.3335,5.0,28.5,4.0,3,7.5,6.0,-2.1665,-28.886666666666667,-4.047655195768169,5.0,0.0
bronco_prime_set,pc,2025-11-04 00:00:00+00:00,2.833,6.0,4.0,34.5,2.833,3,4.3335,9.0,1.6665,38.456213222568365,3.2428592634006796,4.0,6.666
bronco_prime_set,pc,2025-11-05 00:00:00+00:00,3.25,6.333,3.0,38.5,3.25,3,5.75,15.0,0.5830000000000002,10.139130434782611,1.190652275945832,3.0,1.7490000000000006
bronco_prime_set,pc,2025-11-06 00:00:00+00:00,3.667,5.3335,1.5,29.5,3.667,3,5.667,8.0,-0.3334999999999999,-5.884947944238573,-0.49893867402055636,1.5,0.0
bronco_prime_set,pc,2025-11-07 00:00:00+00:00,3.5,5.6665,3.0,30.0,3.5,3,4.8335,13.0,0.8330000000000002,17.233888486603913,1.6495993124827462,3.0,2.4990000000000006
bronco_prime_set,pc,2025-11-08 00:00:00+00:00,2.6665,6.6665,2.0,32.0,2.6665,3,6.0,9.0,0.6665000000000001,11.108333333333334,1.1042740753250266,2.0,1.3330000000000002
bronco_prime_set,pc,2025-11-09 00:00:00+00:00,3.1665,7.333,2.0,29.0,3.1665,3,5.8335,9.0,1.4995000000000003,25.704979857718353,2.4844095663163954,2.0,2.9990000000000006
bronco_prime_set,pc,2025-11-10 00:00:00+00:00,3.1665,7.3335,2.0,25.0,3.1665,3,5.667,12.0,1.6665,29.40709370037057,2.95766981577679,2.0,3.333
bronco_prime_set,pc,2025-11-11 00:00:00+00:00,3.75,9.167,1.5,30.0,3.75,3,6.8335,7.0,2.3335,34.14794761103388,3.37109220296139,1.5,3.50025
