set_url,platform,date,buy_med,sell_med,buy_depth_med,sell_depth_med,eff_buy_price,n_parts,parts_cost_buy,min_part_eff_depth,margin,roi_pct,opportunity_score,daily_volume_cap,kpi_daily_potential
akstiletto_prime_set,pc,2025-08-15 00:00:00+00:00,85.333,134.83350000000002,8.0,20.0,85.333,4,59.167,6.0,75.66650000000001,127.88632176720134,156.66192155594243,6.0,453.9990000000001
akstiletto_prime_set,pc,2025-08-22 00:00:00+00:00,94.667,136.5,6.0,18.5,94.667,4,59.583,4.0,76.917,129.0921907255425,136.51070460252225,4.0,307.668
akstiletto_prime_set,pc,2025-08-23 00:00:00+00:00,102.8335,133.833,9.5,20.5,102.8335,4,49.833,5.0,84.0,168.5630004214075,173.5316248561333,5.0,420.0
akstiletto_prime_set,pc,2025-08-24 00:00:00+00:00,103.8335,137.66649999999998,12.5,18.5,103.8335,4,68.6665,5.0,68.99999999999999,100.48568079048734,150.88166963949166,5.0,344.99999999999994
akstiletto_prime_set,pc,2025-08-25 00:00:00+00:00,105.1665,133.833,7.0,15.0,105.1665,4,73.834,4.0,59.998999999999995,81.26202020749247,110.35015676945275,4.0,239.99599999999998
akstiletto_prime_set,pc,2025-08-26 00:00:00+00:00,90.8335,128.16649999999998,6.5,20.0,90.8335,4,55.5,5.0,72.66649999999998,130.93063063063062,138.22900902484923,5.0,363.3324999999999
akstiletto_prime_set,pc,2025-08-27 00:00:00+00:00,101.8335,134.83350000000002,6.5,17.5,101.8335,4,61.667,6.0,73.16650000000001,118.64773703925927,144.89244669480053,6.0,438.9990000000001
akstiletto_prime_set,pc,2025-08-28 00:00:00+00:00,91.833,139.83350000000002,6.5,19.5,91.833,4,61.834,4.0,77.99950000000001,126.14338389882589,141.0330817130893,4.0,311.99800000000005
akstiletto_prime_set,pc,2025-08-29 00:00:00+00:00,113.3335,134.16649999999998,11.0,20.0,113.3335,4,42.666,5.0,91.50049999999999,214.4576477757465,194.91054405838543,5.0,457.50249999999994
akstiletto_prime_set,pc,2025-08-30 00:00:00+00:00,89.1665,135.33350000000002,7.5,18.0,89.1665,4,47.999,6.0,87.33450000000002,181.95066563886752,178.3619574504138,6.0,524.0070000000001
akstiletto_prime_set,pc,2025-08-31 00:00:00+00:00,93.333,133.333,5.0,17.0,93.333,4,68.166,4.0,65.167,95.60044597013174,110.76233139055913,4.0,260.668
akstiletto_prime_set,pc,2025-09-01 00:00:00+00:00,105.0,133.83350000000002,7.0,21.0,105.0,4,52.5005,3.0,81.33300000000001,154.91852458548016,139.86431491943569,3.0,243.99900000000002
akstiletto_prime_set,pc,2025-09-02 00:00:00+00:00,98.3335,135.66649999999998,8.0,13.0,98.3335,4,59.0,4.0,76.66649999999998,129.94322033898302,145.33262364311807,4.0,306.66599999999994
akstiletto_prime_set,pc,2025-09-03 00:00:00+00:00,101.8335,141.16649999999998,10.5,13.5,101.8335,4,42.0,5.0,99.16649999999998,236.11071428571424,209.21061724528565,5.0,495.8324999999999
akstiletto_prime_set,pc,2025-09-04 00:00:00+00:00,96.3335,136.33350000000002,7.0,18.0,96.3335,4,57.333,3.0,79.00050000000002,137.7923708858773,135.8532306787267,3.0,237.00150000000005
akstiletto_prime_set,pc,2025-09-05 00:00:00+00:00,101.3335,139.83350000000002,10.0,16.5,101.3335,4,64.417,4.0,75.41650000000001,117.07546144651259,150.1717817591675,4.0,301.66600000000005
akstiletto_prime_set,pc,2025-09-06 00:00:00+00:00,110.5,136.0,11.0,24.5,110.5,4,68.501,3.0,67.499,98.53724763142142,128.8378148968044,3.0,202.49699999999999
akstiletto_prime_set,pc,2025-09-07 00:00:00+00:00,110.667,133.5,10.0,22.0,110.667,4,62.333,4.0,71.167,114.1722683009,141.7100394801492,4.0,284.668
akstiletto_prime_set,pc,2025-09-08 00:00:00+00:00,90.8335,139.0,8.5,17.5,90.8335,4,55.0,7.0,84.0,152.72727272727272,181.85057632695643,7.0,588.0
akstiletto_prime_set,pc,2025-09-09 00:00:00+00:00,88.3335,135.83350000000002,8.5,21.0,88.3335,4,70.334,4.0,65.49950000000001,93.12636847044105,125.85493346495358,4.0,261.99800000000005
akstiletto_prime_set,pc,2025-09-10 00:00:00+00:00,92.5,133.66649999999998,9.0,18.0,92.5,4,60.666,4.0,73.00049999999999,120.331816833152,142.05241383611238,4.0,292.00199999999995
akstiletto_prime_set,pc,2025-09-11 00:00:00+00:00,96.667,138.83350000000002,8.5,12.5,96.667,4,42.998999999999995,3.0,95.83450000000002,222.87611339798607,172.50376340140892,3.0,287.50350000000003
akstiletto_prime_set,pc,2025-09-12 00:00:00+00:00,86.833,129.667,6.0,12.5,86.833,4,64.33250000000001,3.0,65.33449999999999,101.55753312866743,108.24785382494063,3.0,196.00349999999997
